amount0,amount1,liquidity,tick,timestamp
-44496781986169370000000,44513459278,16480746771017996740029,-276320,2025-10-02 22:12:11.000 UTC
-5997770435499622859096,6000000000,16480746771017996740029,-276320,2025-10-02 22:12:47.000 UTC
-2000000000000000000000,2000742497,16757811013301421877526,-276320,2025-10-02 22:13:35.000 UTC
-22775195631374098050720,22783617203,16757812014723926003284,-276320,2025-10-02 22:13:47.000 UTC
-30397948946076238947234,30409093429,16990309065083354558710,-276320,2025-10-02 22:14:23.000 UTC
-2000000000000000000000,2000729423,16990344465312852861581,-276320,2025-10-02 22:18:11.000 UTC
-82000000000000000000000,82029472617,9057431682485649573120,-276321,2025-10-02 22:18:35.000 UTC
-2851146659765683354239,2852150869,9057431682485649573120,-276321,2025-10-02 22:19:59.000 UTC
-3948507233975348383450,3949894982,9057431682485649573120,-276321,2025-10-02 22:23:35.000 UTC
-1435110610281876672400,1435614143,9068556150361633363974,-276321,2025-10-02 22:25:23.000 UTC
-2359040269083031371776,2359866991,9068556150361633363974,-276321,2025-10-02 22:25:35.000 UTC
-598700732373338947584,598910350,9068556150361633363974,-276321,2025-10-02 22:26:23.000 UTC
-1576825161427094814217,1577376864,9074414777757291520020,-276321,2025-10-02 22:28:11.000 UTC
-31600908421181532304063,31611849420,9074414777757291520020,-276321,2025-10-02 22:29:47.000 UTC
-5997948171562645251740,6000000000,9208663040728812392545,-276321,2025-10-02 22:35:23.000 UTC
-2031534297449161031680,2032227490,9233468442440969779896,-276321,2025-10-02 22:54:35.000 UTC
914679517403278842793,-915073866,9236413287351497156082,-276321,2025-10-02 22:59:23.000 UTC
4697971695889837281051,-4700000000,9236413287351497156082,-276321,2025-10-02 23:05:59.000 UTC
-26053337541318101414188,26062179842,9242657457734381803401,-276321,2025-10-02 23:24:11.000 UTC
446911804632416124337,-447102483,9242657457734381803401,-276321,2025-10-02 23:24:47.000 UTC
2478676896113269861214,-2479735210,9478491617741571066208,-276321,2025-10-02 23:27:11.000 UTC
20045856244340837239,-20054421,9506329488880406938095,-276321,2025-10-02 23:33:35.000 UTC
519010772583103843833224,-519252502007,17186349778458622811868,-276320,2025-10-02 23:41:35.000 UTC
-4000000000000000000000,4001626213,17186349778458622811868,-276320,2025-10-02 23:49:59.000 UTC
-1579357640116983244588012,1579775954988,3781108229866520526925,-276324,2025-10-03 00:04:35.000 UTC
7345994808997894749225,-7346849334,3781108229866520526925,-276324,2025-10-03 00:04:35.000 UTC
22838122776482874322406,-22840961769,3781108229866520526925,-276324,2025-10-03 00:04:47.000 UTC
49894149269664540835641,-49901299968,4435289174732495164719,-276323,2025-10-03 00:05:35.000 UTC
98437555587957690319012,-98455038526,4435317012256118601919,-276323,2025-10-03 00:09:11.000 UTC
80393660128751172068017,-80411180737,4435317012256118601919,-276323,2025-10-03 00:10:47.000 UTC
91721991547682942080692,-91745143224,7458053592351468556236,-276322,2025-10-03 00:24:59.000 UTC
260789632832568117855537,-260867962318,7458053592351468556236,-276322,2025-10-03 00:29:59.000 UTC
-70402321542897000000000,70418927131,7458053592351468556236,-276322,2025-10-03 00:30:11.000 UTC
-28900000000000000000000,28906431636,7458053592351468556236,-276322,2025-10-03 00:34:35.000 UTC
-620474346364657991680,620609975,7558919461655518211137,-276322,2025-10-03 00:41:35.000 UTC
-10691451540921650630056,10693773491,8044944239346909217711,-276322,2025-10-03 00:56:59.000 UTC
-6116048795259388842440,6117364286,8044944239346909217711,-276322,2025-10-03 00:58:35.000 UTC
-1000203681939213655402,1000417929,8044944239346909217711,-276322,2025-10-03 01:01:11.000 UTC
-257702038838428086606679,257748937141,5071511595286315054871,-276323,2025-10-03 01:03:23.000 UTC
-116530510267937569662976,116544852941,5071511595286315054871,-276323,2025-10-03 01:07:59.000 UTC
794780993391998705496,-794932211,5365125764860052390676,-276323,2025-10-03 01:12:11.000 UTC
-266000000000000000000,266026692,5365125764860052390676,-276323,2025-10-03 01:13:59.000 UTC
-206221760000000000000000,206234086728,4213052538037111687584,-276324,2025-10-03 01:19:11.000 UTC
808031830417643761398,-808116076,4213052538037111687584,-276324,2025-10-03 01:19:35.000 UTC
-28136880000000000000000,28137098490,4213052538037111687584,-276324,2025-10-03 01:20:59.000 UTC
-39186743580006803400000,39186421694,4213052538037111687584,-276324,2025-10-03 01:25:23.000 UTC
-506913938436273463150,506904998,4213052538037111687584,-276324,2025-10-03 01:26:23.000 UTC
361593868139053506691,-361620024,4213052538037111687584,-276324,2025-10-03 01:28:59.000 UTC
37996915705434299800153,-38000000000,4342042742130602099720,-276324,2025-10-03 01:32:35.000 UTC
-14700050971285674593945,14700000000,4342042742130602099720,-276324,2025-10-03 01:32:59.000 UTC
3984543708735686934848,-3984877799,5743586203146092462475,-276324,2025-10-03 01:40:11.000 UTC
421964296109428715934,-422000000,5757688338448121152401,-276324,2025-10-03 01:48:59.000 UTC
49995337979913800614568,-50000000000,5839690866365785924718,-276324,2025-10-03 02:00:11.000 UTC
1100887709476473378827,-1101000000,5839691986791489446457,-276324,2025-10-03 02:05:23.000 UTC
-30000000000000000000,30000365,5842814342929957157989,-276324,2025-10-03 02:07:23.000 UTC
7704229200523151282349,-7705026566,5842814342929957157989,-276324,2025-10-03 02:07:35.000 UTC
-221000000000000000000,221003264,5847651328424235583014,-276324,2025-10-03 02:13:11.000 UTC
9541092722664810835449,-9542107628,5847651328424235583014,-276324,2025-10-03 02:14:59.000 UTC
9556249141234521859829,-9557296873,5847651328424235583014,-276324,2025-10-03 02:16:59.000 UTC
-23493000000000000000000,23493413629,6421994574090943195596,-276324,2025-10-03 02:20:11.000 UTC
-219187628842189771999999,219183159920,5360052855398215492483,-276325,2025-10-03 02:23:23.000 UTC
19983481986771467051475,-19984222408,5360052855398215492483,-276325,2025-10-03 02:24:23.000 UTC
17985048073880478298672,-17985841853,5360052855398215492483,-276325,2025-10-03 02:25:59.000 UTC
-476548321585859203216707,476485226690,4253640638776049029827,-276326,2025-10-03 02:32:35.000 UTC
7577202159419663764344,-7576114944,4253640638776049029827,-276326,2025-10-03 02:32:47.000 UTC
23147158357521908442015,-23144004239,4253640638776049029827,-276326,2025-10-03 02:32:59.000 UTC
-5031215131786464639308,5030098243,4253640638776049029827,-276326,2025-10-03 02:33:47.000 UTC
800925348493711314320,-800818809,4779072184404725299680,-276326,2025-10-03 02:34:23.000 UTC
97499556250462672242641,-97488591851,4779072184404725299680,-276326,2025-10-03 02:34:47.000 UTC
71481159431558470311074,-71475648000,4779072184404725299680,-276326,2025-10-03 02:36:23.000 UTC
41283824022325684029670,-41281605253,5586267408284628888839,-276325,2025-10-03 02:37:11.000 UTC
-43087015940395369242590,43080806905,4779072184404725299680,-276326,2025-10-03 02:41:23.000 UTC
66303097843644872998982,-66299796000,5586267408284628888839,-276325,2025-10-03 02:48:47.000 UTC
62151771863091922047152,-62150123827,5586267408284628888839,-276325,2025-10-03 02:51:35.000 UTC
72075013508008679427119,-72074834086,5586267408284628888839,-276325,2025-10-03 02:52:23.000 UTC
62156944536361676829647,-62158283214,5587408069220153805940,-276325,2025-10-03 02:54:59.000 UTC
68137573706276537182439,-68141772853,6123933234584201746579,-276324,2025-10-03 02:58:47.000 UTC
50599526860791379709264,-50601636575,6123933234584201746579,-276324,2025-10-03 02:58:47.000 UTC
18118739233882179483128,-18120111071,6123938334513436948106,-276324,2025-10-03 02:59:35.000 UTC
51110544995323172862864,-51114958903,6649331163486936396533,-276324,2025-10-03 03:00:35.000 UTC
-455005322312168867633,455000000,6649331163486936396533,-276324,2025-10-03 03:02:23.000 UTC
-52098354287533715197739,52098156628,6649331163486936396533,-276324,2025-10-03 03:02:23.000 UTC
70222531135989811224531,-70228766988,6649331163486936396533,-276324,2025-10-03 03:02:59.000 UTC
22193095941073186428755,-22195375204,6649331163486936396533,-276324,2025-10-03 03:03:59.000 UTC
-73104765753411489665182,73105204333,7286612473961457314606,-276324,2025-10-03 03:06:47.000 UTC
145719061735494274295271,-145734504052,7286612473961457314606,-276324,2025-10-03 03:07:35.000 UTC
15010044512127588844136,-15011966318,7286612473961457314606,-276324,2025-10-03 03:07:47.000 UTC
-167390277993461865633368,167393142475,7286612473961457314606,-276324,2025-10-03 03:07:59.000 UTC
132134107715371095586661,-132147622665,7286612473961457314606,-276324,2025-10-03 03:08:35.000 UTC
-9606857019778602053301,9607078038,7293613697515317135135,-276324,2025-10-03 03:11:35.000 UTC
-22194192275312048347870,22194799654,7293613697515317135135,-276324,2025-10-03 03:11:35.000 UTC
83315621657488998273759,-83325879654,7293613697515317135135,-276324,2025-10-03 03:11:47.000 UTC
-7538054536671494153844,7538382468,7293613697515317135135,-276324,2025-10-03 03:11:59.000 UTC
-12499505259801957989732,12500000000,7293613697515317135135,-276324,2025-10-03 03:11:59.000 UTC
-4286003960642194089832,4286183468,7293613697515317135135,-276324,2025-10-03 03:11:59.000 UTC
248194585676986277542689,-248234434910,7920427321621079766868,-276323,2025-10-03 03:12:47.000 UTC
-229976523859735031203,230000000,7371635049595507774842,-276323,2025-10-03 03:16:35.000 UTC
13661256164754691481879,-13663905329,7373023022841532623628,-276323,2025-10-03 03:17:23.000 UTC
-33400000000000000000000,33403390977,7897930390044183429422,-276323,2025-10-03 03:17:59.000 UTC
-55706811308005828000000,55717774669,8486692424171955874822,-276322,2025-10-03 03:20:11.000 UTC
475060194237512507846542,-475173802773,8486692424171955874822,-276322,2025-10-03 03:20:11.000 UTC
16658245180352903721411,-16662946567,8486692424171955874822,-276322,2025-10-03 03:20:35.000 UTC
-60000000000000000000000,60011250359,9011562563321125112032,-276322,2025-10-03 03:20:59.000 UTC
-247311988960402446052476,247350000000,9317483092526021002832,-276323,2025-10-03 03:20:59.000 UTC
-10106809625277994545325,10108082101,9317483092526021002832,-276323,2025-10-03 03:21:11.000 UTC
-13798298077409797323203,13800000000,9355822681243382414552,-276323,2025-10-03 03:23:35.000 UTC
-52238912315757002584216,52245000000,9797975290395711222944,-276323,2025-10-03 03:29:11.000 UTC
-515030156535662365229790,515059517905,8275637325895855235667,-276324,2025-10-03 03:31:11.000 UTC
68380858384427853075961,-68387412738,8275637325895855235667,-276324,2025-10-03 03:31:47.000 UTC
84334469302261841061061,-84343469020,32441692280537502704211,-276324,2025-10-03 03:31:47.000 UTC
-15217277752444821333547,15217543566,8275637325895855235667,-276324,2025-10-03 03:32:23.000 UTC
309323781703312376327743,-309367127853,9952678031730048993296,-276323,2025-10-03 03:32:59.000 UTC
-342264579521146122121079,342280475371,8800471578650786913136,-276324,2025-10-03 03:33:23.000 UTC
265252818169010917243998,-265286820000,9952678031730048993296,-276323,2025-10-03 03:33:59.000 UTC
108661992368162335526672,-108680260121,9952678031730048993296,-276323,2025-10-03 03:36:23.000 UTC
105602883294463381042554,-105622517365,15335753810618726074168,-276323,2025-10-03 03:46:35.000 UTC
-51429923184704147170873,51435037484,15335753810618726074168,-276323,2025-10-03 03:55:47.000 UTC
-1120924372845245497344,1121031998,15335753810618726074168,-276323,2025-10-03 03:55:59.000 UTC
-22343128269344998118460,22345183526,15335753810618726074168,-276323,2025-10-03 03:55:59.000 UTC
-23865181480730184665878,23867304829,15335753810618726074168,-276323,2025-10-03 03:55:59.000 UTC
-19157231171216868127249,19159045218,15335753810618726074168,-276323,2025-10-03 03:55:59.000 UTC
-114534023696540244293182,114541468000,8800471578650786913136,-276324,2025-10-03 03:56:11.000 UTC
-114627749020842535022024,114636912479,15335753810618726074168,-276323,2025-10-03 03:56:11.000 UTC
-516769723199285276405,516799378,8800471578650786913136,-276324,2025-10-03 03:56:23.000 UTC
54008981820911029425,-54016940,8800471578650786913136,-276324,2025-10-03 03:57:11.000 UTC
39992744930658084797847,-39998800000,9952697713268979253068,-276323,2025-10-03 04:00:11.000 UTC
297919104707099949,-297966,12842724483608723208388,-276323,2025-10-03 04:01:11.000 UTC
-210000500872740426795,210014233,12872373270230799153989,-276323,2025-10-03 04:04:47.000 UTC
136564724778111306641466,-136587394895,12872373270230799153989,-276323,2025-10-03 04:05:11.000 UTC
-42000000000000000000000,42003500166,12872373270230799153989,-276323,2025-10-03 04:05:59.000 UTC
6925684218856709365793,-6926865918,12872373270230799153989,-276323,2025-10-03 04:09:35.000 UTC
110899760749115602062771,-110897199872,7243349083064137230548,-276325,2025-10-03 04:13:11.000 UTC
-1048952671624156688251320,1048941040676,7243349083064137230548,-276325,2025-10-03 04:13:11.000 UTC
-10905661659689645614622,10904578895,7243349083064137230548,-276325,2025-10-03 04:14:23.000 UTC
141495493895941875279560,-141496544000,7768150901211210256975,-276325,2025-10-03 04:15:47.000 UTC
79028583653394269117662,-79032077680,11720134382543678422787,-276324,2025-10-03 04:16:11.000 UTC
34286097349176100115818,-34287127647,7768150901211210256975,-276325,2025-10-03 04:16:11.000 UTC
87800212748891140569546,-87805470858,11720134725508585662332,-276324,2025-10-03 04:18:35.000 UTC
119463054664202705891665,-119472321773,11720134725508585662332,-276324,2025-10-03 04:21:35.000 UTC
134783103280742792482881,-134796482999,11720134725508585662332,-276324,2025-10-03 04:24:47.000 UTC
321198927420552492505902,-321243262967,12347539360440774716065,-276323,2025-10-03 04:25:23.000 UTC
51739970334081725682955,-51748707731,12347782181301166797963,-276323,2025-10-03 04:37:11.000 UTC
188964404796620503072025,-189000000000,12347782181301166797963,-276323,2025-10-03 04:40:11.000 UTC
111499877885271250366458,-111523444247,14521974267103158572975,-276323,2025-10-03 04:42:59.000 UTC
-209677498996899392302,209704548,14829410456904948976562,-276323,2025-10-03 04:49:59.000 UTC
-2431155537151160840005,2431468740,14917574992981035416369,-276323,2025-10-03 04:53:23.000 UTC
-2325842597927292840325,2326141498,15185841063344211868813,-276323,2025-10-03 05:04:59.000 UTC
-1666623788156801844475,1666837532,15185841063344211868813,-276323,2025-10-03 05:07:59.000 UTC
-3980000000000000000000,3980509003,15930931773211236132640,-276323,2025-10-03 05:23:59.000 UTC
7620138892988957381675,-7621801125,15930931773211236132640,-276323,2025-10-03 05:29:23.000 UTC
-26061000000000000000000,26064310093,16455703341090589951924,-276323,2025-10-03 05:36:35.000 UTC
-1566063540802911469568,1566259822,16455703341090589951924,-276323,2025-10-03 05:36:47.000 UTC
-344070448103502945301669,344106343959,16455703341090589951924,-276323,2025-10-03 05:37:11.000 UTC
8927744635365467952379,-8929297812,16455703341090589951924,-276323,2025-10-03 05:46:47.000 UTC
50001122113158123779199,-50010000000,16455703341090589951924,-276323,2025-10-03 05:48:47.000 UTC
4999095679125735846033,-5000000000,16455706621302973195867,-276323,2025-10-03 05:49:23.000 UTC
4999092642309752021941,-5000000000,16463832549055291854500,-276323,2025-10-03 05:51:59.000 UTC
55019815518896481820759,-55030000000,16689538165824966946553,-276323,2025-10-03 06:13:23.000 UTC
9989742732788170091121,-9991630814,16689539474419890503990,-276323,2025-10-03 06:14:35.000 UTC
-93700658362189610944360,93709473265,17006213222452340337065,-276323,2025-10-03 06:18:23.000 UTC
9115143540624520089256,-9116776198,17008276580050028364849,-276323,2025-10-03 06:30:59.000 UTC
-1049905954179102925580,1050000000,17139765449836248704399,-276323,2025-10-03 06:40:11.000 UTC
6992857270409733661359,-6994115541,17139765449836248704399,-276323,2025-10-03 06:40:47.000 UTC
515570867968975447658788,-515679200483,17319235553845315323776,-276323,2025-10-03 06:42:23.000 UTC
271240842709302220224048,-271310108147,17721172240848497926286,-276322,2025-10-03 06:42:59.000 UTC
-93965162361708913209412,93981641270,17721224709759995403713,-276322,2025-10-03 06:48:23.000 UTC
-78811691514160000000000,78824744349,17721224709759995403713,-276322,2025-10-03 06:49:23.000 UTC
8908843742270281682027,-8911086000,17962996517669895508648,-276322,2025-10-03 06:53:11.000 UTC
-93961685164529621502990,93976424903,17319288022756812801203,-276323,2025-10-03 06:53:35.000 UTC
-78667339245200000000000,78676288368,17358813532016907691166,-276323,2025-10-03 06:57:59.000 UTC
-288000000000000000000000,288038847004,17358813532016907691166,-276323,2025-10-03 06:57:59.000 UTC
-539423014284870268279851,539466592076,16005624433286966992216,-276324,2025-10-03 07:00:35.000 UTC
