amount0,amount1,liquidity,tick,timestamp
-89990000,89990703781700209143,520055937931760242497,276324,2026-02-22 15:56:35.000 UTC
-109990000,109990817910681554385,520055937931760242497,276324,2026-02-22 16:02:59.000 UTC
-1854365323,1854372108808595749357,520055937931760242497,276324,2026-02-22 16:05:23.000 UTC
-18000065,18000064924396603632,520055937931760242497,276324,2026-02-22 16:14:47.000 UTC
-139753,139752702154363853,520055937931760242497,276324,2026-02-22 16:28:47.000 UTC
-99990000,99989983124419127985,520055937931760242497,276324,2026-02-22 16:37:35.000 UTC
115363377,-115364515000000000000,520055937931760242497,276324,2026-02-22 16:40:59.000 UTC
-300000000,299999851877821507324,520055937931760242497,276324,2026-02-22 16:54:59.000 UTC
25001857,-25002081500368385512,520055937931760242497,276324,2026-02-22 17:19:23.000 UTC
-838370000,834224154569110440366,16727609555870437942,276274,2026-02-22 17:44:35.000 UTC
60909802899,-60899946898967503058893,520055937931760242497,276324,2026-02-22 17:44:35.000 UTC
-61744638012,61734170804181483284439,4999993390435,276275,2026-02-22 17:44:35.000 UTC
-20000000,19999915554518110144,520055937931760242497,276324,2026-02-22 18:03:47.000 UTC
-1004355263,1004349042579297195308,520055991488078667558,276323,2026-02-22 18:11:59.000 UTC
589940722,-589942500000000000000,520055937931760242497,276324,2026-02-22 18:18:47.000 UTC
4998915169,-4998983944203708131198,520055937931760242497,276324,2026-02-22 18:55:23.000 UTC
-594238361,594245626294187028266,520055937931760242497,276324,2026-02-22 19:18:35.000 UTC
1139682985,-1139709513000000000000,520055937931760242497,276324,2026-02-22 19:37:23.000 UTC
-3980000000,3980031103017044702685,520055937931760242497,276324,2026-02-22 19:54:35.000 UTC
-10000000,10000001425355572689,520055937931760242497,276324,2026-02-22 20:02:11.000 UTC
-347350000,347349810583179573533,520055937931760242497,276324,2026-02-22 20:02:47.000 UTC
2743260314,-2743298891739034783096,520055937931760242497,276324,2026-02-22 20:44:11.000 UTC
-120000000,120001092804416753592,520055937931760242497,276324,2026-02-22 21:06:11.000 UTC
6984861,-6984993783714986212,520055937931760242497,276324,2026-02-22 21:14:35.000 UTC
99967396,-99969305171609246709,520055937931760242497,276324,2026-02-22 21:28:11.000 UTC
-402000000,402003422737236084367,520055937931760242497,276324,2026-02-22 21:35:35.000 UTC
-285000000,285002050075582074808,520055937931760242497,276324,2026-02-22 21:50:47.000 UTC
156195870384,-156301164819110908919808,2021053556850305308181,276333,2026-02-22 22:13:35.000 UTC
833280266,-840286029111500000000,16867531535961080986,276416,2026-02-22 22:13:35.000 UTC
-155451262113,155555075289578153288181,520055937931760242497,276324,2026-02-22 22:13:35.000 UTC
-524700000,524704639894443738151,520055937931760242497,276324,2026-02-22 22:19:47.000 UTC
5827249,-5827353731261009943,520055937931760242497,276324,2026-02-22 22:55:11.000 UTC
216604332,-216608291006487886283,520055937931760242497,276324,2026-02-22 23:14:35.000 UTC
256360261,-256365179000000000000,520055937931760242497,276324,2026-02-22 23:15:11.000 UTC
2884585000,-2884657759787289450903,520055937931760242497,276324,2026-02-22 23:28:47.000 UTC
-145590000,145592983086849742393,520055937931760242497,276324,2026-02-22 23:35:11.000 UTC
-1000000000,1000018287106171799448,520055937931760242497,276324,2026-02-23 00:06:11.000 UTC
-2250000000,2250027084725272897141,520055937931760242497,276324,2026-02-23 00:37:11.000 UTC
-519914788,519918276931817940563,520055937931760242497,276324,2026-02-23 00:58:47.000 UTC
-1998377969,1998381703934245161320,520055937931760242497,276324,2026-02-23 01:02:59.000 UTC
-2119452719,2119439896196837407598,520055991488078667558,276323,2026-02-23 01:03:23.000 UTC
1156234726,-1156237154000000000000,520055937931760242497,276324,2026-02-23 01:12:35.000 UTC
15000000,-15000065265766312634,520055937931760242497,276324,2026-02-23 01:14:35.000 UTC
-314586,314583804727472154,520055937931760242497,276324,2026-02-23 01:22:23.000 UTC
10342778,-10342824246848619944,520055937931760242497,276324,2026-02-23 01:28:47.000 UTC
2746619320,-2746645962000000000000,520055937931760242497,276324,2026-02-23 01:48:47.000 UTC
-100000000,100000478895897656523,520055937931760242497,276324,2026-02-23 01:50:23.000 UTC
-319990001,319991274948455484843,520055937931760242497,276324,2026-02-23 02:12:35.000 UTC
-830128200,830129668833618984493,520055937931760242497,276324,2026-02-23 02:15:11.000 UTC
-427641800,427641521803525645925,520055937931760242497,276324,2026-02-23 02:15:11.000 UTC
-33931849,33931796532147629591,520055937931760242497,276324,2026-02-23 02:27:11.000 UTC
-1874530628,1874520868966706296762,520055991488078667558,276323,2026-02-23 02:44:47.000 UTC
-6286928668,6286797277320560175714,520055991488078667558,276323,2026-02-23 03:42:59.000 UTC
3691046172,-3690987520000000000000,520055991488078667558,276323,2026-02-23 03:43:35.000 UTC
1057405216,-1057398068894688711849,520055991488078667558,276323,2026-02-23 03:55:11.000 UTC
303585577,-303584320000000000000,520055991488078667558,276323,2026-02-23 04:05:23.000 UTC
-1000000000,999984517935678293405,520055991488078667558,276323,2026-02-23 04:57:35.000 UTC
5532185,-5532144277384099988,520055991488078667558,276323,2026-02-23 05:01:11.000 UTC
303444857,-303442794000000000000,520055991488078667558,276323,2026-02-23 05:04:47.000 UTC
807696554,-807692787167929303040,520055991488078667558,276323,2026-02-23 05:07:47.000 UTC
1400324400,-1400323815362435630166,520055991488078667558,276323,2026-02-23 05:24:59.000 UTC
783412927,-783415890329444542271,520055937931760242497,276324,2026-02-23 05:29:47.000 UTC
127201921,-127202625067005042641,520055937931760242497,276324,2026-02-23 05:31:47.000 UTC
-1499980000,1499969336856707246051,520055991488078667558,276323,2026-02-23 05:32:59.000 UTC
-500000000,499994523384619843670,520055991488078667558,276323,2026-02-23 05:37:11.000 UTC
-457430000,457424146696031221312,520055991488078667558,276323,2026-02-23 05:51:59.000 UTC
303435055,-303434118000000000000,520055991488078667558,276323,2026-02-23 06:04:35.000 UTC
-557257134,557249566646374275022,520055991488078667558,276323,2026-02-23 06:09:11.000 UTC
-1367446692,1367423062819824238507,520055991488078667558,276323,2026-02-23 06:11:47.000 UTC
304089875,-304087040000000000000,520055991488078667558,276323,2026-02-23 06:12:35.000 UTC
1000006816,-1000000000000000000000,520055991488078667558,276323,2026-02-23 06:49:35.000 UTC
4319681277,-4319696019546600000000,520055937931760242497,276324,2026-02-23 06:51:23.000 UTC
12982748004,-12983224263545164181181,520055937931760242497,276324,2026-02-23 07:00:47.000 UTC
-10449121466,10449451195727109802811,520055937931760242497,276324,2026-02-23 07:00:59.000 UTC
1319968319,-1320000000000000000000,520055937931760242497,276324,2026-02-23 07:14:11.000 UTC
89179829,-89182211083947240360,520055937931760242497,276324,2026-02-23 07:28:11.000 UTC
-6000000000,6000032068609195403963,520055937931760242497,276324,2026-02-23 07:30:35.000 UTC
276338292,-276339491049337520128,520055937931760242497,276324,2026-02-23 07:39:35.000 UTC
1882564600,-1882580583462664902700,520055937931760242497,276324,2026-02-23 07:40:59.000 UTC
-1954380000,1954376779313015898905,520055937931760242497,276324,2026-02-23 07:54:47.000 UTC
1169020762,-1169028760787046210228,520055937931760242497,276324,2026-02-23 08:04:35.000 UTC
55487880,-55488391003841154499,520055937931760242497,276324,2026-02-23 08:04:47.000 UTC
533636634,-533642146684146405000,520055937931760242497,276324,2026-02-23 08:11:47.000 UTC
24107776,-24108051768335512229,520055937931760242497,276324,2026-02-23 08:11:47.000 UTC
1498943849,-1498965330397860983374,520055937931760242497,276324,2026-02-23 08:17:35.000 UTC
-7768669573,7768609556657386063887,520055991488078667558,276323,2026-02-23 08:59:23.000 UTC
52619990,-52619329410000000000,520055991488078667558,276323,2026-02-23 09:02:47.000 UTC
4961834105,-4961819618000000000000,520055937931760242497,276324,2026-02-23 09:10:11.000 UTC
-13500000,13499953531708705209,520055937931760242497,276324,2026-02-23 09:25:59.000 UTC
538843252,-538847350000000000000,520055937931760242497,276324,2026-02-23 09:32:23.000 UTC
545293316,-545298600000000000000,520055937931760242497,276324,2026-02-23 09:32:23.000 UTC
867037196,-867047953000000000000,520055937931760242497,276324,2026-02-23 09:32:47.000 UTC
1449757362,-1449781806668035924787,520055937931760242497,276324,2026-02-23 09:33:35.000 UTC
57614137,-57615275870260733672,520055937931760242497,276324,2026-02-23 10:05:47.000 UTC
-5794520005,5794512630250040269902,520055991488078667558,276323,2026-02-23 10:24:11.000 UTC
618559257,-618558500000000000000,520055991488078667558,276323,2026-02-23 10:26:11.000 UTC
239998719,-239998821811842210458,520055991488078667558,276323,2026-02-23 10:30:47.000 UTC
50489950,-50490000000000000000,520055991488078667558,276323,2026-02-23 10:30:59.000 UTC
900097556,-900100088152300000000,520055937931760242497,276324,2026-02-23 10:30:59.000 UTC
601485822,-601489250798800000000,520055937931760242497,276324,2026-02-23 10:54:11.000 UTC
320007976,-320010367000000000000,520055937931760242497,276324,2026-02-23 10:57:47.000 UTC
646459259,-646465290950968082432,520055937931760242497,276324,2026-02-23 11:10:11.000 UTC
805436994,-805446757824686587904,520055937931760242497,276324,2026-02-23 11:49:35.000 UTC
-2799604006,2799599209982555379868,520055937931760242497,276324,2026-02-23 11:57:11.000 UTC
7999853706,-8000000000000000000000,520055937931760242497,276324,2026-02-23 12:06:35.000 UTC
-68152738292,68142343828504011307226,4999993390435,276308,2026-02-23 12:09:11.000 UTC
-9015441329,9000510084074783759382,180177923463639645696,276307,2026-02-23 12:09:11.000 UTC
59151694250,-59141833994196180489771,520055991488078667558,276323,2026-02-23 12:09:11.000 UTC
4036734674,-4036762194000000000000,520055937931760242497,276324,2026-02-23 12:10:35.000 UTC
-156741596,156742266224683025413,520055937931760242497,276324,2026-02-23 12:18:11.000 UTC
-63032093149,63021626162037667994771,4999993390435,275951,2026-02-23 12:19:59.000 UTC
-540000000,520200006685868011648,10601242517242916778,275950,2026-02-23 12:19:59.000 UTC
62511269873,-62501426400700077876308,520055937931760242497,276324,2026-02-23 12:19:59.000 UTC
8914834355,-8915093932204902842368,520055937931760242497,276324,2026-02-23 12:20:35.000 UTC
148584166325,-148689307582813592648271,4999993390435,276424,2026-02-23 12:31:59.000 UTC
5457366731,-5512500000000000000000,109708530716281441307,276424,2026-02-23 12:31:59.000 UTC
-143126799841,143230199526343678952101,520055937931760242497,276324,2026-02-23 12:31:59.000 UTC
534312260,-534348743066831365019,520055937931760242497,276324,2026-02-23 12:37:59.000 UTC
-213838514,213851107337406874012,520055937931760242497,276324,2026-02-23 13:04:59.000 UTC
-321931203,321949831296563025476,520055937931760242497,276324,2026-02-23 13:23:35.000 UTC
-14990000,14990857638435472771,520055937931760242497,276324,2026-02-23 13:34:23.000 UTC
-3830857469,3831048328300930595500,520055937931760242497,276324,2026-02-23 13:49:35.000 UTC
-7500000003,7500210248011060592232,520055937931760242497,276324,2026-02-23 14:54:23.000 UTC
1593793004,-1593835520000000000000,520055937931760242497,276324,2026-02-23 14:55:11.000 UTC
2158575683,-2158648840376455421549,520055937931760242497,276324,2026-02-23 15:04:11.000 UTC
-71362,71363357907259280,520055937931760242497,276324,2026-02-23 15:06:23.000 UTC
-1009430362,1009456707870137977132,520055937931760242497,276324,2026-02-23 15:36:23.000 UTC
7799616583,-7800000000000000000000,520055937931760242497,276324,2026-02-23 16:09:47.000 UTC
-304990000,305006338307376353687,520055937931760242497,276324,2026-02-23 16:15:47.000 UTC
-341387569,341405432774862819054,520055937931760242497,276324,2026-02-23 16:32:23.000 UTC
7381415039,-7381975040000000000000,520055937931760242497,276324,2026-02-23 16:32:35.000 UTC
-129990000,130000374523200119083,520055937931760242497,276324,2026-02-23 16:54:47.000 UTC
-2293160,2293341900748205819,520055937931760242497,276324,2026-02-23 17:02:11.000 UTC
3264235040,-3264547853000000000000,520055937931760242497,276324,2026-02-23 17:05:35.000 UTC
-8004760000,8005374067578397957691,520055937931760242497,276324,2026-02-23 17:07:23.000 UTC
6999406588,-7000000000798750241906,520055937931760242497,276324,2026-02-23 17:17:59.000 UTC
-951239395,951321591499018923685,520055937931760242497,276324,2026-02-23 17:45:35.000 UTC
-999962500,1000045155080958685796,520055937931760242497,276324,2026-02-23 17:49:47.000 UTC
-13994804588,13995557824912941198843,520055937931760242497,276324,2026-02-23 17:52:35.000 UTC
5871742567,-5872025600000000000000,520055937931760242497,276324,2026-02-23 17:53:59.000 UTC
4979656055,-4980000000000000000000,520055937931760242497,276324,2026-02-23 18:10:59.000 UTC
-1399992008,1400084341961222382160,520055937931760242497,276324,2026-02-23 18:38:47.000 UTC
-49420114,49423234768393001973,520055937931760242497,276324,2026-02-23 18:39:35.000 UTC
13452169080,-13453500062761016623104,520055937931760242497,276325,2026-02-23 18:40:59.000 UTC
128134082729,-128237450050584807735296,2021053556850305308181,276333,2026-02-23 18:52:47.000 UTC
5836344595,-5878764202048635132378,930181264233253454,276459,2026-02-23 18:52:47.000 UTC
-122324589133,122425965764709048151810,520055937931760242497,276325,2026-02-23 18:52:47.000 UTC
-447353734,447414754079065958188,520055937931760242497,276325,2026-02-23 18:56:11.000 UTC
-880494506,880612358806932464282,520055937931760242497,276325,2026-02-23 18:56:59.000 UTC
-3688125469,3688586714796808549007,520055937931760242497,276325,2026-02-23 18:59:59.000 UTC
-166990118,167009764048106285726,520055937931760242497,276325,2026-02-23 19:00:35.000 UTC
22529179280,-22533463189000000000000,20005978289879013446,276329,2026-02-23 19:05:11.000 UTC
4773824389,-4777342251000000000000,2021053556850305308181,276333,2026-02-23 19:05:11.000 UTC
-22529179280,22536104029574658418368,520055937931760242497,276325,2026-02-23 19:05:11.000 UTC
-5532831299,5533523173277040513455,520055937931760242497,276325,2026-02-23 19:07:35.000 UTC
-30000000,30003430514819282834,520055937931760242497,276325,2026-02-23 19:10:35.000 UTC
-1844485057,1844689324856895631649,520055937931760242497,276325,2026-02-23 19:14:35.000 UTC
-831316996,831404782212616704257,520055937931760242497,276325,2026-02-23 19:14:59.000 UTC
3570112276,-3570543788822476198572,520055937931760242497,276325,2026-02-23 19:21:11.000 UTC
-812998661,813093106381838069065,520055937931760242497,276325,2026-02-23 19:21:35.000 UTC
-3689361221,3689757865171129556721,520055937931760242497,276325,2026-02-23 19:21:59.000 UTC
-20167,20168125809656383,520055937931760242497,276325,2026-02-23 19:25:35.000 UTC
-19990000,19992006476712745155,520055937931760242497,276325,2026-02-23 19:27:11.000 UTC
-306919084,306949698107309605419,520055937931760242497,276325,2026-02-23 19:44:11.000 UTC
-1844869962,1845046348673455407203,520055937931760242497,276324,2026-02-23 19:45:47.000 UTC
-689071621,689134144313604466447,520055937931760242497,276324,2026-02-23 19:48:47.000 UTC
-19990000,19991786514219159211,520055937931760242497,276324,2026-02-23 19:48:59.000 UTC
-1845113778,1845272062658774667757,520055937931760242497,276324,2026-02-23 20:01:47.000 UTC
3054270235,-3054569897219702749746,520055937931760242497,276325,2026-02-23 20:03:23.000 UTC
-4419309476,4419687266316210108783,520055937931760242497,276324,2026-02-23 20:05:35.000 UTC
-1845409952,1845545475590305116129,520055937931760242497,276324,2026-02-23 20:19:59.000 UTC
-30000000,30002094964993723958,520055937931760242497,276324,2026-02-23 20:31:23.000 UTC
-999990000,1000057850702348185313,520055937931760242497,276324,2026-02-23 20:35:59.000 UTC
-150423745,150433617800589405939,520055937931760242497,276324,2026-02-23 20:40:47.000 UTC
-351677201,351699944599399849827,520055937931760242497,276324,2026-02-23 20:45:59.000 UTC
-992999999,993061652059237371192,520055937931760242497,276324,2026-02-23 20:53:35.000 UTC
604956841,-605000000307308755439,520055937931760242497,276324,2026-02-23 21:02:23.000 UTC
-1979990100,1980106319868644240820,520055937931760242497,276324,2026-02-23 21:06:11.000 UTC
19302103453,-19304072472762549010432,520055937931760242497,276325,2026-02-23 21:20:23.000 UTC
4110395616,-4111000000000000000000,520055937931760242497,276325,2026-02-23 21:24:23.000 UTC
