timestamp,amount0,amount1,tick
2026-02-01 02:29:11.000 UTC,-154733556381930095580,153664727,-276393
2026-02-01 02:29:35.000 UTC,74131617123231751133,-73567373,-276399
2026-02-01 02:40:35.000 UTC,34798947572682050289,-34520498,-276401
2026-02-01 02:40:35.000 UTC,80460386116613789869,-79783364,-276407
2026-02-01 02:40:35.000 UTC,15456073430554310334,-15320715,-276408
2026-02-01 02:47:59.000 UTC,-49883200981336850432,49501982,-276404
2026-02-01 02:51:11.000 UTC,-84727327702509572483,84120712,-276398
2026-02-01 02:51:11.000 UTC,8024385065743606715,-7961173,-276399
2026-02-01 02:51:47.000 UTC,-118503243142251021839,117734401,-276390
2026-02-01 02:52:35.000 UTC,33600417836881149952,-33359280,-276393
2026-02-01 02:52:35.000 UTC,26746050888845822622,-26548317,-276395
2026-02-01 02:52:35.000 UTC,20817925611964907225,-20660468,-276396
2026-02-01 02:54:59.000 UTC,188239272866568822348,-186674578,-276410
2026-02-01 02:55:35.000 UTC,-205561073722847877906,204069243,-276395
2026-02-01 02:59:11.000 UTC,19582990836261570768,-19434485,-276396
2026-02-01 03:03:35.000 UTC,-660081256778379389895,656553387,-276380
2026-02-01 03:03:35.000 UTC,665037859191032849081,-660816019,-276397
2026-02-01 03:03:47.000 UTC,25821045928902475518,-25620177,-276399
2026-02-01 03:19:35.000 UTC,73962192369017841869,-73360385,-276404
2026-02-01 03:53:47.000 UTC,16328158402514796599,-16190022,-276405
2026-02-01 04:39:59.000 UTC,-73987929169852456562,73450711,-276400
2026-02-01 04:58:35.000 UTC,23531945064440981165,-23341981,-276401
2026-02-01 05:04:11.000 UTC,-1206430685635449386337,1200000000,-276380
2026-02-01 05:04:23.000 UTC,1113018646751557383666,-1106119652,-276395
2026-02-01 05:10:47.000 UTC,45539777763746293755,-45191561,-276398
2026-02-01 05:43:59.000 UTC,41400237244887041307,-41070778,-276401
2026-02-01 06:36:59.000 UTC,34998512717612213856,-34710422,-276403
2026-02-01 07:44:35.000 UTC,-15624001551691655760,15509815,-276402
2026-02-01 08:38:23.000 UTC,-67480558589547092447,67007496,-276397
2026-02-01 09:20:23.000 UTC,35581849162152868528,-35301153,-276400
2026-02-01 10:02:47.000 UTC,-40361168755982571642,40083539,-276397
2026-02-01 10:03:11.000 UTC,18387245955471553850,-18243959,-276398
2026-02-01 10:30:47.000 UTC,-603287481599015627543,600000000,-276380
2026-02-01 10:30:59.000 UTC,559692725323936917105,-556141508,-276395
2026-02-01 10:31:35.000 UTC,-402194290814068993959,400000000,-276380
2026-02-01 10:31:47.000 UTC,401464676603546397596,-398876204,-276395
2026-02-01 10:35:11.000 UTC,130220909522177036535,-129178637,-276405
2026-02-01 10:35:47.000 UTC,-452700656632325085797,450000000,-276380
2026-02-01 10:35:59.000 UTC,104232511891023553237,-103598988,-276380
2026-02-01 10:35:59.000 UTC,210402972418285183969,-208987244,-276395
2026-02-01 10:36:47.000 UTC,201969025864040132917,-200312286,-276409
2026-02-01 10:48:47.000 UTC,1073685385158306362735,-1058873608,-276511
2026-02-01 10:48:47.000 UTC,-1110955377232754561010,1096915308,-276406
2026-02-01 11:44:47.000 UTC,-126620290953507503043,125707465,-276397
2026-02-01 12:04:11.000 UTC,117526361677293889618,-116566298,-276406
2026-02-01 12:51:35.000 UTC,-8312908852887650659,8249999,-276405
2026-02-01 12:52:23.000 UTC,-127437096639849699695,126534721,-276396
2026-02-01 13:23:47.000 UTC,-11072904202228888313,11000000,-276395
2026-02-01 13:50:59.000 UTC,52789412696084051664,-52381527,-276399
2026-02-01 13:58:47.000 UTC,4392710170640506951,-4357869,-276399
2026-02-01 14:26:11.000 UTC,77110956703552089609,-76476842,-276405
2026-02-01 14:35:23.000 UTC,165472456920026930025,-163967444,-276417
2026-02-01 14:35:35.000 UTC,-60807193851807816294,60291318,-276412
2026-02-01 14:41:23.000 UTC,173360529476930875074,-171641475,-276427
2026-02-01 14:42:35.000 UTC,-65792282845326154993,65175997,-276420
2026-02-01 14:44:23.000 UTC,-400271906373089001709,397231448,-276391
2026-02-01 15:00:59.000 UTC,200124396556342327741,-198549937,-276406
2026-02-01 15:04:59.000 UTC,-26618533294154711040,26418988,-276404
2026-02-01 15:55:59.000 UTC,174638615408387135101,-173063125,-276417
2026-02-01 15:56:35.000 UTC,-106696629050166882110,105813737,-276409
2026-02-01 15:56:59.000 UTC,-106696629050166882112,105895864,-276401
2026-02-01 15:59:35.000 UTC,-106696629050166882112,105977524,-276393
2026-02-01 15:59:35.000 UTC,-139130071583502348899,138315197,-276383
2026-02-01 16:00:35.000 UTC,338077262344599727302,-335520143,-276408
2026-02-01 16:01:11.000 UTC,-300796662191896656016,298780180,-276386
2026-02-01 16:02:23.000 UTC,525231845935555545958,-520761780,-276425
2026-02-01 16:04:47.000 UTC,333725069021081584219,-329668977,-276458
2026-02-01 16:04:59.000 UTC,-174688235885586022400,172602604,-276441
2026-02-01 16:06:11.000 UTC,-114302914351616491520,113099081,-276430
2026-02-01 16:06:23.000 UTC,-303110513763007854040,300481953,-276405
2026-02-01 16:06:35.000 UTC,-260505845341461566121,258786047,-276386
2026-02-01 16:07:23.000 UTC,221129629949311793970,-219481468,-276402
2026-02-01 16:11:23.000 UTC,-180545317399750405397,179352740,-276389
2026-02-01 16:13:35.000 UTC,-204686082993005216233,203592467,-276380
2026-02-01 16:13:35.000 UTC,-169526636785446141981,168665048,-276380
2026-02-01 16:13:47.000 UTC,564979520178557266801,-561196062,-276403
2026-02-01 16:13:59.000 UTC,-157746383818228236346,156680238,-276392
2026-02-01 16:16:47.000 UTC,169465567982005196818,-168144871,-276404
2026-02-01 16:26:35.000 UTC,-205399497931190474165,204029268,-276389
2026-02-01 16:26:47.000 UTC,168908500871025714246,-167636109,-276401
2026-02-01 16:40:23.000 UTC,-99723325296120692736,99046417,-276394
2026-02-01 16:40:47.000 UTC,109102730351153198568,-108250173,-276402
2026-02-01 16:41:59.000 UTC,204422752131489890304,-202595314,-276417
2026-02-01 16:47:11.000 UTC,-45868252908652331008,45477334,-276413
2026-02-01 16:47:11.000 UTC,-91769671715784444631,91033608,-276407
2026-02-01 16:51:59.000 UTC,36299181221885247488,-35979293,-276409
2026-02-01 16:53:47.000 UTC,-235959061318463880447,234282655,-276392
2026-02-01 16:56:59.000 UTC,102914917789997383680,-102130666,-276400
2026-02-01 17:05:11.000 UTC,49194850229587540459,-48793158,-276403
2026-02-01 17:13:59.000 UTC,53266447726790361186,-52811971,-276407
2026-02-01 17:16:47.000 UTC,-90030282239358552498,89363337,-276401
2026-02-01 17:35:23.000 UTC,-80145248430134230634,79600449,-276395
2026-02-01 17:43:23.000 UTC,-122971831606016793566,122225592,-276386
2026-02-01 17:45:47.000 UTC,413397853963498561564,-410047950,-276416
2026-02-01 17:46:23.000 UTC,-106907381439892815872,106029465,-276408
2026-02-01 17:47:59.000 UTC,-176267882805407003837,175000000,-276395
2026-02-01 18:09:35.000 UTC,-81405825560500190834,80895549,-276389
2026-02-01 18:45:11.000 UTC,60478862553792192482,-60044224,-276394
2026-02-01 19:16:35.000 UTC,23710137204145470723,-23532584,-276396
2026-02-01 19:45:47.000 UTC,80692851211981160974,-80058397,-276401
2026-02-01 19:57:11.000 UTC,40903362707735612614,-40563943,-276404
2026-02-01 21:17:23.000 UTC,25470425326799603088,-25253018,-276406
2026-02-01 21:17:23.000 UTC,25437848625781885060,-25216085,-276408
2026-02-01 21:37:59.000 UTC,-121476722960725583398,120580044,-276399
2026-02-01 21:46:59.000 UTC,25891142969224501460,-25683200,-276401
2026-02-01 21:54:35.000 UTC,46356983972943373421,-45972678,-276404
2026-02-01 22:11:23.000 UTC,-73460885339650895853,72931938,-276399
2026-02-01 22:24:47.000 UTC,124753361645230737220,-123708373,-276408
2026-02-01 22:24:47.000 UTC,263517267389047737180,-260928473,-276430
2026-02-01 22:24:59.000 UTC,-177628362962150904087,176000000,-276414
2026-02-01 22:31:23.000 UTC,-141483010807271530129,140359611,-276404
2026-02-01 22:39:59.000 UTC,-46840500195919447005,46500269,-276401
2026-02-01 23:03:11.000 UTC,52282295978436401519,-51849633,-276405
2026-02-01 23:04:23.000 UTC,46599487877551173556,-46197360,-276408
2026-02-01 23:11:59.000 UTC,104886924186780631955,-103924583,-276416
2026-02-01 23:11:59.000 UTC,52624757786620731417,-52111661,-276419
2026-02-01 23:13:59.000 UTC,-345456618205517589562,342797365,-276394
2026-02-01 23:50:23.000 UTC,177448249306833708603,-176013661,-276407
2026-02-02 00:02:59.000 UTC,-603555215841332522626,600000000,-276380
2026-02-02 00:03:11.000 UTC,441852310281702884629,-439013860,-276395
2026-02-02 00:03:47.000 UTC,19279589978631152622,-19132512,-276397
2026-02-02 00:03:59.000 UTC,88537897642783411667,-87828274,-276403
2026-02-02 00:04:35.000 UTC,-3678030899457558997,3651085,-276403
2026-02-02 00:10:59.000 UTC,-22260165538043539912,22099150,-276401
2026-02-02 00:11:23.000 UTC,-678748245296692780681,675000000,-276380
2026-02-02 00:11:35.000 UTC,578482131229228985594,-574840128,-276394
2026-02-02 00:11:59.000 UTC,-1155998875377237980424,1150000000,-276380
2026-02-02 00:11:59.000 UTC,584088491151914823196,-580541918,-276380
2026-02-02 00:12:11.000 UTC,587356657176332673688,-583639874,-276395
2026-02-02 00:18:11.000 UTC,57944836766198064622,-57496375,-276399
2026-02-02 00:57:35.000 UTC,54683253156308717510,-54237973,-276403
2026-02-02 01:12:35.000 UTC,25833472254098526862,-25615665,-276405
2026-02-02 01:13:59.000 UTC,25524610047220393073,-25304716,-276407
2026-02-02 01:18:23.000 UTC,-110809032674110467809,109998238,-276399
2026-02-02 01:24:35.000 UTC,-29669970792956111086,29467823,-276397
2026-02-02 01:59:23.000 UTC,23129815686932572424,-22949804,-276398
2026-02-02 02:10:59.000 UTC,46053237378608638624,-45683407,-276402
2026-02-02 02:49:11.000 UTC,29353871547256893954,-29110219,-276404
2026-02-02 03:12:11.000 UTC,68182506489620443496,-67592754,-276409
2026-02-02 03:20:11.000 UTC,278757128582951712948,-275977030,-276432
2026-02-02 03:20:47.000 UTC,-132274659719121629476,131006321,-276420
2026-02-02 03:21:23.000 UTC,253199150196102694604,-250371713,-276444
2026-02-02 03:22:23.000 UTC,-583185458476716333094,578044517,-276396
2026-02-02 03:24:23.000 UTC,57456519185810880679,-57009346,-276400
2026-02-02 03:24:23.000 UTC,95646373906629295127,-94849532,-276407
2026-02-02 03:24:23.000 UTC,81015491030426636234,-80289262,-276413
2026-02-02 03:48:35.000 UTC,-165489927761613380022,164220784,-276401
2026-02-02 03:49:59.000 UTC,-179169952587921256700,178017469,-276388
2026-02-02 03:59:11.000 UTC,148200000000000000000,-147116013,-276398
2026-02-02 04:07:23.000 UTC,140938311712728910018,-139761442,-276408
2026-02-02 04:24:11.000 UTC,-31807295060880283603,31560827,-276406
2026-02-02 04:25:35.000 UTC,-125055654446989920779,124156948,-276397
2026-02-02 04:31:47.000 UTC,-53291408151969353754,52942531,-276393
2026-02-02 04:33:35.000 UTC,143508917581993444933,-142380515,-276404
2026-02-02 04:56:59.000 UTC,58595162915875785118,-58092027,-276408
2026-02-02 05:07:23.000 UTC,7311438938863296497,-7246934,-276408
2026-02-02 05:16:11.000 UTC,23034505521311703482,-22828784,-276410
2026-02-02 05:27:47.000 UTC,54923355842085916450,-54417322,-276414
2026-02-02 05:27:47.000 UTC,23225585139170342995,-23004959,-276416
2026-02-02 05:29:23.000 UTC,-350478534766265000466,346848162,-276417
2026-02-02 05:29:23.000 UTC,371473444939119280081,-367293195,-276451
2026-02-02 05:53:11.000 UTC,-41432617852575560478,41076558,-276414
2026-02-02 06:19:47.000 UTC,-171042341484457454636,169704447,-276402
2026-02-02 06:35:23.000 UTC,139485940281534256121,-138272451,-276412
2026-02-02 06:36:59.000 UTC,45919281686960356999,-45489029,-276415
2026-02-02 06:42:35.000 UTC,-240494824500307228077,238648897,-276398
2026-02-02 06:56:35.000 UTC,-317214313385797602151,315393807,-276380
2026-02-02 06:56:47.000 UTC,357714049386276761492,-355256474,-276401
2026-02-02 09:13:59.000 UTC,48000000000000000000,-47603248,-276404
2026-02-02 09:31:47.000 UTC,-33880601893602690698,33632471,-276402
2026-02-02 09:56:23.000 UTC,106962832035794845326,-106045343,-276410
2026-02-02 11:52:35.000 UTC,-58006352866180509095,57556181,-276405
2026-02-02 15:22:59.000 UTC,-90276018304256457866,89623394,-276399
2026-02-02 15:40:59.000 UTC,-155037670223432641822,154053353,-276388
2026-02-02 15:41:47.000 UTC,123269707167078957691,-122378696,-276397
2026-02-02 17:42:35.000 UTC,13493294787847654549,-13389147,-276397
2026-02-02 18:09:59.000 UTC,173261550082066357323,-171808371,-276410
2026-02-02 18:29:35.000 UTC,-77763605929690384581,77161958,-276404
2026-02-02 18:34:47.000 UTC,-80621606262213488652,80043622,-276399
2026-02-02 20:15:47.000 UTC,23161153966318356613,-22976889,-276400
2026-02-02 20:38:59.000 UTC,8399756790627102410,-8331980,-276401
2026-02-03 00:23:59.000 UTC,-12131596314510030319,12045914,-276400
2026-02-03 02:02:23.000 UTC,-13426556112096337893,13332960,-276399
2026-02-03 02:15:47.000 UTC,-93684181306681413402,93067114,-276392
2026-02-03 02:30:23.000 UTC,-3054537191225013802422,3038954618,-276380
2026-02-03 02:30:35.000 UTC,3061552310242033663364,-3042882369,-276393
2026-02-03 02:37:35.000 UTC,4800909637587448021,-4765861,-276393
2026-02-03 02:45:23.000 UTC,28391300865912433728,-28180654,-276395
2026-02-03 02:49:59.000 UTC,70572965355386590372,-70024325,-276400
2026-02-03 02:59:11.000 UTC,37537452098246814482,-37231096,-276403
2026-02-03 03:23:11.000 UTC,25467871285942943744,-25254274,-276405
2026-02-03 03:28:23.000 UTC,-51899557127085239317,51520704,-276401
2026-02-03 03:36:11.000 UTC,-88404454149347670742,87803616,-276395
2026-02-03 03:58:35.000 UTC,-23564835617317565980,23414149,-276393
2026-02-03 04:10:11.000 UTC,127519906321351693547,-126530295,-276402
2026-02-03 04:43:23.000 UTC,-21104798923254401954,20953920,-276401
2026-02-03 06:08:35.000 UTC,18335168779354943064,-18186073,-276402
2026-02-03 06:09:11.000 UTC,53172786388910730867,-52726789,-276406
2026-02-03 07:13:23.000 UTC,-46912074507444385619,46564096,-276402
2026-02-03 07:13:23.000 UTC,-40294471126176759808,40008181,-276399
2026-02-03 07:36:11.000 UTC,-8243040546042413057,8185909,-276399
2026-02-03 08:02:35.000 UTC,49837175857586238736,-49434856,-276402
2026-02-03 09:11:47.000 UTC,84874687279727353102,-84148590,-276409
2026-02-03 09:42:35.000 UTC,-26333726765142061758,26129051,-276407
2026-02-03 10:06:47.000 UTC,-10826317663525928961,10743613,-276406
2026-02-03 11:06:11.000 UTC,-3525512291111307562,3498762,-276406
2026-02-03 11:53:23.000 UTC,360147131709410087452,-356561000,-276436
2026-02-03 11:53:35.000 UTC,-284317625786242648449,281683507,-276411
2026-02-03 12:16:35.000 UTC,-94621163633216847872,93885175,-276404
2026-02-03 13:20:23.000 UTC,-111786785439521374692,111000000,-276396
2026-02-03 13:56:23.000 UTC,25723638474425556137,-25524987,-276398
2026-02-03 14:39:47.000 UTC,92229124254935143504,-91477917,-276405
2026-02-03 14:40:11.000 UTC,36975496201481894283,-36657228,-276407
2026-02-03 14:59:11.000 UTC,29261023995825098491,-29002224,-276409
2026-02-03 15:03:47.000 UTC,8117279407993854597,-8044400,-276410
2026-02-03 15:19:47.000 UTC,-8120567242904567809,8055713,-276409
2026-02-03 15:27:35.000 UTC,-474224194712486890188,471237880,-276380
2026-02-03 15:27:59.000 UTC,296135249776357147365,-294158137,-276397
2026-02-03 16:10:59.000 UTC,105478314966941883654,-104629200,-276404
2026-02-03 16:44:35.000 UTC,72119145996570713761,-71492725,-276409
2026-02-03 16:50:47.000 UTC,134840793021178752879,-133568598,-276419
2026-02-03 17:10:11.000 UTC,-128967424934429132767,127875761,-276410
2026-02-03 17:40:47.000 UTC,71533525899921697149,-70872147,-276415
2026-02-03 18:22:59.000 UTC,62871242785781309862,-62259055,-276420
2026-02-03 18:36:23.000 UTC,-132200542198849324806,131077879,-276410
2026-02-03 19:12:35.000 UTC,-277071836971666035621,275128000,-276390
2026-02-03 19:18:23.000 UTC,-106907650459463952875,106305008,-276382
2026-02-03 19:48:35.000 UTC,282505988479007650679,-280454797,-276403
2026-02-03 19:52:35.000 UTC,-24929274455422916714,24750000,-276401
2026-02-03 20:25:47.000 UTC,-94516242545875617214,93877048,-276394
2026-02-03 20:31:47.000 UTC,-999421031631674992701,994218385,-276380
2026-02-03 20:32:35.000 UTC,-1135898403097888451791,1130139000,-276380
2026-02-03 20:32:35.000 UTC,-535927108201775937383,533214193,-276380
2026-02-03 20:33:11.000 UTC,2611856910457844000487,-2595954040,-276390
2026-02-03 21:19:59.000 UTC,248781633337948495892,-246822971,-276408
2026-02-03 22:42:35.000 UTC,23946562954572212709,-23734647,-276409
2026-02-03 22:49:35.000 UTC,43811742725158996849,-43413351,-276412
2026-02-03 22:59:11.000 UTC,63535745652004747810,-62933081,-276417
2026-02-03 23:25:11.000 UTC,-116227413946843116639,115262556,-276409
2026-02-03 23:34:23.000 UTC,-58381264779766398976,57933470,-276404
2026-02-04 02:42:11.000 UTC,64696847647785090126,-64134971,-276409
2026-02-04 03:11:59.000 UTC,-25815369509290954736,25613187,-276407
2026-02-04 03:38:23.000 UTC,-127017318846715023171,126092116,-276398
2026-02-04 03:39:23.000 UTC,-21867349248910596583,21719744,-276396
2026-02-04 04:22:23.000 UTC,1003848323068930570,-996150,-276397
2026-02-04 05:39:59.000 UTC,45534114492507961630,-45177354,-276400
2026-02-04 06:06:11.000 UTC,-8535402397265035265,8475870,-276399
2026-02-04 06:41:23.000 UTC,-8655352050634194945,8595517,-276399
2026-02-04 07:54:47.000 UTC,88340976416220774400,-87617349,-276405
2026-02-04 09:00:23.000 UTC,-30944426631757765328,30715302,-276403
2026-02-04 10:12:47.000 UTC,-11080374025393464874,11000000,-276402
2026-02-04 10:43:23.000 UTC,3176952443004068004,-3150844,-276402
2026-02-04 11:06:35.000 UTC,39032405035285551650,-38705742,-276405
2026-02-04 11:43:59.000 UTC,-8435032851258277889,8371886,-276404
2026-02-04 12:05:35.000 UTC,21967184950132342752,-21779871,-276406
2026-02-04 12:11:11.000 UTC,-9288377152858750977,9217970,-276405
2026-02-04 12:19:11.000 UTC,148530045460218659856,-147182340,-276416
2026-02-04 12:20:11.000 UTC,-100832274772662532197,100000000,-276409
2026-02-04 12:37:35.000 UTC,-226446080424719759398,224843688,-276392
2026-02-04 12:56:59.000 UTC,68675986320862161829,-68160682,-276397
2026-02-04 13:19:59.000 UTC,31118705815468276913,-30874080,-276400
2026-02-04 13:22:11.000 UTC,17383896021202763970,-17244220,-276401
2026-02-04 13:22:47.000 UTC,64071523497107796726,-63538036,-276405
2026-02-04 13:36:35.000 UTC,40067572189201850918,-39719018,-276408
2026-02-04 14:47:23.000 UTC,-125931799835340621830,125000000,-276399
2026-02-04 14:58:59.000 UTC,129571494756312351847,-128482524,-276409
2026-02-04 15:00:35.000 UTC,80506192102458357258,-79768831,-276415
2026-02-04 16:10:35.000 UTC,394437051947895587385,-390020426,-276451
2026-02-04 16:10:47.000 UTC,-500473406107939638120,495591334,-276407
2026-02-04 16:11:11.000 UTC,-493894983196543810781,490910367,-276380
2026-02-04 16:11:23.000 UTC,111444689200352120011,-110767338,-276380
2026-02-04 16:11:23.000 UTC,83270332867995665912,-82749509,-276385
2026-02-04 16:16:59.000 UTC,248955245829056966774,-247105438,-276403
2026-02-04 16:17:47.000 UTC,104709998479417781107,-103799327,-276411
2026-02-04 16:35:35.000 UTC,57698048104455852552,-57162429,-276415
2026-02-04 16:47:35.000 UTC,-20170014521632301953,20000000,-276413
2026-02-04 17:15:35.000 UTC,-255796651418361348195,253895451,-276395
