minute,frax_price
2026-02-12 11:18:35.000 UTC,0.99186651
2026-02-12 12:18:59.000 UTC,0.99191213
2026-02-12 13:19:35.000 UTC,0.99200427
2026-02-12 14:20:11.000 UTC,0.99190568
2026-02-12 15:20:35.000 UTC,0.99195956
2026-02-12 16:20:47.000 UTC,0.99179927
2026-02-12 17:21:11.000 UTC,0.9917227
2026-02-12 18:21:47.000 UTC,0.99172072
2026-02-12 19:23:11.000 UTC,0.99170326
2026-02-12 19:30:23.000 UTC,0.99170326
2026-02-12 20:30:47.000 UTC,0.99169436
2026-02-12 21:31:23.000 UTC,0.99176269
2026-02-12 22:31:47.000 UTC,0.99182914
2026-02-12 23:32:11.000 UTC,0.99169198
2026-02-13 00:32:59.000 UTC,0.99170319
2026-02-13 01:33:23.000 UTC,0.99168534
2026-02-13 02:33:35.000 UTC,0.99174216
2026-02-13 03:33:59.000 UTC,0.99167906
2026-02-13 04:34:35.000 UTC,0.99190969
2026-02-13 05:34:59.000 UTC,0.99170091
2026-02-13 06:35:11.000 UTC,0.99176722
2026-02-13 07:35:35.000 UTC,0.99178252
2026-02-13 08:36:11.000 UTC,0.99185634
2026-02-13 09:36:35.000 UTC,0.99214131
2026-02-13 10:36:47.000 UTC,0.99213678
2026-02-13 11:37:11.000 UTC,0.99202431
2026-02-13 12:37:59.000 UTC,0.99215667
2026-02-13 13:38:23.000 UTC,0.9921362
2026-02-13 14:38:59.000 UTC,0.99217293
2026-02-13 15:39:23.000 UTC,0.99253005
2026-02-13 16:39:59.000 UTC,0.99203976
2026-02-13 17:40:23.000 UTC,0.99189874
2026-02-13 18:40:59.000 UTC,0.99171085
2026-02-13 19:41:23.000 UTC,0.99170864
2026-02-13 20:41:35.000 UTC,0.99167777
2026-02-13 21:41:59.000 UTC,0.99172683
2026-02-13 22:42:35.000 UTC,0.99171772
2026-02-13 23:42:59.000 UTC,0.99168675
2026-02-14 00:43:23.000 UTC,0.9917155
2026-02-14 01:43:35.000 UTC,0.99173341
2026-02-14 02:44:23.000 UTC,0.99163303
2026-02-14 03:44:35.000 UTC,0.99158194
2026-02-14 04:44:47.000 UTC,0.99160721
2026-02-14 05:45:11.000 UTC,0.99158788
2026-02-14 06:45:47.000 UTC,0.9915998
2026-02-14 07:46:23.000 UTC,0.99164521
2026-02-14 08:46:47.000 UTC,0.9917969
2026-02-14 09:47:23.000 UTC,0.99177103
2026-02-14 10:47:59.000 UTC,0.99177061
2026-02-14 11:48:23.000 UTC,0.99175219
2026-02-14 12:48:59.000 UTC,0.99165945
2026-02-14 13:49:23.000 UTC,0.99179
2026-02-14 14:49:35.000 UTC,0.99187109
2026-02-14 15:49:59.000 UTC,0.99182549
2026-02-14 16:50:35.000 UTC,0.99191888
2026-02-14 17:51:11.000 UTC,0.99189399
2026-02-14 18:51:35.000 UTC,0.99185298
2026-02-14 19:52:23.000 UTC,0.99193124
2026-02-14 20:52:35.000 UTC,0.99183769
2026-02-14 21:52:35.000 UTC,0.9917161
2026-02-14 22:52:47.000 UTC,0.99168653
2026-02-14 23:53:11.000 UTC,0.99176228
2026-02-15 00:53:47.000 UTC,0.99171295
2026-02-15 01:54:23.000 UTC,0.99165564
2026-02-15 02:54:47.000 UTC,0.99170581
2026-02-15 03:55:23.000 UTC,0.99170377
2026-02-15 04:55:59.000 UTC,0.99173303
2026-02-15 05:56:23.000 UTC,0.9917098
2026-02-15 06:57:11.000 UTC,0.99175535
2026-02-15 07:57:23.000 UTC,0.99174271
2026-02-15 08:57:35.000 UTC,0.99170952
2026-02-15 09:57:59.000 UTC,0.99170564
2026-02-15 10:58:35.000 UTC,0.99160823
2026-02-15 11:59:11.000 UTC,0.99155406
2026-02-15 12:59:35.000 UTC,0.99151159
2026-02-15 14:01:11.000 UTC,0.99153286
2026-02-15 14:08:35.000 UTC,0.99153304
2026-02-15 15:09:11.000 UTC,0.9915927
2026-02-15 16:09:47.000 UTC,0.99155868
2026-02-15 17:10:11.000 UTC,0.99152835
2026-02-15 18:10:47.000 UTC,0.99121787
2026-02-15 19:11:11.000 UTC,0.99134169
2026-02-15 20:11:11.000 UTC,0.9914084
2026-02-15 21:11:23.000 UTC,0.99140581
2026-02-15 22:11:47.000 UTC,0.99149576
2026-02-15 23:12:35.000 UTC,0.99134158
2026-02-16 00:12:59.000 UTC,0.99150815
2026-02-16 01:13:23.000 UTC,0.99151913
2026-02-16 02:13:59.000 UTC,0.99152275
2026-02-16 03:14:23.000 UTC,0.99148552
2026-02-16 04:14:35.000 UTC,0.99154347
2026-02-16 05:14:59.000 UTC,0.99152864
2026-02-16 06:15:35.000 UTC,0.99155633
2026-02-16 07:15:59.000 UTC,0.99156636
2026-02-16 08:16:11.000 UTC,0.99152702
2026-02-16 09:16:35.000 UTC,0.99157354
2026-02-16 10:17:11.000 UTC,0.99153693
2026-02-16 11:17:47.000 UTC,0.99151712
2026-02-16 12:18:23.000 UTC,0.9915419
2026-02-16 13:19:11.000 UTC,0.99163267
2026-02-16 14:19:11.000 UTC,0.99141496
2026-02-16 15:19:23.000 UTC,0.99160177
2026-02-16 16:19:47.000 UTC,0.99161738
2026-02-16 17:20:23.000 UTC,0.9916799
2026-02-16 18:20:59.000 UTC,0.99159051
2026-02-16 19:21:23.000 UTC,0.99161639
2026-02-16 20:21:59.000 UTC,0.99163426
2026-02-16 21:22:23.000 UTC,0.99158953
2026-02-16 22:22:59.000 UTC,0.99152852
2026-02-16 23:23:35.000 UTC,0.99160361
2026-02-17 00:24:23.000 UTC,0.99136865
2026-02-17 01:24:35.000 UTC,0.99133175
2026-02-17 02:25:23.000 UTC,0.99147575
2026-02-17 03:25:35.000 UTC,0.99138381
2026-02-17 04:25:35.000 UTC,0.99145612
2026-02-17 05:25:47.000 UTC,0.99135526
2026-02-17 06:26:11.000 UTC,0.9913547
2026-02-17 07:26:47.000 UTC,0.99129429
2026-02-17 08:27:23.000 UTC,0.99140948
2026-02-17 09:27:47.000 UTC,0.9913677
2026-02-17 10:28:23.000 UTC,0.99133731
2026-02-17 11:28:47.000 UTC,0.99135863
2026-02-17 12:28:59.000 UTC,0.99142433
2026-02-17 13:29:23.000 UTC,0.99136551
2026-02-17 14:29:59.000 UTC,0.99144815
2026-02-17 15:30:23.000 UTC,0.99141127
2026-02-17 16:30:23.000 UTC,0.99163069
2026-02-17 17:30:35.000 UTC,0.99142891
2026-02-17 18:30:59.000 UTC,0.99142681
2026-02-17 19:31:23.000 UTC,0.99152259
2026-02-17 20:32:11.000 UTC,0.99149353
2026-02-17 21:32:23.000 UTC,0.99152278
2026-02-17 22:33:23.000 UTC,0.99147843
2026-02-17 23:33:47.000 UTC,0.99142818
2026-02-18 00:33:59.000 UTC,0.99144129
2026-02-18 01:34:35.000 UTC,0.99135915
2026-02-18 02:35:47.000 UTC,0.99114746
2026-02-18 03:36:11.000 UTC,0.9912356
2026-02-18 04:36:35.000 UTC,0.99121734
2026-02-18 05:37:11.000 UTC,0.99130998
2026-02-18 06:38:11.000 UTC,0.99123007
2026-02-18 07:38:47.000 UTC,0.99127223
2026-02-18 08:39:11.000 UTC,0.9913294
2026-02-18 09:39:35.000 UTC,0.99125844
2026-02-18 10:39:59.000 UTC,0.99124791
2026-02-18 11:40:11.000 UTC,0.99122259
2026-02-18 12:40:35.000 UTC,0.99129343
2026-02-18 13:41:23.000 UTC,0.99128756
2026-02-18 14:42:11.000 UTC,0.99136093
2026-02-18 15:42:35.000 UTC,0.99149198
2026-02-18 16:43:11.000 UTC,0.99126517
2026-02-18 17:43:35.000 UTC,0.99118659
2026-02-18 18:44:11.000 UTC,0.99075373
2026-02-18 19:44:35.000 UTC,0.99074649
2026-02-18 20:45:11.000 UTC,0.99102754
2026-02-18 21:45:35.000 UTC,0.99101648
2026-02-18 22:45:47.000 UTC,0.99113778
2026-02-18 23:46:11.000 UTC,0.99109132
2026-02-19 00:47:11.000 UTC,0.99106615
2026-02-19 01:47:47.000 UTC,0.99110695
2026-02-19 02:48:23.000 UTC,0.99082388
2026-02-19 03:48:59.000 UTC,0.99120734
2026-02-19 04:49:23.000 UTC,0.99116039
2026-02-19 05:49:47.000 UTC,0.9912219
2026-02-19 06:49:59.000 UTC,0.99129766
2026-02-19 07:50:23.000 UTC,0.99162258
2026-02-19 08:50:35.000 UTC,0.99161498
2026-02-19 09:50:59.000 UTC,0.99161901
2026-02-19 10:52:35.000 UTC,0.99163447
2026-02-19 11:53:11.000 UTC,0.99162309
2026-02-19 12:53:59.000 UTC,0.992047
2026-02-19 13:54:11.000 UTC,0.99173485
2026-02-19 14:54:47.000 UTC,0.99174316
2026-02-19 15:55:11.000 UTC,0.99175647
2026-02-19 16:55:11.000 UTC,0.99155114
2026-02-19 17:55:23.000 UTC,0.99154376
2026-02-19 18:55:47.000 UTC,0.99176562
2026-02-19 19:56:35.000 UTC,0.99167739
2026-02-19 20:56:59.000 UTC,0.99173868
2026-02-19 21:57:23.000 UTC,0.99176255
2026-02-19 22:57:59.000 UTC,0.9917033
2026-02-19 23:58:23.000 UTC,0.99168512
2026-02-20 00:58:23.000 UTC,0.99175568
2026-02-20 01:58:35.000 UTC,0.99176504
2026-02-20 02:58:59.000 UTC,0.99164944
2026-02-20 03:59:11.000 UTC,0.99188101
2026-02-20 04:59:35.000 UTC,0.99187433
2026-02-20 06:00:11.000 UTC,0.99204982
2026-02-20 07:00:35.000 UTC,0.99203063
2026-02-20 08:00:59.000 UTC,0.99206185
2026-02-20 09:01:11.000 UTC,0.99180585
2026-02-20 10:01:47.000 UTC,0.99176023
2026-02-20 11:02:11.000 UTC,0.99178135
2026-02-20 12:02:23.000 UTC,0.99183072
2026-02-20 13:02:47.000 UTC,0.99185127
2026-02-20 14:03:23.000 UTC,0.99182491
2026-02-20 15:04:59.000 UTC,0.99237426
2026-02-20 16:05:23.000 UTC,0.99220841
2026-02-20 17:06:11.000 UTC,0.99183093
2026-02-20 18:06:23.000 UTC,0.99186794
2026-02-20 19:06:35.000 UTC,0.99194912
2026-02-20 20:07:11.000 UTC,0.9918585
2026-02-20 21:07:35.000 UTC,0.99186231
2026-02-20 22:07:59.000 UTC,0.99179295
2026-02-20 23:08:23.000 UTC,0.99183493
2026-02-21 00:08:47.000 UTC,0.99196472
2026-02-21 01:09:23.000 UTC,0.99182553
2026-02-21 02:09:59.000 UTC,0.99180724
2026-02-21 03:10:11.000 UTC,0.99181294
2026-02-21 04:10:47.000 UTC,0.99202676
2026-02-21 05:10:59.000 UTC,0.99214783
2026-02-21 06:11:23.000 UTC,0.99217535
2026-02-21 07:11:59.000 UTC,0.99180926
2026-02-21 08:12:35.000 UTC,0.99180249
2026-02-21 09:12:59.000 UTC,0.9920418
2026-02-21 10:13:35.000 UTC,0.99208134
2026-02-21 11:13:59.000 UTC,0.99185102
2026-02-21 12:13:59.000 UTC,0.99174807
2026-02-21 13:14:11.000 UTC,0.99193572
2026-02-21 14:14:35.000 UTC,0.99182731
2026-02-21 15:15:11.000 UTC,0.992011
2026-02-21 16:15:35.000 UTC,0.99208312
2026-02-21 17:15:35.000 UTC,0.99207009
2026-02-21 18:15:59.000 UTC,0.99210414
2026-02-21 19:16:11.000 UTC,0.99186902
2026-02-21 20:16:23.000 UTC,0.99211735
2026-02-21 21:16:47.000 UTC,0.99197238
2026-02-21 22:17:23.000 UTC,0.99188545
2026-02-21 23:17:47.000 UTC,0.99185353
2026-02-22 00:17:59.000 UTC,0.99193775
2026-02-22 01:18:23.000 UTC,0.99187667
2026-02-22 02:18:59.000 UTC,0.99193939
2026-02-22 03:19:35.000 UTC,0.99180665
2026-02-22 04:19:59.000 UTC,0.9917987
2026-02-22 05:20:35.000 UTC,0.99179733
2026-02-22 06:21:11.000 UTC,0.99180991
2026-02-22 07:21:35.000 UTC,0.9917934
2026-02-22 08:22:11.000 UTC,0.99179248
2026-02-22 09:22:35.000 UTC,0.99180955
2026-02-22 10:23:11.000 UTC,0.9918354
2026-02-22 11:23:47.000 UTC,0.99184286
2026-02-22 12:24:11.000 UTC,0.9918143
2026-02-22 13:24:47.000 UTC,0.99194224
2026-02-22 14:25:11.000 UTC,0.99174904
2026-02-22 15:25:35.000 UTC,0.99169769
2026-02-22 16:26:11.000 UTC,0.99183905
2026-02-22 17:26:47.000 UTC,0.99177832
2026-02-22 18:27:11.000 UTC,0.99167976
2026-02-22 19:27:47.000 UTC,0.99167119
2026-02-22 20:28:11.000 UTC,0.99157372
2026-02-22 21:28:23.000 UTC,0.99158728
2026-02-22 22:28:47.000 UTC,0.99147091
2026-02-22 23:29:23.000 UTC,0.99147965
2026-02-23 00:29:47.000 UTC,0.99152088
2026-02-23 01:29:47.000 UTC,0.99135114
2026-02-23 02:30:11.000 UTC,0.99139009
2026-02-23 03:30:23.000 UTC,0.99138692
2026-02-23 04:30:47.000 UTC,0.99148184
2026-02-23 05:31:23.000 UTC,0.99138174
2026-02-23 06:31:47.000 UTC,0.99134957
2026-02-23 07:32:23.000 UTC,0.99136659
2026-02-23 08:33:47.000 UTC,0.99140186
2026-02-23 09:33:59.000 UTC,0.99147811
2026-02-23 10:34:23.000 UTC,0.99149674
2026-02-23 11:34:59.000 UTC,0.99156967
2026-02-23 12:35:23.000 UTC,0.99152338
2026-02-23 13:35:35.000 UTC,0.99149968
2026-02-23 14:35:59.000 UTC,0.99145606
2026-02-23 15:36:35.000 UTC,0.99151466
2026-02-23 16:37:23.000 UTC,0.99145815
2026-02-23 17:37:35.000 UTC,0.9914021
2026-02-23 18:38:11.000 UTC,0.99141765
2026-02-23 19:38:35.000 UTC,0.99143184
2026-02-23 20:38:59.000 UTC,0.99141392
2026-02-23 21:39:11.000 UTC,0.99142495
2026-02-23 22:39:35.000 UTC,0.99142864
2026-02-23 23:40:11.000 UTC,0.99143266
2026-02-24 00:40:35.000 UTC,0.99146936
2026-02-24 01:41:11.000 UTC,0.99145985
2026-02-24 02:41:35.000 UTC,0.99137859
2026-02-24 03:41:35.000 UTC,0.99136182
2026-02-24 04:41:59.000 UTC,0.99144982
2026-02-24 05:42:11.000 UTC,0.99139631
2026-02-24 06:42:47.000 UTC,0.99131654
2026-02-24 07:43:23.000 UTC,0.99135794
2026-02-24 08:43:47.000 UTC,0.9913887
2026-02-24 09:44:23.000 UTC,0.99142293
2026-02-24 10:44:35.000 UTC,0.99139402
2026-02-24 11:44:47.000 UTC,0.99143681
2026-02-24 12:45:11.000 UTC,0.99145926
2026-02-24 13:45:47.000 UTC,0.99140759
2026-02-24 14:46:11.000 UTC,0.99155188
2026-02-24 15:46:23.000 UTC,0.99163939
2026-02-24 16:46:47.000 UTC,0.99158037
2026-02-24 17:47:23.000 UTC,0.9917357
2026-02-24 18:47:47.000 UTC,0.99174375
2026-02-24 19:47:59.000 UTC,0.9917971
2026-02-24 20:48:23.000 UTC,0.99167193
2026-02-24 21:48:59.000 UTC,0.99163653
2026-02-24 22:49:35.000 UTC,0.991627
2026-02-24 23:49:59.000 UTC,0.99163607
2026-02-25 00:50:35.000 UTC,0.99156954
2026-02-25 01:50:59.000 UTC,0.99201917
2026-02-25 02:51:59.000 UTC,0.99193076
2026-02-25 03:52:11.000 UTC,0.99179527
2026-02-25 04:52:47.000 UTC,0.99168864
2026-02-25 05:53:11.000 UTC,0.99167179
2026-02-25 06:53:47.000 UTC,0.99169738
2026-02-25 07:54:11.000 UTC,0.99167153
2026-02-25 08:55:35.000 UTC,0.99164626
2026-02-25 09:55:47.000 UTC,0.99161828
2026-02-25 10:56:23.000 UTC,0.99166501
2026-02-25 11:56:47.000 UTC,0.99172062
2026-02-25 12:57:23.000 UTC,0.99203524
2026-02-25 13:57:59.000 UTC,0.99177784
2026-02-25 14:58:35.000 UTC,0.99214016
2026-02-25 15:58:59.000 UTC,0.99209125
2026-02-25 16:59:23.000 UTC,0.99195697
2026-02-25 17:59:35.000 UTC,0.99227274
2026-02-25 18:59:59.000 UTC,0.9921007
2026-02-25 20:00:47.000 UTC,0.99197896
2026-02-25 21:00:59.000 UTC,0.99213352
2026-02-25 22:01:11.000 UTC,0.99214865
2026-02-25 23:01:35.000 UTC,0.99183056
2026-02-26 00:02:11.000 UTC,0.99187104
2026-02-26 01:02:35.000 UTC,0.991815
2026-02-26 02:03:47.000 UTC,0.99202546
2026-02-26 03:04:35.000 UTC,0.99200343
2026-02-26 04:04:47.000 UTC,0.992046
2026-02-26 05:05:23.000 UTC,0.991975
2026-02-26 06:05:59.000 UTC,0.99175494
2026-02-26 07:06:23.000 UTC,0.99194508
2026-02-26 08:06:59.000 UTC,0.99192755
2026-02-26 09:07:35.000 UTC,0.99174211
2026-02-26 10:07:59.000 UTC,0.99193934
2026-02-26 11:08:23.000 UTC,0.99162559
2026-02-26 12:08:35.000 UTC,0.99167287
2026-02-26 13:08:59.000 UTC,0.99199733
2026-02-26 14:09:35.000 UTC,0.99190037
2026-02-26 15:10:23.000 UTC,0.99165747
2026-02-26 16:10:47.000 UTC,0.99164653
2026-02-26 17:11:11.000 UTC,0.991522
2026-02-26 18:11:47.000 UTC,0.99160243
2026-02-26 19:12:11.000 UTC,0.99188945
2026-02-26 20:12:47.000 UTC,0.99195968
2026-02-26 21:13:11.000 UTC,0.9918478
2026-02-26 22:13:11.000 UTC,0.99189687
2026-02-26 23:13:23.000 UTC,0.99193934
2026-02-27 00:13:47.000 UTC,0.99210575
2026-02-27 01:14:47.000 UTC,0.99204133
2026-02-27 02:14:59.000 UTC,0.9918512
2026-02-27 03:15:23.000 UTC,0.99180558
2026-02-27 04:15:59.000 UTC,0.99202671
2026-02-27 05:16:23.000 UTC,0.99201195
2026-02-27 06:16:35.000 UTC,0.99205577
2026-02-27 07:16:59.000 UTC,0.99199084
2026-02-27 08:18:23.000 UTC,0.99199375
2026-02-27 09:18:35.000 UTC,0.99199175
2026-02-27 10:19:11.000 UTC,0.99173297
2026-02-27 11:19:59.000 UTC,0.99171662
2026-02-27 12:20:11.000 UTC,0.99164988
2026-02-27 13:20:47.000 UTC,0.99164809
2026-02-27 14:21:11.000 UTC,0.99167846
2026-02-27 15:21:47.000 UTC,0.9917127
2026-02-27 16:22:11.000 UTC,0.99171031
2026-02-27 17:22:23.000 UTC,0.99166272
2026-02-27 18:22:47.000 UTC,0.99169029
2026-02-27 19:23:23.000 UTC,0.99161962
2026-02-27 20:23:59.000 UTC,0.99158241
2026-02-27 21:24:35.000 UTC,0.99156731
2026-02-27 22:25:11.000 UTC,0.9915963
2026-02-27 23:25:23.000 UTC,0.99168758
2026-02-28 00:25:23.000 UTC,0.99179318
2026-02-28 01:25:35.000 UTC,0.99181285
2026-02-28 02:25:59.000 UTC,0.99178498
2026-02-28 03:25:59.000 UTC,0.99170812
2026-02-28 04:26:11.000 UTC,0.99172697
2026-02-28 05:26:35.000 UTC,0.991706
2026-02-28 06:27:23.000 UTC,0.99167808
2026-02-28 07:27:35.000 UTC,0.99165506
2026-02-28 08:27:47.000 UTC,0.99171821
2026-02-28 09:28:23.000 UTC,0.99174831
2026-02-28 10:28:59.000 UTC,0.99181419
2026-02-28 11:29:35.000 UTC,0.991799
2026-02-28 12:29:47.000 UTC,0.991863
2026-02-28 13:30:35.000 UTC,0.99186616
2026-02-28 14:30:59.000 UTC,0.99189797
2026-02-28 15:31:23.000 UTC,0.99186283
2026-02-28 16:32:11.000 UTC,0.99183859
2026-02-28 17:32:23.000 UTC,0.991803
2026-02-28 18:32:35.000 UTC,0.99183926
2026-02-28 19:32:59.000 UTC,0.99194575
2026-02-28 20:33:11.000 UTC,0.99207494
2026-02-28 21:33:35.000 UTC,0.99202307
2026-02-28 22:34:47.000 UTC,0.99202572
2026-02-28 23:35:23.000 UTC,0.99204624
2026-03-01 00:35:47.000 UTC,0.99208275
2026-03-01 01:36:11.000 UTC,0.99192567
2026-03-01 02:36:47.000 UTC,0.99225431
2026-03-01 03:37:11.000 UTC,0.992197
2026-03-01 04:37:23.000 UTC,0.99180236
2026-03-01 05:37:47.000 UTC,0.99174571
2026-03-01 06:38:23.000 UTC,0.99180798
2026-03-01 07:38:47.000 UTC,0.99175695
2026-03-01 08:38:59.000 UTC,0.9917942
2026-03-01 09:39:35.000 UTC,0.99172591
2026-03-01 10:40:47.000 UTC,0.99175515
2026-03-01 11:40:59.000 UTC,0.99176463
2026-03-01 12:41:35.000 UTC,0.99175971
2026-03-01 13:41:59.000 UTC,0.991723
2026-03-01 14:41:59.000 UTC,0.991908
2026-03-01 15:42:11.000 UTC,0.991916
2026-03-01 16:42:35.000 UTC,0.99192775
2026-03-01 17:43:11.000 UTC,0.99191859
2026-03-01 18:43:47.000 UTC,0.99199514
2026-03-01 19:44:35.000 UTC,0.9919036
2026-03-01 20:44:47.000 UTC,0.991852
2026-03-01 21:45:11.000 UTC,0.99186586
2026-03-01 22:45:11.000 UTC,0.99196163
2026-03-01 23:45:23.000 UTC,0.9919578
2026-03-02 00:47:11.000 UTC,0.9920829
2026-03-02 01:47:23.000 UTC,0.992056
2026-03-02 02:47:59.000 UTC,0.99169736
2026-03-02 03:48:23.000 UTC,0.99172338
2026-03-02 04:48:59.000 UTC,0.99173706
2026-03-02 05:49:35.000 UTC,0.99178764
2026-03-02 06:49:59.000 UTC,0.99163208
2026-03-02 07:50:35.000 UTC,0.99167431
2026-03-02 08:51:35.000 UTC,0.99171828
2026-03-02 09:52:11.000 UTC,0.99178631
2026-03-02 10:52:35.000 UTC,0.99142823
2026-03-02 11:53:11.000 UTC,0.99167453
2026-03-02 12:53:35.000 UTC,0.99152911
2026-03-02 13:53:47.000 UTC,0.99144487
2026-03-02 14:54:11.000 UTC,0.99145298
2026-03-02 15:54:23.000 UTC,0.99172076
2026-03-02 16:54:47.000 UTC,0.99188455
2026-03-02 17:55:23.000 UTC,0.99165336
2026-03-02 18:55:47.000 UTC,0.99163371
2026-03-02 19:55:47.000 UTC,0.99161649
2026-03-02 20:55:59.000 UTC,0.99174927
2026-03-02 21:56:23.000 UTC,0.99186734
2026-03-02 22:56:59.000 UTC,0.99189507
2026-03-02 23:57:35.000 UTC,0.99190396
2026-03-03 00:58:11.000 UTC,0.99196037
2026-03-03 01:58:35.000 UTC,0.99171895
2026-03-03 02:59:11.000 UTC,0.99175524
2026-03-03 03:59:35.000 UTC,0.99169821
2026-03-03 05:00:11.000 UTC,0.9917383
2026-03-03 06:00:47.000 UTC,0.99179528
2026-03-03 07:01:11.000 UTC,0.99221707
2026-03-03 08:01:47.000 UTC,0.992418
2026-03-03 09:02:11.000 UTC,0.992348
2026-03-03 10:02:11.000 UTC,0.9922675
2026-03-03 11:02:23.000 UTC,0.99224355
2026-03-03 12:02:47.000 UTC,0.99234339
2026-03-03 13:03:23.000 UTC,0.99214368
2026-03-03 14:03:47.000 UTC,0.99216635
2026-03-03 15:03:59.000 UTC,0.99184074
2026-03-03 16:04:47.000 UTC,0.9923931
2026-03-03 17:05:11.000 UTC,0.99218663
2026-03-03 18:05:47.000 UTC,0.992224
2026-03-03 19:06:23.000 UTC,0.99230891
2026-03-03 20:06:47.000 UTC,0.99224117
2026-03-03 21:07:23.000 UTC,0.99249804
2026-03-03 22:07:47.000 UTC,0.99224707
2026-03-03 23:07:59.000 UTC,0.99228779
2026-03-04 00:08:35.000 UTC,0.99224285
2026-03-04 01:08:59.000 UTC,0.99223528
2026-03-04 02:09:35.000 UTC,0.99221276
2026-03-04 03:09:59.000 UTC,0.99222576
2026-03-04 04:10:35.000 UTC,0.99219431
2026-03-04 05:10:59.000 UTC,0.992153
2026-03-04 06:11:23.000 UTC,0.99213881
2026-03-04 07:11:35.000 UTC,0.99203582
2026-03-04 08:12:11.000 UTC,0.99215537
2026-03-04 09:12:47.000 UTC,0.99247523
2026-03-04 10:13:11.000 UTC,0.99241228
2026-03-04 11:13:47.000 UTC,0.99242192
2026-03-04 12:14:11.000 UTC,0.9919636
2026-03-04 13:14:35.000 UTC,0.99190369
2026-03-04 14:15:11.000 UTC,0.99213513
2026-03-04 15:15:35.000 UTC,0.99214
2026-03-04 16:15:59.000 UTC,0.99228085
2026-03-04 17:16:11.000 UTC,0.99245818
2026-03-04 18:16:23.000 UTC,0.9923749
2026-03-04 19:16:47.000 UTC,0.9925965
2026-03-04 20:17:23.000 UTC,0.99260596
2026-03-04 21:17:47.000 UTC,0.99266333
2026-03-04 22:17:59.000 UTC,0.9926166
2026-03-04 23:18:35.000 UTC,0.99246138
2026-03-05 00:18:59.000 UTC,0.99251627
2026-03-05 01:19:11.000 UTC,0.99254522
2026-03-05 02:19:23.000 UTC,0.99247471
2026-03-05 03:19:47.000 UTC,0.99242888
2026-03-05 04:20:23.000 UTC,0.99242275
2026-03-05 05:20:47.000 UTC,0.992539
2026-03-05 06:20:59.000 UTC,0.99246597
2026-03-05 07:21:23.000 UTC,0.99237403
2026-03-05 08:22:11.000 UTC,0.99219465
2026-03-05 09:23:11.000 UTC,0.99216554
2026-03-05 10:23:35.000 UTC,0.99218298
2026-03-05 11:23:59.000 UTC,0.99218695
2026-03-05 12:24:35.000 UTC,0.99213062
2026-03-05 13:24:59.000 UTC,0.99213588
2026-03-05 14:24:59.000 UTC,0.99226899
2026-03-05 15:25:11.000 UTC,0.991885
2026-03-05 16:25:35.000 UTC,0.99200429
2026-03-05 17:25:35.000 UTC,0.9919038
2026-03-05 18:25:47.000 UTC,0.99189422
2026-03-05 19:26:11.000 UTC,0.99204172
2026-03-05 20:26:47.000 UTC,0.99191386
2026-03-05 21:27:47.000 UTC,0.99187423
2026-03-05 22:28:35.000 UTC,0.99186121
2026-03-05 23:28:47.000 UTC,0.99180513
2026-03-06 00:29:11.000 UTC,0.99194973
2026-03-06 01:29:47.000 UTC,0.99180787
2026-03-06 02:30:11.000 UTC,0.99178361
2026-03-06 03:30:47.000 UTC,0.99178981
2026-03-06 04:31:11.000 UTC,0.991873
2026-03-06 05:31:23.000 UTC,0.99172798
2026-03-06 06:31:59.000 UTC,0.99168606
2026-03-06 07:32:35.000 UTC,0.9919242
2026-03-06 08:32:59.000 UTC,0.991872
2026-03-06 09:33:35.000 UTC,0.99177239
2026-03-06 10:33:59.000 UTC,0.99177165
2026-03-06 11:34:11.000 UTC,0.99182916
2026-03-06 12:34:35.000 UTC,0.99185849
2026-03-06 13:34:47.000 UTC,0.99208503
2026-03-06 14:35:59.000 UTC,0.99194651
2026-03-06 15:36:11.000 UTC,0.991945
2026-03-06 16:36:47.000 UTC,0.991878
2026-03-06 17:37:35.000 UTC,0.99203858
2026-03-06 18:37:47.000 UTC,0.9920644
2026-03-06 19:38:35.000 UTC,0.99206447
2026-03-06 20:38:47.000 UTC,0.99201731
2026-03-06 21:38:47.000 UTC,0.99208193
2026-03-06 22:39:35.000 UTC,0.99204689
2026-03-06 23:39:59.000 UTC,0.99202578
2026-03-07 00:40:23.000 UTC,0.99201481
2026-03-07 01:40:35.000 UTC,0.99189675
2026-03-07 02:40:59.000 UTC,0.99202153
2026-03-07 03:41:35.000 UTC,0.99206884
2026-03-07 04:41:59.000 UTC,0.99194163
2026-03-07 05:41:59.000 UTC,0.99196222
2026-03-07 06:42:11.000 UTC,0.99193228
2026-03-07 07:42:35.000 UTC,0.99176667
2026-03-07 08:42:35.000 UTC,0.99193102
2026-03-07 09:42:47.000 UTC,0.99198168
2026-03-07 10:43:11.000 UTC,0.99198064
2026-03-07 11:43:47.000 UTC,0.99199391
2026-03-07 12:44:11.000 UTC,0.99201135
2026-03-07 13:44:23.000 UTC,0.99190349
2026-03-07 14:44:47.000 UTC,0.99209184
2026-03-07 15:45:23.000 UTC,0.99211438
2026-03-07 16:45:59.000 UTC,0.99215153
2026-03-07 17:46:23.000 UTC,0.99210432
2026-03-07 18:46:35.000 UTC,0.99218815
2026-03-07 19:46:59.000 UTC,0.992203
2026-03-07 20:47:35.000 UTC,0.99211978
