amount0,amount1,liquidity,tick,timestamp
72107960873,-72050308058155780669440,200049416117217715427,276320,2026-02-20 04:32:35.000 UTC
-1091328282,1090900032092427412704,200049416117217715427,276320,2026-02-20 04:32:35.000 UTC
-72181003347,72122601632581992302318,4999993390435,275813,2026-02-20 04:32:35.000 UTC
6672729,-6670141713686049725,200049416117217715427,276320,2026-02-20 04:35:35.000 UTC
8439412,-8436140442768320440,200049416117217715427,276320,2026-02-20 04:36:59.000 UTC
3938862506,-3937412855753034694656,200049416117217715427,276320,2026-02-20 04:45:23.000 UTC
-240742346,240655784765515146033,200049416117217715427,276320,2026-02-20 04:46:23.000 UTC
-450000000,449836645754503556910,200049416117217715427,276320,2026-02-20 04:47:47.000 UTC
243933834,-243847471709056468775,200049416117217715427,276320,2026-02-20 04:50:47.000 UTC
8782555,-8779457228141904990,200049416117217715427,276320,2026-02-20 04:50:59.000 UTC
1000015297,-999667552652498555875,200049416117217715427,276320,2026-02-20 04:51:11.000 UTC
88309192,-88278963692733308440,200049416117217715427,276320,2026-02-20 04:51:23.000 UTC
25246508,-25237881202315850668,200049416117217715427,276320,2026-02-20 04:54:59.000 UTC
-4161014311,4159464773579158166859,200049416117217715427,276320,2026-02-20 04:55:35.000 UTC
4273479004,-4271932707717999755264,200049416117217715427,276320,2026-02-20 04:55:47.000 UTC
336937272,-336823118020964429990,200049416117217715427,276320,2026-02-20 04:55:59.000 UTC
495625947,-495460089853270360692,200049416117217715427,276320,2026-02-20 04:56:23.000 UTC
672622828,-672401666844293470938,200049416117217715427,276320,2026-02-20 04:57:11.000 UTC
-1703107205,1702521420669068867638,200049416117217715427,276320,2026-02-20 04:57:59.000 UTC
572074317,-571880039000000000000,200049416117217715427,276320,2026-02-20 05:00:35.000 UTC
131938233,-131893890895732163341,200049416117217715427,276320,2026-02-20 05:02:35.000 UTC
353724708,-353606684530981230949,200049416117217715427,276320,2026-02-20 05:02:59.000 UTC
-290971767,290871863583600603181,200049416117217715427,276320,2026-02-20 05:04:23.000 UTC
-424426500,424279258032466023328,200049416117217715427,276320,2026-02-20 05:04:23.000 UTC
716789376,-716548922329066105109,200049416117217715427,276320,2026-02-20 05:04:35.000 UTC
-994920400,994575314806913619605,200049416117217715427,276320,2026-02-20 05:04:59.000 UTC
97025581,-96992463129457326332,200049416117217715427,276320,2026-02-20 05:06:59.000 UTC
21680102,-21672715527101715677,200049416117217715427,276320,2026-02-20 05:08:47.000 UTC
144317905706,-144377974218266458177594,4999993390435,283180,2026-02-20 05:10:35.000 UTC
5773167,-11460302487621780396,4066985549634236793725,283181,2026-02-20 05:10:35.000 UTC
-144312132696,144370760101534724808457,200049416117217715427,276320,2026-02-20 05:10:35.000 UTC
-75750477700,75690763057136696421241,4999993390435,276018,2026-02-20 05:19:11.000 UTC
-412979098,400510856135194483294,8134782714209165414,276017,2026-02-20 05:19:11.000 UTC
75349072502,-75290252447172998316765,200049416117217715427,276320,2026-02-20 05:19:11.000 UTC
1204299,-1203884834647708848,200049416117217715427,276320,2026-02-20 05:22:11.000 UTC
25843846,-25834945407596382236,200049416117217715427,276320,2026-02-20 05:22:23.000 UTC
400136969,-400000000000000000000,200049416117217715427,276320,2026-02-20 05:23:59.000 UTC
-637500000,637274649627320830291,200049416117217715427,276320,2026-02-20 05:24:23.000 UTC
99726503,-99691980059271804139,200049416117217715427,276320,2026-02-20 05:24:23.000 UTC
422051743,-421906738000000000000,200049416117217715427,276320,2026-02-20 05:27:47.000 UTC
5001707,-5000000000000000000,200049416117217715427,276320,2026-02-20 05:28:35.000 UTC
788871035,-788604813000000000000,200049416117217715427,276320,2026-02-20 05:34:11.000 UTC
1495376409,-1494888826000000000000,200049416117217715427,276320,2026-02-20 05:34:35.000 UTC
-1442259700,1441775400112252479414,200049416117217715427,276320,2026-02-20 05:35:11.000 UTC
-789089475,788815707584988533413,200049416117217715427,276320,2026-02-20 05:41:35.000 UTC
-205421756,205349465361505875556,200049416117217715427,276320,2026-02-20 05:45:23.000 UTC
749405868,-749151674112878167859,200049416117217715427,276320,2026-02-20 05:45:59.000 UTC
3819317746,-3818109438018165145600,200049416117217715427,276321,2026-02-20 05:45:59.000 UTC
-2069311561,2068654304001369240735,200049416117217715427,276320,2026-02-20 05:46:23.000 UTC
-840000000,839720988336182608848,200049416117217715427,276320,2026-02-20 05:47:23.000 UTC
-1730962800,1730365614517720020877,200049416117217715427,276320,2026-02-20 05:47:35.000 UTC
-200000000,199929070166541612497,200049416117217715427,276320,2026-02-20 05:48:35.000 UTC
202871626,-202801709000000000000,200049416117217715427,276320,2026-02-20 05:51:11.000 UTC
47441239,-47424949129944653785,200049416117217715427,276320,2026-02-20 05:52:35.000 UTC
2555815342,-2554970948900624979839,200049416117217715427,276320,2026-02-20 05:54:35.000 UTC
60288722,-60269592217966187981,200049416117217715427,276320,2026-02-20 05:56:11.000 UTC
-248050000,247968578021701946459,200049416117217715427,276320,2026-02-20 05:57:59.000 UTC
-1500000000,1499494531615215227150,200049416117217715427,276320,2026-02-20 05:57:59.000 UTC
402657369,-402523500000000000000,200049416117217715427,276320,2026-02-20 05:58:47.000 UTC
240079046,-240000000000000000000,200049416117217715427,276320,2026-02-20 05:58:47.000 UTC
345068113,-344955506956068368403,200049416117217715427,276320,2026-02-20 06:00:11.000 UTC
-255459067,255373262967912717773,200049416117217715427,276320,2026-02-20 06:03:11.000 UTC
-382595717,382465991461488516904,200049416117217715427,276320,2026-02-20 06:04:11.000 UTC
215208032,-215137034000000000000,200049416117217715427,276320,2026-02-20 06:04:23.000 UTC
-1561283,1560753788060569378,200049416117217715427,276320,2026-02-20 06:05:59.000 UTC
331197584,-331089219694611458630,200049416117217715427,276320,2026-02-20 06:11:35.000 UTC
382368247,-382244502734275391729,200049416117217715427,276320,2026-02-20 06:15:59.000 UTC
308645521,-308546701376587933098,200049416117217715427,276320,2026-02-20 06:16:47.000 UTC
1087556069,-1087215448938552316649,200049416117217715427,276320,2026-02-20 06:17:11.000 UTC
-2252512478,2251771365748537715438,200049416117217715427,276320,2026-02-20 06:19:11.000 UTC
3485492455,-3484401990272626458624,200049416117217715427,276321,2026-02-20 06:29:59.000 UTC
-3581229,3580134990663371180,200049416117217715427,276321,2026-02-20 06:30:23.000 UTC
-1984896100,1984270076386410348216,200049416117217715427,276320,2026-02-20 06:31:23.000 UTC
-1500000000,1499500792413907276333,200049416117217715427,276320,2026-02-20 06:31:23.000 UTC
-2011723500,2011018691707954392877,200049416117217715427,276320,2026-02-20 06:31:35.000 UTC
-209737865,209662055164284131216,200049416117217715427,276320,2026-02-20 06:31:35.000 UTC
3288943935,-3287838625999999999999,200049416117217715427,276320,2026-02-20 06:32:23.000 UTC
-2500000000,2499144692508016774050,200049416117217715427,276320,2026-02-20 06:32:59.000 UTC
369464451,-369337810000000000000,200049416117217715427,276320,2026-02-20 06:33:23.000 UTC
19546946,-19540284000000000000,200049416117217715427,276320,2026-02-20 06:34:59.000 UTC
81908784,-81880909000000000000,200049416117217715427,276320,2026-02-20 06:35:47.000 UTC
807087315,-806816232000000000000,200049416117217715427,276320,2026-02-20 06:37:35.000 UTC
1250407131,-1250000000000000000000,200049416117217715427,276320,2026-02-20 06:37:47.000 UTC
-400222243,400089629268247583922,200049416117217715427,276320,2026-02-20 06:44:23.000 UTC
-993000,992668945893977868,200049416117217715427,276320,2026-02-20 06:44:35.000 UTC
-232383052,232305315464374918383,200049416117217715427,276320,2026-02-20 06:47:23.000 UTC
374299105,-374177903000000000000,200049416117217715427,276320,2026-02-20 06:48:47.000 UTC
-60930176,60909931974569547507,200049416117217715427,276320,2026-02-20 06:49:35.000 UTC
-1914950223,1914295088077758138498,200049416117217715427,276320,2026-02-20 06:50:59.000 UTC
220540513,-220465400994058387779,200049416117217715427,276320,2026-02-20 06:51:35.000 UTC
-1722772793,1722155891018612343558,200049416117217715427,276320,2026-02-20 06:52:59.000 UTC
3005925078,-3004898016087978803200,200049416117217715427,276320,2026-02-20 06:52:59.000 UTC
-499948169,499778608595592120639,200049416117217715427,276320,2026-02-20 07:00:11.000 UTC
-509016750,508841547336263552242,200049416117217715427,276320,2026-02-20 07:00:23.000 UTC
2750888533,-2750000000000000000000,200049416117217715427,276320,2026-02-20 07:00:35.000 UTC
-499910141,499749295031622291930,200049416117217715427,276320,2026-02-20 07:01:35.000 UTC
-660000000,659783820866487255189,200049416117217715427,276320,2026-02-20 07:01:59.000 UTC
-2375000000,2374186069219670213653,200049416117217715427,276320,2026-02-20 07:01:59.000 UTC
28048805,-28039144000000000000,200049416117217715427,276320,2026-02-20 07:02:23.000 UTC
21541299,-21533885000000000000,200049416117217715427,276320,2026-02-20 07:02:23.000 UTC
-262603200,262509872456089869364,200049416117217715427,276320,2026-02-20 07:02:23.000 UTC
71884652,-71859756000000000000,200049416117217715427,276320,2026-02-20 07:02:35.000 UTC
1335639,-1335177080156073078,200049416117217715427,276320,2026-02-20 07:04:35.000 UTC
626014626,-625800000000000000000,200049416117217715427,276320,2026-02-20 07:04:47.000 UTC
269566613,-269475400000000000000,200049416117217715427,276320,2026-02-20 07:05:35.000 UTC
12834781,-12830457000000000000,200049416117217715427,276320,2026-02-20 07:08:35.000 UTC
51153109,-51135889000000000000,200049416117217715427,276320,2026-02-20 07:10:11.000 UTC
1454497,-1454007840289963584,200049416117217715427,276320,2026-02-20 07:12:11.000 UTC
14325200,-14320383000000000000,200049416117217715427,276320,2026-02-20 07:13:59.000 UTC
1087580081,-1087220316685209486894,200049416117217715427,276320,2026-02-20 07:17:11.000 UTC
14915216,-14910365000000000000,200049416117217715427,276320,2026-02-20 07:21:59.000 UTC
193055439,-192992841861478876062,200049416117217715427,276320,2026-02-20 07:25:47.000 UTC
336332111,-336223946858535824094,200049416117217715427,276320,2026-02-20 07:27:11.000 UTC
69395679,-69373502181328651452,200049416117217715427,276320,2026-02-20 07:27:11.000 UTC
9812519,-9809387130995052558,200049416117217715427,276320,2026-02-20 07:28:11.000 UTC
45514621,-45500107155877698788,200049416117217715427,276320,2026-02-20 07:28:23.000 UTC
202910412,-202845956000000000000,200049416117217715427,276320,2026-02-20 07:35:23.000 UTC
137632828,-137589342000000000000,200049416117217715427,276320,2026-02-20 07:38:11.000 UTC
-750000000,749753238120545659958,200049416117217715427,276320,2026-02-20 07:40:47.000 UTC
-297899999,297800424999692673676,200049416117217715427,276320,2026-02-20 07:43:23.000 UTC
-1434264942,1433773123724495645925,200049416117217715427,276320,2026-02-20 07:49:59.000 UTC
2390019533,-2389235286967115491680,200049416117217715427,276320,2026-02-20 07:51:11.000 UTC
1225625628,-1225245600000000000000,200049416117217715427,276320,2026-02-20 07:53:23.000 UTC
840251862,-840000000000000000000,200049416117217715427,276321,2026-02-20 07:53:47.000 UTC
-335395501,335292460395316317813,200049416117217715427,276320,2026-02-20 07:55:23.000 UTC
-19640390,19634320419113680834,200049416117217715427,276320,2026-02-20 08:01:35.000 UTC
-1020648,1020331622980826196,200049416117217715427,276320,2026-02-20 08:01:47.000 UTC
4545613,-4544254406403401227,200049416117217715427,276320,2026-02-20 08:02:47.000 UTC
-10266482,10263307868141636288,200049416117217715427,276320,2026-02-20 08:03:11.000 UTC
-478614155,478465040923346731862,200049416117217715427,276320,2026-02-20 08:04:11.000 UTC
-79415649770,79354711045885170455404,4999993390435,275548,2026-02-20 08:04:59.000 UTC
-48002493,44420408481120498493,3308599523099538650467,275548,2026-02-20 08:04:59.000 UTC
79370421465,-79310290238512161619968,200049416117217715427,276320,2026-02-20 08:04:59.000 UTC
-25127616,25119712581111768599,200049416117217715427,276320,2026-02-20 08:05:47.000 UTC
-12939356,12935283591148870085,200049416117217715427,276320,2026-02-20 08:07:35.000 UTC
-1009198686,1008875930162093358923,200049416117217715427,276320,2026-02-20 08:08:11.000 UTC
-1798200000,1797599687903226848416,200049416117217715427,276320,2026-02-20 08:08:23.000 UTC
-2472462560,2471584396249939079459,200049416117217715427,276320,2026-02-20 08:08:23.000 UTC
2231248047,-2230475173792137084928,200049416117217715427,276320,2026-02-20 08:08:47.000 UTC
-551005,550814527400273893,200049416117217715427,276320,2026-02-20 08:08:59.000 UTC
-370309560,370181028583017731312,200049416117217715427,276320,2026-02-20 08:10:35.000 UTC
673052463,-672826599346680797073,200049416117217715427,276320,2026-02-20 08:12:59.000 UTC
600223122,-600025517307331468750,200049416117217715427,276320,2026-02-20 08:13:47.000 UTC
490937613,-490778663578936607193,200049416117217715427,276320,2026-02-20 08:14:35.000 UTC
3199054,-3198026345404580795,200049416117217715427,276320,2026-02-20 08:15:11.000 UTC
35485044,-35473649929154531787,200049416117217715427,276320,2026-02-20 08:16:11.000 UTC
-298633500,298534228198829132494,200049416117217715427,276320,2026-02-20 08:16:11.000 UTC
48945226,-48929384040909151141,200049416117217715427,276320,2026-02-20 08:16:47.000 UTC
-490444160,490279433383135332923,200049416117217715427,276320,2026-02-20 08:17:23.000 UTC
-330876479,330763988907021288493,200049416117217715427,276320,2026-02-20 08:17:47.000 UTC
51799814,-51782649240827734992,200049416117217715427,276320,2026-02-20 08:19:11.000 UTC
995879838,-995555045000000000000,200049416117217715427,276320,2026-02-20 08:19:47.000 UTC
1313060196,-1312647106240685245105,200049416117217715427,276320,2026-02-20 08:19:59.000 UTC
-79005769537,78944967628575236639893,4999993390435,276207,2026-02-20 08:22:11.000 UTC
-99150000,98002669245572514563,2336729523992403408227,276207,2026-02-20 08:22:11.000 UTC
78906946189,-78846964412447912361984,200049416117217715427,276320,2026-02-20 08:22:11.000 UTC
-1065573766,1065228152412218743302,200049416117217715427,276320,2026-02-20 08:22:11.000 UTC
-550750000,550566919123555361002,200049416117217715427,276320,2026-02-20 08:22:23.000 UTC
16647570,-16642158607245166376,200049416117217715427,276320,2026-02-20 08:28:35.000 UTC
94837075,-94806297444202207785,200049416117217715427,276320,2026-02-20 08:31:11.000 UTC
87424454,-87396162139300073440,200049416117217715427,276320,2026-02-20 08:33:23.000 UTC
19906431,-19900000000000000000,200049416117217715427,276320,2026-02-20 08:33:35.000 UTC
240227302,-240150000000000000000,200049416117217715427,276320,2026-02-20 08:37:59.000 UTC
2274220622,-2273517375000000000000,200049416117217715427,276320,2026-02-20 08:44:35.000 UTC
-2075719863,2075059305044139151359,200049416117217715427,276320,2026-02-20 08:46:11.000 UTC
-2078907151,2078202425324432589181,200049416117217715427,276320,2026-02-20 08:47:47.000 UTC
-277533647,277436298549300442929,200049416117217715427,276320,2026-02-20 08:49:35.000 UTC
143452452753,-143509891893000000000000,20015983941558661743,276342,2026-02-20 08:51:11.000 UTC
1018070118,-1021935936130075888245,4999993390435,288408,2026-02-20 08:51:11.000 UTC
-143452452753,143512666181702148141337,200049416117217715427,276320,2026-02-20 08:51:11.000 UTC
-539593389,539407410596936672941,200049416117217715427,276320,2026-02-20 08:53:35.000 UTC
-306930283,306823196739090210478,200049416117217715427,276320,2026-02-20 08:53:47.000 UTC
252509931,-252424288000000000000,200049416117217715427,276320,2026-02-20 09:00:35.000 UTC
-76016917680,75957110922421972840626,4999993390435,276191,2026-02-20 09:00:59.000 UTC
-461234312,455143963855972005831,10464016348853398959459,276191,2026-02-20 09:00:59.000 UTC
75560858319,-75501966454714284376064,200049416117217715427,276320,2026-02-20 09:00:59.000 UTC
-75561430022,75501773174917345712489,4999993390435,275435,2026-02-20 09:01:35.000 UTC
-212674122,194586044852209290972,9493857109574734345571,275435,2026-02-20 09:01:35.000 UTC
75366021154,-75307186615255440556032,200049416117217715427,276320,2026-02-20 09:01:35.000 UTC
-325578352,325462435486918655308,200049416117217715427,276320,2026-02-20 09:06:59.000 UTC
-625800000,625574220476422275285,200049416117217715427,276320,2026-02-20 09:07:35.000 UTC
