amount0,amount1,liquidity,tick,timestamp
897555391,-897499903,1286839224049207,-2,2026-01-24 08:43:30.000 UTC
-896616760,896471675,1286839224049207,-2,2026-01-24 08:46:40.000 UTC
897374589,-897319113,1286839224049207,-2,2026-01-24 08:48:39.000 UTC
898714675,-898660372,1286839224049207,-2,2026-01-24 08:49:07.000 UTC
898665629,-898612583,1286839224049207,-2,2026-01-24 08:55:21.000 UTC
899988301,-899936434,1286839224049207,-2,2026-01-24 08:56:30.000 UTC
-409419860,409355482,1286839224049207,-2,2026-01-24 08:58:29.000 UTC
900604432,-900553217,1286839224049207,-2,2026-01-24 09:03:34.000 UTC
900970285,-900920311,1286839224049207,-2,2026-01-24 09:05:28.000 UTC
-898843658,898703924,1286839224049207,-2,2026-01-24 09:09:22.000 UTC
-80685,80671,1286839224049207,-2,2026-01-24 09:09:24.000 UTC
899920356,-899870442,1286839224049207,-2,2026-01-24 09:11:15.000 UTC
-113624016,113606420,1286839224049207,-2,2026-01-24 09:17:37.000 UTC
-51143763,51135836,1286839224049207,-2,2026-01-24 09:17:39.000 UTC
-3744,3742,1286839224049207,-2,2026-01-24 09:23:35.000 UTC
-747386130,747269839,1286839224049207,-2,2026-01-24 09:31:02.000 UTC
895052,-895003,1286839224049207,-2,2026-01-24 09:31:03.000 UTC
668064851,-668027664,1286839224049207,-2,2026-01-24 09:31:03.000 UTC
-182269217,182240914,1286839224049207,-2,2026-01-24 09:31:07.000 UTC
-894795117,894655426,1286839224049207,-2,2026-01-24 09:31:10.000 UTC
-372696722,372638171,1286839224049207,-2,2026-01-24 09:31:10.000 UTC
-893876929,893735621,1286839224049207,-2,2026-01-24 09:31:13.000 UTC
-372249992,372190778,1286839224049207,-2,2026-01-24 09:31:16.000 UTC
-893164367,893022167,1286839224049207,-2,2026-01-24 09:31:17.000 UTC
542077881,-542045930,1286839224049207,-2,2026-01-24 09:31:17.000 UTC
-371937796,371878214,1286839224049207,-2,2026-01-24 09:31:17.000 UTC
4349504,-4349242,1286839224049207,-2,2026-01-24 09:31:17.000 UTC
-371211445,371151768,1286839224049207,-2,2026-01-24 09:31:18.000 UTC
934966,-934909,1286839224049207,-2,2026-01-24 09:31:19.000 UTC
-371087374,371027502,1286839224049207,-2,2026-01-24 09:31:19.000 UTC
114541176,-114534127,1286839224049207,-2,2026-01-24 09:31:20.000 UTC
1899904355,-1899790401,1286839224049207,-2,2026-01-24 09:31:21.000 UTC
-46421699,46414338,1286839224049207,-2,2026-01-24 09:31:22.000 UTC
1009501811,-1009443472,1286839224049207,-2,2026-01-24 09:31:27.000 UTC
-894152131,894011129,1286839224049207,-2,2026-01-24 09:45:02.000 UTC
-892939729,892797679,1286839224049207,-2,2026-01-24 09:55:06.000 UTC
-447065809,446994223,1286839224049207,-2,2026-01-24 10:04:59.000 UTC
-371725962,371666203,1286839224049207,-2,2026-01-24 10:06:09.000 UTC
-891107804,890963676,1286839224049207,-2,2026-01-24 10:06:10.000 UTC
-118297068,118277841,1286839224049207,-2,2026-01-24 10:06:12.000 UTC
-803765116,803633908,1286839224049207,-2,2026-01-24 10:07:41.000 UTC
-3729,3727,1286839224049207,-2,2026-01-24 10:08:35.000 UTC
-891435584,891288891,1286839224049207,-2,2026-01-24 10:12:15.000 UTC
-890511017,890363243,1286839224049207,-2,2026-01-24 10:14:00.000 UTC
-889734384,889585509,1286839224049207,-2,2026-01-24 10:14:47.000 UTC
-889377221,889227177,1286839224049207,-2,2026-01-24 10:21:23.000 UTC
-889271096,889119840,1286839224049207,-2,2026-01-24 10:23:45.000 UTC
-889734841,889582277,1286839224049207,-2,2026-01-24 10:33:59.000 UTC
-1858,1856,1286839224049207,-2,2026-01-24 10:38:34.000 UTC
893292992,-893229143,1286839224049207,-2,2026-01-24 10:50:52.000 UTC
-770838015,770705914,1286839224049207,-2,2026-01-24 10:51:09.000 UTC
-3716,3714,1286839224049207,-2,2026-01-24 10:53:37.000 UTC
-891966817,891812805,1286839224049207,-2,2026-01-24 10:55:29.000 UTC
115268268,-115259822,1286839224049207,-2,2026-01-24 10:55:31.000 UTC
892276846,-892212162,1286839224049207,-2,2026-01-24 11:10:18.000 UTC
892603395,-892539924,1286839224049207,-2,2026-01-24 11:11:50.000 UTC
-553560030,553465461,1286839224049207,-2,2026-01-24 11:28:01.000 UTC
91280439,-91273940,1286839224049207,-2,2026-01-24 11:28:08.000 UTC
-3717,3715,1286839224049207,-2,2026-01-24 11:38:35.000 UTC
-314281,314226,1286839224049207,-2,2026-01-24 11:41:15.000 UTC
892350952,-892288096,1286839224049207,-2,2026-01-24 11:41:38.000 UTC
-890886223,890734389,1286839224049207,-2,2026-01-24 12:14:04.000 UTC
891357294,-891294509,1286839224049207,-2,2026-01-24 12:16:11.000 UTC
891643729,-891582160,1286839224049207,-2,2026-01-24 12:27:54.000 UTC
891890280,-891829929,1286839224049207,-2,2026-01-24 12:57:39.000 UTC
892427621,-892368471,1286839224049207,-2,2026-01-24 13:06:14.000 UTC
66039534,-66035207,1286839224049207,-2,2026-01-24 13:08:48.000 UTC
893608183,-893550287,1286839224049207,-2,2026-01-24 13:10:35.000 UTC
891461286,-891404766,1286839224049207,-2,2026-01-24 13:21:42.000 UTC
-3717,3715,1286839224049207,-2,2026-01-24 13:23:35.000 UTC
892176949,-892121620,1286839224049207,-2,2026-01-24 13:24:01.000 UTC
892509084,-892454971,1286839224049207,-2,2026-01-24 13:24:06.000 UTC
893090311,-893037402,1286839224049207,-2,2026-01-24 13:24:09.000 UTC
-636899323,636798033,1286839224049207,-2,2026-01-24 13:24:28.000 UTC
-159068447,159043050,1286839224049207,-2,2026-01-24 13:24:33.000 UTC
893430120,-893377326,1286839224049207,-2,2026-01-24 13:24:34.000 UTC
420458119,-420433703,1286839224049207,-2,2026-01-24 13:29:55.000 UTC
894690117,-894639076,1286839224049207,-2,2026-01-24 13:33:02.000 UTC
-100328974,100313279,1286839224049207,-2,2026-01-24 13:33:12.000 UTC
-25935627,25931567,1286839224049207,-2,2026-01-24 13:33:18.000 UTC
-12614396,12612420,1286839224049207,-2,2026-01-24 13:33:22.000 UTC
-12000000,11998121,1286839224049207,-2,2026-01-24 13:48:03.000 UTC
-427736,427668,1286839224049207,-2,2026-01-24 13:48:28.000 UTC
-375065,375006,1286839224049207,-2,2026-01-24 13:52:55.000 UTC
556101670,-556070442,1286839224049207,-2,2026-01-24 13:58:00.000 UTC
896911607,-896862253,1286839224049207,-2,2026-01-24 14:00:20.000 UTC
897297792,-897249667,1286839224049207,-2,2026-01-24 14:00:58.000 UTC
-120000000,119981637,1286839224049207,-2,2026-01-24 14:01:44.000 UTC
231453,-231442,1286839224049207,-2,2026-01-24 14:05:26.000 UTC
-80000000,79987745,1286839224049207,-2,2026-01-24 14:12:41.000 UTC
-122480260,122461478,1286839224049207,-2,2026-01-24 14:17:47.000 UTC
-978855,978704,1286839224049207,-2,2026-01-24 14:18:09.000 UTC
29994268,-29992667,1286839224049207,-2,2026-01-24 14:22:49.000 UTC
-360000000,359944891,1286839224049207,-2,2026-01-24 14:28:53.000 UTC
376566711,-376546716,1286839224049207,-2,2026-01-24 14:28:53.000 UTC
-360000000,359944689,1286839224049207,-2,2026-01-24 14:28:59.000 UTC
20000878,-19999800,1286839224049207,-2,2026-01-24 14:29:48.000 UTC
-153784732,153761047,1286839224049207,-2,2026-01-24 14:31:50.000 UTC
-27104,27099,1286839224049207,-2,2026-01-24 14:40:21.000 UTC
-73523530,73512193,1286839224049207,-2,2026-01-24 14:40:32.000 UTC
-3772,3770,1286839224049207,-2,2026-01-24 14:53:35.000 UTC
-3772,3770,1286839224049207,-2,2026-01-24 15:08:34.000 UTC
-905116516,904976273,1286839224049207,-2,2026-01-24 15:21:12.000 UTC
-903756489,903615187,1286839224049207,-2,2026-01-24 15:22:11.000 UTC
-5931384,5930452,1286839224049207,-2,2026-01-24 15:26:42.000 UTC
-903948512,903805901,1286839224049207,-2,2026-01-24 15:34:26.000 UTC
-902188634,902045035,1286839224049207,-2,2026-01-24 15:37:59.000 UTC
-901278475,901133759,1286839224049207,-2,2026-01-24 15:38:25.000 UTC
-3767,3765,1286839224049207,-2,2026-01-24 15:38:34.000 UTC
-730308991,730190801,1286839224049207,-2,2026-01-24 15:52:14.000 UTC
-1486974303,1486731097,1286839224049207,-2,2026-01-24 15:53:35.000 UTC
-3763,3761,1286839224049207,-2,2026-01-24 15:53:35.000 UTC
-670645318,670534504,1286839224049207,-2,2026-01-24 15:56:26.000 UTC
-37139,37132,1286839224049207,-2,2026-01-24 15:57:01.000 UTC
-900258395,900108543,1286839224049207,-2,2026-01-24 16:04:21.000 UTC
-899751402,899600376,1286839224049207,-2,2026-01-24 16:12:35.000 UTC
611709612,-611667965,1286839224049207,-2,2026-01-24 16:13:34.000 UTC
-897016612,896865645,1286839224049207,-2,2026-01-24 16:16:18.000 UTC
-896718042,896565876,1286839224049207,-2,2026-01-24 16:16:22.000 UTC
-895743163,895589915,1286839224049207,-2,2026-01-24 16:16:32.000 UTC
-895212833,895058430,1286839224049207,-2,2026-01-24 16:16:59.000 UTC
-894095175,893939722,1286839224049207,-2,2026-01-24 16:17:18.000 UTC
-18756,18752,1286839224049207,-2,2026-01-24 16:27:40.000 UTC
-120153845,120132859,1286839224049207,-2,2026-01-24 16:31:13.000 UTC
7478797,-7478239,1286839224049207,-2,2026-01-24 16:31:17.000 UTC
897656721,-897590253,1286839224049207,-2,2026-01-24 16:51:31.000 UTC
69343316,-69338234,1286839224049207,-2,2026-01-24 16:51:50.000 UTC
-3750,3748,1286839224049207,-2,2026-01-24 16:53:35.000 UTC
895339534,-895274581,1286839224049207,-2,2026-01-24 17:01:57.000 UTC
896295276,-896231502,1286839224049207,-2,2026-01-24 17:11:45.000 UTC
212038,-212024,1286839224049207,-2,2026-01-24 17:24:12.000 UTC
901136693,-901073833,1286839224049207,-2,2026-01-24 17:38:28.000 UTC
-4645790145,4644988015,1286839224049207,-2,2026-01-24 17:45:11.000 UTC
904528033,-904459675,1286839224049207,-2,2026-01-24 18:00:09.000 UTC
193329,-193315,1286839224049207,-2,2026-01-24 18:04:33.000 UTC
904916425,-904849311,1286839224049207,-2,2026-01-24 18:07:19.000 UTC
-3776,3774,1286839224049207,-2,2026-01-24 18:08:34.000 UTC
906841405,-906775424,1286839224049207,-2,2026-01-24 18:15:12.000 UTC
379313434,-379286216,1286839224049207,-2,2026-01-24 18:18:54.000 UTC
-378704644,378639065,1286839224049207,-2,2026-01-24 18:30:41.000 UTC
-909579316,909422720,1286839224049207,-2,2026-01-24 18:30:41.000 UTC
909502158,-909435983,1286839224049207,-2,2026-01-24 18:31:53.000 UTC
909128617,-909063754,1286839224049207,-2,2026-01-24 18:33:24.000 UTC
129074242,-129065138,1286839224049207,-2,2026-01-24 18:34:59.000 UTC
-3794,3792,1286839224049207,-2,2026-01-24 19:08:35.000 UTC
-904732563,904577731,1286839224049207,-2,2026-01-24 19:17:28.000 UTC
904029523,-903965208,1286839224049207,-2,2026-01-24 19:17:49.000 UTC
904723506,-904660413,1286839224049207,-2,2026-01-24 19:19:22.000 UTC
-3787,3785,1286839224049207,-2,2026-01-24 19:23:35.000 UTC
-3771,3769,1286839224049207,-2,2026-01-24 19:38:35.000 UTC
-903661177,903507798,1286839224049207,-2,2026-01-24 19:46:36.000 UTC
440656,-440626,1286839224049207,-2,2026-01-24 19:52:54.000 UTC
-3781,3779,1286839224049207,-2,2026-01-24 20:23:35.000 UTC
-18900,18896,1286839224049207,-2,2026-01-24 20:26:23.000 UTC
-907156222,907000975,1286839224049207,-2,2026-01-24 20:31:19.000 UTC
908318332,-908253712,1286839224049207,-2,2026-01-24 20:58:01.000 UTC
14651378,-14650347,1286839224049207,-2,2026-01-24 21:19:49.000 UTC
-3778,3776,1286839224049207,-2,2026-01-24 21:38:34.000 UTC
258440,-258422,1286839224049207,-2,2026-01-24 21:52:44.000 UTC
-3789,3787,1286839224049207,-2,2026-01-24 22:23:35.000 UTC
14746008,-14744971,1286839224049207,-2,2026-01-24 22:36:37.000 UTC
763864942,-763811627,1286839224049207,-2,2026-01-24 22:58:29.000 UTC
382585868,-382559506,1286839224049207,-2,2026-01-24 22:58:30.000 UTC
-60248122,60237960,1286839224049207,-2,2026-01-24 22:58:31.000 UTC
382687279,-382661330,1286839224049207,-2,2026-01-24 22:58:36.000 UTC
382699806,-382673628,1286839224049207,-2,2026-01-24 22:58:36.000 UTC
382696884,-382671161,1286839224049207,-2,2026-01-24 22:58:37.000 UTC
382709253,-382683757,1286839224049207,-2,2026-01-24 22:58:38.000 UTC
382603869,-382578607,1286839224049207,-2,2026-01-24 22:58:40.000 UTC
-916965833,916813218,1286839224049207,-2,2026-01-24 23:01:44.000 UTC
916161897,-916101026,1286839224049207,-2,2026-01-24 23:02:00.000 UTC
554560793,-554524581,1286839224049207,-2,2026-01-24 23:02:38.000 UTC
622300148,-622260082,1286839224049207,-2,2026-01-24 23:04:19.000 UTC
488130975,-488099968,1286839224049207,-2,2026-01-24 23:05:20.000 UTC
382909289,-382885226,1286839224049207,-2,2026-01-24 23:05:20.000 UTC
383470197,-383446555,1286839224049207,-2,2026-01-24 23:05:33.000 UTC
383349499,-383325636,1286839224049207,-2,2026-01-24 23:05:33.000 UTC
-28000000,27995481,1286839224049207,-2,2026-01-24 23:08:22.000 UTC
384174539,-384151066,1286839224049207,-2,2026-01-24 23:08:36.000 UTC
384820015,-384796732,1286839224049207,-2,2026-01-24 23:09:01.000 UTC
384935141,-384912082,1286839224049207,-2,2026-01-24 23:09:02.000 UTC
384996050,-384973217,1286839224049207,-2,2026-01-24 23:09:03.000 UTC
385064815,-385042209,1286839224049207,-2,2026-01-24 23:09:04.000 UTC
385283889,-385261501,1286839224049207,-2,2026-01-24 23:09:05.000 UTC
-2527416,2527016,1286839224049207,-2,2026-01-24 23:09:11.000 UTC
385372687,-385350523,1286839224049207,-2,2026-01-24 23:09:12.000 UTC
385519218,-385497276,1286839224049207,-2,2026-01-24 23:09:13.000 UTC
385960215,-385938479,1286839224049207,-2,2026-01-24 23:09:23.000 UTC
-3846,3844,1286839224049207,-2,2026-01-24 23:23:35.000 UTC
10322047,-10321470,1286839224049207,-2,2026-01-24 23:30:09.000 UTC
10319839,-10319262,1286839224049207,-2,2026-01-24 23:35:14.000 UTC
-3846,3844,1286839224049207,-2,2026-01-24 23:38:34.000 UTC
14885348,-14884516,1286839224049207,-2,2026-01-24 23:49:23.000 UTC
-3837,3835,1286839224049207,-2,2026-01-24 23:53:35.000 UTC
-919973763,919829630,1286839224049207,-2,2026-01-25 00:10:15.000 UTC
919329256,-919277151,1286839224049207,-2,2026-01-25 00:10:54.000 UTC
-382283160,382223199,1286839224049207,-2,2026-01-25 00:15:10.000 UTC
-382343378,382283634,1286839224049207,-2,2026-01-25 00:15:10.000 UTC
-916904504,916759764,1286839224049207,-2,2026-01-25 00:15:10.000 UTC
-381723762,381662892,1286839224049207,-2,2026-01-25 00:15:11.000 UTC
-380855066,380794196,1286839224049207,-2,2026-01-25 00:15:11.000 UTC
147138097,-147129321,1286839224049207,-2,2026-01-25 00:15:11.000 UTC
-381783851,381723198,1286839224049207,-2,2026-01-25 00:15:11.000 UTC
920168,-920114,1286839224049207,-2,2026-01-25 00:15:12.000 UTC
55546831,-55543495,1286839224049207,-2,2026-01-25 00:15:13.000 UTC
-18638522,18635538,1286839224049207,-2,2026-01-25 00:15:15.000 UTC
914103075,-914048817,1286839224049207,-2,2026-01-25 00:15:22.000 UTC
913784135,-913731194,1286839224049207,-2,2026-01-25 00:17:10.000 UTC
-910057240,909913518,1286839224049207,-2,2026-01-25 00:34:29.000 UTC
9982744,-9982160,1286839224049207,-2,2026-01-25 00:39:13.000 UTC
-910745028,910599922,1286839224049207,-2,2026-01-25 00:45:31.000 UTC
-911426924,911280419,1286839224049207,-2,2026-01-25 00:50:49.000 UTC
-910875145,910727440,1286839224049207,-2,2026-01-25 00:54:57.000 UTC
562951551,-562916404,1286839224049207,-2,2026-01-25 01:01:02.000 UTC
916023228,-915967089,1286839224049207,-2,2026-01-25 01:01:23.000 UTC
917170227,-917115324,1286839224049207,-2,2026-01-25 01:04:28.000 UTC
917451304,-917397692,1286839224049207,-2,2026-01-25 01:05:46.000 UTC
-909975831,909831670,1286839224049207,-2,2026-01-25 01:38:01.000 UTC
1862793613,-1862686149,1286839224049207,-2,2026-01-25 01:38:12.000 UTC
797219422,-797175079,1286839224049207,-2,2026-01-25 01:39:39.000 UTC
156340616,-156332037,1286839224049207,-2,2026-01-25 01:41:35.000 UTC
-908454037,908312809,1286839224049207,-2,2026-01-25 01:47:17.000 UTC
-327828,327776,1286839224049207,-2,2026-01-25 02:01:01.000 UTC
2862070,-2861911,1286839224049207,-2,2026-01-25 02:14:03.000 UTC
916379079,-916328261,1286839224049207,-2,2026-01-25 02:16:41.000 UTC
-912129525,911987738,1286839224049207,-2,2026-01-25 02:31:10.000 UTC
912733400,-912682788,1286839224049207,-2,2026-01-25 02:32:17.000 UTC
912604306,-912554995,1286839224049207,-2,2026-01-25 02:34:15.000 UTC
343360969,-343342752,1286839224049207,-2,2026-01-25 02:44:42.000 UTC
-907360286,907221015,1286839224049207,-2,2026-01-25 02:45:25.000 UTC
188783068,-188772864,1286839224049207,-2,2026-01-25 02:45:52.000 UTC
413303710,-413281564,1286839224049207,-2,2026-01-25 02:48:06.000 UTC
909286640,-909238849,1286839224049207,-2,2026-01-25 02:52:29.000 UTC
-221243209,221209575,1286839224049207,-2,2026-01-25 03:00:05.000 UTC
910512837,-910465956,1286839224049207,-2,2026-01-25 03:01:06.000 UTC
-150846369,150823606,1286839224049207,-2,2026-01-25 03:01:07.000 UTC
-909088622,908950699,1286839224049207,-2,2026-01-25 03:06:04.000 UTC
-24025390,24021726,1286839224049207,-2,2026-01-25 03:10:03.000 UTC
-669625500,669523060,1286839224049207,-2,2026-01-25 03:14:24.000 UTC
-905873067,905733378,1286839224049207,-2,2026-01-25 03:14:59.000 UTC
-904969219,904828396,1286839224049207,-2,2026-01-25 03:15:16.000 UTC
-904558242,904416212,1286839224049207,-2,2026-01-25 03:22:40.000 UTC
-904296348,904153088,1286839224049207,-2,2026-01-25 03:22:42.000 UTC
-376445565,376385552,1286839224049207,-2,2026-01-25 03:22:42.000 UTC
-901563724,901419104,1286839224049207,-2,2026-01-25 03:23:06.000 UTC
-3775,3773,1286839224049207,-2,2026-01-25 03:23:35.000 UTC
-905072713,904926260,1286839224049207,-2,2026-01-25 03:26:16.000 UTC
-904434934,904287313,1286839224049207,-2,2026-01-25 03:28:03.000 UTC
-903534829,903386086,1286839224049207,-2,2026-01-25 03:30:04.000 UTC
-902719672,902569797,1286839224049207,-2,2026-01-25 03:30:32.000 UTC
998482882,-998417022,1286839224049207,-2,2026-01-25 03:30:33.000 UTC
-375682724,375620559,1286839224049207,-2,2026-01-25 03:30:34.000 UTC
-900408052,900258170,1286839224049207,-2,2026-01-25 03:30:55.000 UTC
34526035,-34523718,1286839224049207,-2,2026-01-25 03:30:56.000 UTC
-899648656,899497691,1286839224049207,-2,2026-01-25 03:30:57.000 UTC
-901186691,901034207,1286839224049207,-2,2026-01-25 03:32:45.000 UTC
-899928997,899775466,1286839224049207,-2,2026-01-25 03:34:22.000 UTC
-899752279,899597521,1286839224049207,-2,2026-01-25 03:35:06.000 UTC
-899635418,899479422,1286839224049207,-2,2026-01-25 03:35:48.000 UTC
-900270817,900113452,1286839224049207,-2,2026-01-25 03:37:09.000 UTC
-3774,3772,1286839224049207,-2,2026-01-25 03:38:35.000 UTC
903472938,-903405356,1286839224049207,-2,2026-01-25 03:40:18.000 UTC
-133100000,133076814,1286839224049207,-2,2026-01-25 03:40:18.000 UTC
65632717,-65627844,1286839224049207,-2,2026-01-25 03:40:19.000 UTC
-902434352,902276518,1286839224049207,-2,2026-01-25 03:42:50.000 UTC
-901200106,901041224,1286839224049207,-2,2026-01-25 03:44:15.000 UTC
-900211250,900051283,1286839224049207,-2,2026-01-25 03:44:43.000 UTC
901512731,-901442678,1286839224049207,-2,2026-01-25 03:46:41.000 UTC
-200000000,199964569,1286839224049207,-2,2026-01-25 03:48:03.000 UTC
-200000000,199964507,1286839224049207,-2,2026-01-25 03:48:18.000 UTC
-3774,3772,1286839224049207,-2,2026-01-25 03:53:34.000 UTC
902423553,-902354133,1286839224049207,-2,2026-01-25 03:55:01.000 UTC
2391025,-2390844,1286839224049207,-2,2026-01-25 03:55:50.000 UTC
209615427,-209599484,1286839224049207,-2,2026-01-25 03:56:03.000 UTC
258356835,-258337279,1286839224049207,-2,2026-01-25 04:04:46.000 UTC
-129728376,129705596,1286839224049207,-2,2026-01-25 04:04:47.000 UTC
-3773,3771,1286839224049207,-2,2026-01-25 04:08:34.000 UTC
-901824094,901665022,1286839224049207,-2,2026-01-25 04:12:59.000 UTC
-901093745,900933540,1286839224049207,-2,2026-01-25 04:13:47.000 UTC
-900476131,900314776,1286839224049207,-2,2026-01-25 04:16:49.000 UTC
17729391,-17727951,1286839224049207,-2,2026-01-25 04:16:52.000 UTC
-898916779,898754447,1286839224049207,-2,2026-01-25 04:16:52.000 UTC
-226893014,226851847,1286839224049207,-2,2026-01-25 04:17:12.000 UTC
754375895,-754314766,1286839224049207,-2,2026-01-25 04:18:02.000 UTC
-898573551,898410787,1286839224049207,-2,2026-01-25 04:22:09.000 UTC
8820556,-8819835,1286839224049207,-2,2026-01-25 04:22:12.000 UTC
1118506,-1118415,1286839224049207,-2,2026-01-25 04:22:13.000 UTC
278946547,-278923783,1286839224049207,-2,2026-01-25 04:22:47.000 UTC
-898084505,897920979,1286839224049207,-2,2026-01-25 04:23:16.000 UTC
-896987537,896822960,1286839224049207,-2,2026-01-25 04:24:13.000 UTC
-896311657,896145955,1286839224049207,-2,2026-01-25 04:25:24.000 UTC
-895320399,895153634,1286839224049207,-2,2026-01-25 04:25:58.000 UTC
896649147,-896571793,1286839224049207,-2,2026-01-25 04:27:55.000 UTC
1986525245,-1986358315,1286839224049207,-2,2026-01-25 04:31:35.000 UTC
898832901,-898759387,1286839224049207,-2,2026-01-25 04:31:40.000 UTC
