timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity,pool_price,oracle_price,dev_bps,token0,token1,pool_address,token0_sold_into_pool,usdc_sold_into_pool,swap_direction,peg_below,is_drain,drain_size_usd,restore_size_usd,swap_size_usd,drain_volume_usd
2023-03-10 02:12:00,-375787046,375868088,1.0,1.0,1.0,1.0,0,375868088,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,375.787046,375.787046,0.0
2023-03-10 02:14:00,30000000000,-30000466078,1.0,1.0,1.0,1.0,30000000000,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,30000.0,0.0,30000.0,0.0
2023-03-10 02:16:00,39254472731,-39255014605,1.0,1.0,1.0,1.0,39553415057,299006684,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,39254.472731,0.0,39254.472731,0.0
2023-03-10 02:19:00,15796255516,-15796495015,1.0,1.0,1.0,1.0,15796255516,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,15796.255516,0.0,15796.255516,0.0
2023-03-10 02:20:00,36294533033,-36295077640,1.0,1.0,1.0,1.0,36294533033,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,36294.533033,0.0,36294.533033,0.0
2023-03-10 02:23:00,-14118905177,14123115894,1.0,1.0,1.0,1.0,5876795963,20000000000,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,14118.905177,14118.905177,0.0
2023-03-10 02:25:00,7500000000,-7500112188,1.0,1.0,1.0,1.0,7500000000,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,7500.0,0.0,7500.0,0.0
2023-03-10 02:26:00,7980510297,-7980629300,1.0,1.0,1.0,1.0,7980510297,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,7980.510297,0.0,7980.510297,0.0
2023-03-10 02:28:00,1477970064,-1477728865,1.0,1.0,1.0,1.0,2793727297,1316040000,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,1477.970064,0.0,1477.970064,0.0
2023-03-10 02:29:00,-12166841422,12169875688,1.0,1.0,1.0,1.0,2094744976,14264651817,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,12166.841422,12166.841422,0.0
2023-03-10 02:31:00,-1795414002,1795800000,1.0,1.0,1.0,1.0,0,1795800000,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,1795.414002,1795.414002,0.0
2023-03-10 02:32:00,-12870795766,12874988653,1.0,1.0,1.0,1.0,7124904035,20000000000,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,12870.795766,12870.795766,0.0
2023-03-10 02:33:00,1482327143,-1482349430,1.0,1.0,1.0,1.0,1482327143,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,1482.327143,0.0,1482.327143,0.0
2023-03-10 02:34:00,42182728335,-42183357049,1.0,1.0,1.0,1.0,42182728335,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,42182.728335,0.0,42182.728335,0.0
2023-03-10 02:35:00,26260903195,-26261289194,1.0,1.0,1.0,1.0,26260903195,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,26260.903195,0.0,26260.903195,0.0
2023-03-10 02:36:00,1714394621,-1714419675,1.0,1.0,1.0,1.0,1714394621,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,1714.394621,0.0,1714.394621,0.0
2023-03-10 02:37:00,7549030051,-7549140164,1.0,1.0,1.0,1.0,7549030051,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,7549.030051,0.0,7549.030051,0.0
2023-03-10 02:38:00,-507800000,507908974,1.0,1.0,1.0,1.0,0,507908974,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,507.8,507.8,0.0
2023-03-10 02:39:00,10004051404,-10004196830,1.0,1.0,1.0,1.0,10004051404,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,10004.051404,0.0,10004.051404,0.0
2023-03-10 02:42:00,28881169746,-28881586209,1.0,1.0,1.0,1.0,28881169746,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,28881.169746,0.0,28881.169746,0.0
2023-03-10 02:45:00,-6479849141,6481238326,1.0,1.0,1.0,1.0,0,6481238326,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,6479.849141,6479.849141,0.0
2023-03-10 02:48:00,-1104583985,1104820818,1.0,1.0,1.0,1.0,0,1104820818,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,1104.583985,1104.583985,0.0
2023-03-10 02:49:00,610157257,-610166028,1.0,1.0,1.0,1.0,610157257,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,610.157257,0.0,610.157257,0.0
2023-03-10 02:51:00,-1870528800,1870929867,1.0,1.0,1.0,1.0,0,1870929867,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,1870.5288,1870.5288,0.0
2023-03-10 02:55:00,28525086085,-28525494004,1.0,1.0,1.0,1.0,28525086085,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,28525.086085,0.0,28525.086085,0.0
2023-03-10 02:56:00,-484878224,485085108,1.0,1.0,1.0,1.0,514907574,1000000000,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,484.878224,484.878224,0.0
2023-03-10 02:58:00,-48009776801,48020689952,1.0,1.0,1.0,1.0,3100000000,51120733997,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,48009.776801,48009.776801,0.0
2023-03-10 02:59:00,69812125976,-69812727554,1.0,1.0,1.0,1.0,71794201587,1982500000,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,69812.125976,0.0,69812.125976,0.0
2023-03-10 03:00:00,105008409059,-105007099286,1.0,1.0,1.0,1.0,118785044495,13779576000,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,105008.409059,0.0,105008.409059,0.0
2023-03-10 03:03:00,-97469696724,97491135944,1.0,1.0,1.0,1.0,3010000000,100501176423,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,97469.696724,97469.696724,0.0
2023-03-10 03:05:00,52071765646,-52072438137,1.0,1.0,1.0,1.0,52324173682,252462071,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,52071.765646,0.0,52071.765646,0.0
2023-03-10 03:06:00,-100774227892,100795800000,1.0,1.0,1.0,1.0,0,100795800000,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,100774.227892,100774.227892,0.0
2023-03-10 03:07:00,-48418875094,48429261562,1.0,1.0,1.0,1.0,0,48429261562,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,48418.875094,48418.875094,0.0
2023-03-10 03:08:00,-25375890042,25381339130,1.0,1.0,1.0,1.0,0,25381339130,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,25375.890042,25375.890042,0.0
2023-03-10 03:10:00,-79839919976,79857285446,1.0,1.0,1.0,1.0,978699689,80836000000,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,79839.919976,79839.919976,0.0
2023-03-10 03:11:00,-180662732940,180701726378,1.0,1.0,1.0,1.0,0,180701726378,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,180662.73294,180662.73294,0.0
2023-03-10 03:12:00,-511475132,511585806,1.0,1.0,1.0,1.0,0,511585806,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,511.475132,511.475132,0.0
2023-03-10 03:13:00,12765346046,-12765554256,1.0,1.0,1.0,1.0,12765346046,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,12765.346046,0.0,12765.346046,0.0
2023-03-10 03:14:00,-14251404606,14254487875,1.0,1.0,1.0,1.0,0,14254487875,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,14251.404606,14251.404606,0.0
2023-03-10 03:17:00,-5364898020,5366059025,1.0,1.0,1.0,1.0,0,5366059025,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,5364.89802,5364.89802,0.0
2023-03-10 03:18:00,7769170279,-7769297435,1.0,1.0,1.0,1.0,7769170279,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,7769.170279,0.0,7769.170279,0.0
2023-03-10 03:20:00,-441098615,441194060,1.0,1.0,1.0,1.0,0,441194060,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,441.098615,441.098615,0.0
2023-03-10 03:22:00,207000758765,-207004013643,1.0,1.0,1.0,1.0,207000758765,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,207000.758765,0.0,207000.758765,0.0
2023-03-10 03:23:00,382023074501,-382028404400,1.0,1.0,1.0,1.0,382023074501,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,382023.074501,0.0,382023.074501,0.0
2023-03-10 03:29:00,-199957441,200000000,1.0,1.0,1.0,1.0,0,200000000,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,199.957441,199.957441,0.0
2023-03-10 03:30:00,-19775789820,19780000000,1.0,1.0,1.0,1.0,0,19780000000,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,19775.78982,19775.78982,0.0
2023-03-10 03:32:00,-949797733,950000000,1.0,1.0,1.0,1.0,0,950000000,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,949.797733,949.797733,0.0
2023-03-10 03:35:00,-30665126520,30675583711,1.0,1.0,1.0,1.0,19616329934,50292166081,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,30665.12652,30665.12652,0.0
2023-03-10 03:36:00,-1869018960,1869417343,1.0,1.0,1.0,1.0,0,1869417343,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,1869.01896,1869.01896,0.0
2023-03-10 03:40:00,10000000000,-10000130934,1.0,1.0,1.0,1.0,10000000000,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,10000.0,0.0,10000.0,0.0
2023-03-10 03:45:00,-3363863140,3364580000,1.0,1.0,1.0,1.0,0,3364580000,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,3363.86314,3363.86314,0.0
2023-03-10 03:46:00,-167052254272,167090522086,1.0,1.0,1.0,1.0,12909295536,180000000000,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,167052.254272,167052.254272,0.0
2023-03-10 03:47:00,-163953799595,163996211974,1.0,1.0,1.0,1.0,36121068761,200117785714,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,163953.799595,163953.799595,0.0
2023-03-10 03:49:00,-148506699590,148549002791,1.0,1.0,1.0,1.0,51450229531,200000000000,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,148506.69959,148506.69959,0.0
2023-03-10 03:50:00,223197399,-223200962,1.0,1.0,1.0,1.0,223197399,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,223.197399,0.0,223.197399,0.0
2023-03-10 03:51:00,-199956688774,200000000000,1.0,1.0,1.0,1.0,0,200000000000,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,199956.688774,199956.688774,0.0
2023-03-10 03:52:00,-199956448159,200000000000,1.0,1.0,1.0,1.0,0,200000000000,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,199956.448159,199956.448159,0.0
2023-03-10 03:54:00,-79982511891,80000000000,1.0,1.0,1.0,1.0,0,80000000000,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,79982.511891,79982.511891,0.0
2023-03-10 03:56:00,-332016770782,332091978400,1.0,1.0,1.0,1.0,11001818750,343094004237,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,332016.770782,332016.770782,0.0
2023-03-10 03:58:00,-125240893205,125268604674,1.0,1.0,1.0,1.0,0,125268604674,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,125240.893205,125240.893205,0.0
2023-03-10 04:02:00,34527539024,-34528281503,1.0,1.0,1.0,1.0,34527539024,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,34527.539024,0.0,34527.539024,0.0
2023-03-10 04:03:00,6441341528,-6441479248,1.0,1.0,1.0,1.0,6441341528,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,6441.341528,0.0,6441.341528,0.0
2023-03-10 04:04:00,28763170092,-28763782022,1.0,1.0,1.0,1.0,28763170092,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,28763.170092,0.0,28763.170092,0.0
2023-03-10 04:05:00,47437504215,-47436303514,1.0,1.0,1.0,1.0,58430871870,10995800000,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,47437.504215,0.0,47437.504215,0.0
2023-03-10 04:08:00,-2426999609,2427535842,1.0,1.0,1.0,1.0,0,2427535842,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,2426.999609,2426.999609,0.0
2023-03-10 04:11:00,-3334188625,3334925354,1.0,1.0,1.0,1.0,0,3334925354,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,3334.188625,3334.188625,0.0
2023-03-10 04:13:00,50844852551,-50845909338,1.0,1.0,1.0,1.0,50844852551,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,50844.852551,0.0,50844.852551,0.0
2023-03-10 04:14:00,500000000,-500010315,1.0,1.0,1.0,1.0,500000000,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,500.0,0.0,500.0,0.0
2023-03-10 04:15:00,275651454,-275657139,1.0,1.0,1.0,1.0,275651454,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,275.651454,0.0,275.651454,0.0
2023-03-10 04:16:00,-749834539,750000000,1.0,1.0,1.0,1.0,0,750000000,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,749.834539,749.834539,0.0
2023-03-10 04:19:00,-212832898776,212880000000,1.0,1.0,1.0,1.0,0,212880000000,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,212832.898776,212832.898776,0.0
2023-03-10 04:20:00,-37787775195,37796166365,1.0,1.0,1.0,1.0,0,37796166365,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,37787.775195,37787.775195,0.0
2023-03-10 04:22:00,-24750769547,24759880680,1.0,1.0,1.0,1.0,18048421464,42808700749,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,24750.769547,24750.769547,0.0
2023-03-10 04:23:00,182950510483,-182954487497,1.0,1.0,1.0,1.0,182950510483,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,182950.510483,0.0,182950.510483,0.0
2023-03-10 04:26:00,-326551272669,326700534387,1.0,1.0,1.0,1.0,383436227453,710144505237,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,326551.272669,326551.272669,0.0
2023-03-10 04:27:00,-4189546475,4190481586,1.0,1.0,1.0,1.0,0,4190481586,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,4189.546475,4189.546475,0.0
2023-03-10 04:30:00,3607349474,-3607133900,1.0,1.0,1.0,1.0,5102815660,1495800000,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,3607.349474,0.0,3607.349474,0.0
2023-03-10 04:31:00,-100985495,101008035,1.0,1.0,1.0,1.0,0,101008035,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,100.985495,100.985495,0.0
2023-03-10 04:32:00,38304910487,-38305793115,1.0,1.0,1.0,1.0,38304910487,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,38304.910487,0.0,38304.910487,0.0
2023-03-10 04:35:00,-33605555612,33613051759,1.0,1.0,1.0,1.0,0,33613051759,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,33605.555612,33605.555612,0.0
2023-03-10 04:37:00,15155069704,-15155419537,1.0,1.0,1.0,1.0,15155069704,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,15155.069704,0.0,15155.069704,0.0
2023-03-10 04:38:00,-5281399112,5282577332,1.0,1.0,1.0,1.0,0,5282577332,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,5281.399112,5281.399112,0.0
2023-03-10 04:39:00,18590501033,-18590928870,1.0,1.0,1.0,1.0,18590501033,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,18590.501033,0.0,18590.501033,0.0
2023-03-10 04:40:00,-1583234821,1583587879,1.0,1.0,1.0,1.0,0,1583587879,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,1583.234821,1583.234821,0.0
2023-03-10 04:41:00,6340430647,-6340576148,1.0,1.0,1.0,1.0,6340430647,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,6340.430647,0.0,6340.430647,0.0
2023-03-10 04:42:00,9061446686,-9059872297,1.0,1.0,1.0,1.0,17969468779,8910008500,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,9061.446686,0.0,9061.446686,0.0
2023-03-10 04:43:00,2068710318,-2068757625,1.0,1.0,1.0,1.0,2068710318,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,2068.710318,0.0,2068.710318,0.0
2023-03-10 04:44:00,-495278744,495389141,1.0,1.0,1.0,1.0,0,495389141,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,495.278744,495.278744,0.0
2023-03-10 04:45:00,2000000000,-2000045718,1.0,1.0,1.0,1.0,2000000000,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,2000.0,0.0,2000.0,0.0
2023-03-10 04:46:00,9956828885,-9957056132,1.0,1.0,1.0,1.0,9956828885,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,9956.828885,0.0,9956.828885,0.0
2023-03-10 04:50:00,6874979917,-6875096517,1.0,1.0,1.0,1.0,7074745624,199810213,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,6874.979917,0.0,6874.979917,0.0
2023-03-10 04:53:00,14145931594,-14146252838,1.0,1.0,1.0,1.0,14145931594,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,14145.931594,0.0,14145.931594,0.0
2023-03-10 04:55:00,-9892426891,9894630244,1.0,1.0,1.0,1.0,0,9894630244,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,9892.426891,9892.426891,0.0
2023-03-10 04:56:00,349992048,-350000000,1.0,1.0,1.0,1.0,349992048,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,349.992048,0.0,349.992048,0.0
2023-03-10 04:57:00,833054601,-833073528,1.0,1.0,1.0,1.0,833054601,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,833.054601,0.0,833.054601,0.0
2023-03-10 05:00:00,45465849715,-45466876443,1.0,1.0,1.0,1.0,45465849715,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,45465.849715,0.0,45465.849715,0.0
2023-03-10 05:02:00,-492305128,492414658,1.0,1.0,1.0,1.0,0,492414658,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,492.305128,492.305128,0.0
2023-03-10 05:04:00,34053709256,-34054470226,1.0,1.0,1.0,1.0,34053709256,0,332355920165619363,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,34053.709256,0.0,34053.709256,0.0
