minute,usdc_price
2026-01-04 03:40:23.000 UTC,0.99979642
2026-01-04 03:49:23.000 UTC,0.99979642
2026-01-04 04:21:11.000 UTC,0.99979642
2026-01-04 04:23:11.000 UTC,0.99979642
2026-01-04 04:23:47.000 UTC,0.99979642
2026-01-04 04:26:47.000 UTC,0.99979642
2026-01-04 04:37:23.000 UTC,0.99979642
2026-01-04 04:37:59.000 UTC,0.99979642
2026-01-04 04:39:11.000 UTC,0.99979642
2026-01-04 04:55:23.000 UTC,0.99979642
2026-01-04 04:59:11.000 UTC,0.99979642
2026-01-04 05:04:35.000 UTC,0.99979642
2026-01-04 05:14:59.000 UTC,0.99979642
2026-01-04 05:15:11.000 UTC,0.99979642
2026-01-04 05:17:47.000 UTC,0.99979642
2026-01-04 05:19:59.000 UTC,0.99979642
2026-01-04 05:35:23.000 UTC,0.99979642
2026-01-04 05:35:47.000 UTC,0.99979642
2026-01-04 05:40:59.000 UTC,0.99979642
2026-01-04 06:07:11.000 UTC,0.99979642
2026-01-04 06:10:59.000 UTC,0.99979642
2026-01-04 06:16:59.000 UTC,0.99979642
2026-01-04 06:40:59.000 UTC,0.99979642
2026-01-04 06:58:59.000 UTC,0.99979642
2026-01-04 07:20:11.000 UTC,0.99985984
2026-01-04 07:40:35.000 UTC,0.99985984
2026-01-04 07:41:47.000 UTC,0.99985984
2026-01-04 07:48:11.000 UTC,0.99985984
2026-01-04 08:02:47.000 UTC,0.99986851
2026-01-04 08:03:23.000 UTC,0.99986851
2026-01-04 08:27:35.000 UTC,0.99986851
2026-01-04 08:33:59.000 UTC,0.99986851
2026-01-04 08:38:11.000 UTC,0.99986851
2026-01-04 08:38:47.000 UTC,0.99986851
2026-01-04 08:43:11.000 UTC,0.99986851
2026-01-04 08:46:11.000 UTC,0.99986851
2026-01-04 08:53:59.000 UTC,0.99986851
2026-01-04 08:57:59.000 UTC,0.99986851
2026-01-04 08:58:23.000 UTC,0.99986851
2026-01-04 09:28:23.000 UTC,0.99986851
2026-01-04 09:35:23.000 UTC,0.99986851
2026-01-04 09:35:35.000 UTC,0.99986851
2026-01-04 09:35:59.000 UTC,0.99986851
2026-01-04 10:16:23.000 UTC,0.99986851
2026-01-04 10:19:23.000 UTC,0.99986851
2026-01-04 10:43:35.000 UTC,0.99986851
2026-01-04 11:00:59.000 UTC,0.99986851
2026-01-04 11:17:23.000 UTC,0.99986851
2026-01-04 11:23:47.000 UTC,0.99986851
2026-01-04 11:27:11.000 UTC,0.99986851
2026-01-04 11:32:47.000 UTC,0.99986851
2026-01-04 11:46:35.000 UTC,0.99986851
2026-01-04 12:19:23.000 UTC,0.99986851
2026-01-04 12:25:23.000 UTC,0.99986851
2026-01-04 12:49:11.000 UTC,0.99986851
2026-01-04 12:49:35.000 UTC,0.99986851
2026-01-04 12:53:47.000 UTC,0.99986851
2026-01-04 12:55:47.000 UTC,0.99986851
2026-01-04 12:59:47.000 UTC,0.99986851
2026-01-04 13:01:47.000 UTC,0.99986851
2026-01-04 13:02:11.000 UTC,0.99986851
2026-01-04 13:56:11.000 UTC,0.99986851
2026-01-04 14:04:35.000 UTC,0.99986851
2026-01-04 14:05:11.000 UTC,0.99986851
2026-01-04 14:09:59.000 UTC,0.99986851
2026-01-04 14:13:35.000 UTC,0.99986851
2026-01-04 14:18:47.000 UTC,0.99986851
2026-01-04 15:14:35.000 UTC,0.99986851
2026-01-04 15:17:59.000 UTC,0.99986851
2026-01-04 15:19:47.000 UTC,0.99986851
2026-01-04 15:22:23.000 UTC,0.99986851
2026-01-04 15:24:11.000 UTC,0.99986851
2026-01-04 15:33:11.000 UTC,0.99986851
2026-01-04 15:41:23.000 UTC,0.99986851
2026-01-04 15:45:35.000 UTC,0.99986851
2026-01-04 15:46:11.000 UTC,0.99986851
2026-01-04 16:10:47.000 UTC,0.99986851
2026-01-04 16:33:11.000 UTC,0.99986851
2026-01-04 16:35:23.000 UTC,0.99986851
2026-01-04 16:47:59.000 UTC,0.99986851
2026-01-04 17:23:47.000 UTC,0.99986851
2026-01-04 18:03:23.000 UTC,0.99986851
2026-01-04 18:07:23.000 UTC,0.99986851
2026-01-04 18:07:35.000 UTC,0.99986851
2026-01-04 18:10:11.000 UTC,0.99986851
2026-01-04 18:12:35.000 UTC,0.99986851
2026-01-04 19:27:35.000 UTC,0.99986851
2026-01-04 19:31:35.000 UTC,0.99986851
2026-01-04 19:33:47.000 UTC,0.99986851
2026-01-04 19:39:59.000 UTC,0.99986851
2026-01-04 19:49:35.000 UTC,0.99986851
2026-01-04 20:19:23.000 UTC,0.99986851
2026-01-04 20:28:23.000 UTC,0.99986851
2026-01-04 20:29:11.000 UTC,0.99986851
2026-01-04 20:32:35.000 UTC,0.99986851
2026-01-04 20:39:23.000 UTC,0.99986851
2026-01-04 20:42:23.000 UTC,0.99986851
2026-01-04 20:49:47.000 UTC,0.99986851
2026-01-04 20:52:59.000 UTC,0.99986851
2026-01-04 20:54:35.000 UTC,0.99986851
2026-01-04 20:56:11.000 UTC,0.99986851
2026-01-04 20:57:35.000 UTC,0.99986851
2026-01-04 21:01:35.000 UTC,0.99986851
2026-01-04 21:14:11.000 UTC,0.99986851
2026-01-04 21:33:11.000 UTC,0.99986851
2026-01-04 21:34:35.000 UTC,0.99986851
2026-01-04 21:40:47.000 UTC,0.99986851
2026-01-04 21:43:35.000 UTC,0.99986851
2026-01-04 21:46:23.000 UTC,0.99986851
2026-01-04 21:46:47.000 UTC,0.99986851
2026-01-04 21:47:59.000 UTC,0.99986851
2026-01-04 21:50:11.000 UTC,0.99986851
2026-01-04 21:50:47.000 UTC,0.99986851
2026-01-04 21:52:47.000 UTC,0.99986851
2026-01-04 21:53:59.000 UTC,0.99986851
2026-01-04 21:57:11.000 UTC,0.99986851
2026-01-04 21:58:23.000 UTC,0.99986851
2026-01-04 22:02:35.000 UTC,0.99986851
2026-01-04 22:15:47.000 UTC,0.99986851
2026-01-04 22:17:11.000 UTC,0.99986851
2026-01-04 22:34:47.000 UTC,0.99986851
2026-01-04 22:39:23.000 UTC,0.99986851
2026-01-04 22:56:59.000 UTC,0.99986851
2026-01-04 22:57:35.000 UTC,0.99986851
2026-01-04 22:59:59.000 UTC,0.99986851
2026-01-04 23:00:59.000 UTC,0.99986851
2026-01-04 23:10:59.000 UTC,0.99986851
2026-01-04 23:14:35.000 UTC,0.99986851
2026-01-04 23:16:23.000 UTC,0.99986851
2026-01-04 23:31:35.000 UTC,0.99986851
2026-01-04 23:34:23.000 UTC,0.99986851
2026-01-04 23:38:23.000 UTC,0.99986851
2026-01-04 23:40:23.000 UTC,0.99986851
2026-01-04 23:44:35.000 UTC,0.99986851
2026-01-04 23:46:11.000 UTC,0.99986851
2026-01-04 23:48:47.000 UTC,0.99986851
2026-01-04 23:48:59.000 UTC,0.99986851
2026-01-04 23:49:35.000 UTC,0.99986851
2026-01-04 23:55:35.000 UTC,0.99986851
2026-01-05 00:50:47.000 UTC,0.99986851
2026-01-05 00:52:59.000 UTC,0.99986851
2026-01-05 01:08:23.000 UTC,0.99986851
2026-01-05 01:08:59.000 UTC,0.99986851
2026-01-05 01:27:59.000 UTC,0.99986851
2026-01-05 01:58:47.000 UTC,0.99986851
2026-01-05 01:58:59.000 UTC,0.99986851
2026-01-05 01:59:11.000 UTC,0.99986851
2026-01-05 01:59:47.000 UTC,0.99986851
2026-01-05 02:01:59.000 UTC,0.99986851
2026-01-05 02:02:11.000 UTC,0.99986851
2026-01-05 02:03:11.000 UTC,0.99986851
2026-01-05 02:03:35.000 UTC,0.99986851
2026-01-05 02:03:47.000 UTC,0.99986851
2026-01-05 02:04:59.000 UTC,0.99986851
2026-01-05 02:05:11.000 UTC,0.99986851
2026-01-05 02:06:11.000 UTC,0.99986851
2026-01-05 02:08:23.000 UTC,0.99986851
2026-01-05 02:08:59.000 UTC,0.99986851
2026-01-05 02:09:11.000 UTC,0.99986851
2026-01-05 02:09:59.000 UTC,0.99986851
2026-01-05 02:12:47.000 UTC,0.99986851
2026-01-05 02:14:11.000 UTC,0.99986851
2026-01-05 02:16:47.000 UTC,0.99986851
2026-01-05 02:17:23.000 UTC,0.99986851
2026-01-05 02:17:47.000 UTC,0.99986851
2026-01-05 02:19:23.000 UTC,0.99986851
2026-01-05 02:24:47.000 UTC,0.99986851
2026-01-05 02:26:59.000 UTC,0.99986851
2026-01-05 02:28:35.000 UTC,0.99986851
2026-01-05 02:28:47.000 UTC,0.99986851
2026-01-05 02:29:35.000 UTC,0.99986851
2026-01-05 02:29:47.000 UTC,0.99986851
2026-01-05 02:32:35.000 UTC,0.99986851
2026-01-05 02:36:35.000 UTC,0.99986851
2026-01-05 02:40:47.000 UTC,0.99986851
2026-01-05 02:41:23.000 UTC,0.99986851
2026-01-05 02:44:59.000 UTC,0.99986851
2026-01-05 02:45:11.000 UTC,0.99986851
2026-01-05 02:46:47.000 UTC,0.99986851
2026-01-05 02:58:23.000 UTC,0.99986851
2026-01-05 03:06:59.000 UTC,0.99986851
2026-01-05 03:09:11.000 UTC,0.99986851
2026-01-05 03:10:35.000 UTC,0.99986851
2026-01-05 03:11:47.000 UTC,0.99986851
2026-01-05 03:12:11.000 UTC,0.99986851
2026-01-05 03:15:23.000 UTC,0.99986851
2026-01-05 03:16:11.000 UTC,0.99986851
2026-01-05 03:17:11.000 UTC,0.99986851
2026-01-05 03:22:59.000 UTC,0.99986851
2026-01-05 03:24:11.000 UTC,0.99986851
2026-01-05 03:24:35.000 UTC,0.99986851
2026-01-05 03:24:47.000 UTC,0.99986851
2026-01-05 03:25:47.000 UTC,0.99986851
2026-01-05 03:29:47.000 UTC,0.99986851
2026-01-05 03:36:35.000 UTC,0.99986851
2026-01-05 03:37:35.000 UTC,0.99986851
2026-01-05 03:41:23.000 UTC,0.99986851
2026-01-05 03:42:47.000 UTC,0.99986851
2026-01-05 03:43:23.000 UTC,0.99986851
2026-01-05 03:43:35.000 UTC,0.99986851
2026-01-05 03:45:23.000 UTC,0.99986851
2026-01-05 03:45:47.000 UTC,0.99986851
2026-01-05 03:45:59.000 UTC,0.99986851
2026-01-05 03:46:35.000 UTC,0.99986851
2026-01-05 03:46:59.000 UTC,0.99986851
2026-01-05 03:47:11.000 UTC,0.99986851
2026-01-05 03:48:11.000 UTC,0.99986851
2026-01-05 03:48:47.000 UTC,0.99986851
2026-01-05 03:49:59.000 UTC,0.99986851
2026-01-05 03:50:35.000 UTC,0.99986851
2026-01-05 03:51:11.000 UTC,0.99986851
2026-01-05 03:51:59.000 UTC,0.99986851
2026-01-05 03:53:47.000 UTC,0.99986851
2026-01-05 03:54:59.000 UTC,0.99986851
2026-01-05 03:55:35.000 UTC,0.99986851
2026-01-05 04:03:59.000 UTC,0.99986851
2026-01-05 04:04:47.000 UTC,0.99986851
2026-01-05 04:05:59.000 UTC,0.99986851
2026-01-05 04:06:23.000 UTC,0.99986851
2026-01-05 04:07:47.000 UTC,0.99986851
2026-01-05 04:07:59.000 UTC,0.99986851
2026-01-05 04:08:47.000 UTC,0.99986851
2026-01-05 04:08:59.000 UTC,0.99986851
2026-01-05 04:09:35.000 UTC,0.99986851
2026-01-05 04:10:47.000 UTC,0.99986851
2026-01-05 04:12:35.000 UTC,0.99986851
2026-01-05 04:12:59.000 UTC,0.99986851
2026-01-05 04:16:47.000 UTC,0.99986851
2026-01-05 04:18:47.000 UTC,0.99986851
2026-01-05 04:19:11.000 UTC,0.99986851
2026-01-05 04:19:47.000 UTC,0.99986851
2026-01-05 04:20:23.000 UTC,0.99986851
2026-01-05 04:22:23.000 UTC,0.99986851
2026-01-05 04:22:47.000 UTC,0.99986851
2026-01-05 04:25:11.000 UTC,0.99986851
2026-01-05 04:39:11.000 UTC,0.99986851
2026-01-05 04:45:47.000 UTC,0.99986851
2026-01-05 04:48:11.000 UTC,0.99986851
2026-01-05 04:49:11.000 UTC,0.99986851
2026-01-05 04:50:11.000 UTC,0.99986851
2026-01-05 04:53:35.000 UTC,0.99986851
2026-01-05 05:04:47.000 UTC,0.99986851
2026-01-05 05:35:23.000 UTC,0.99986851
2026-01-05 05:36:47.000 UTC,0.99986851
2026-01-05 05:37:35.000 UTC,0.99986851
2026-01-05 05:37:47.000 UTC,0.99986851
2026-01-05 05:38:35.000 UTC,0.99986851
2026-01-05 05:40:59.000 UTC,0.99986851
2026-01-05 05:45:23.000 UTC,0.99986851
2026-01-05 05:46:11.000 UTC,0.99986851
2026-01-05 05:46:59.000 UTC,0.99986851
2026-01-05 05:47:11.000 UTC,0.99986851
2026-01-05 05:50:47.000 UTC,0.99986851
2026-01-05 05:53:47.000 UTC,0.99986851
2026-01-05 05:54:47.000 UTC,0.99986851
2026-01-05 05:58:47.000 UTC,0.99986851
2026-01-05 06:30:59.000 UTC,0.99986851
2026-01-05 06:34:35.000 UTC,0.99986851
2026-01-05 06:45:47.000 UTC,0.99986851
2026-01-05 06:50:47.000 UTC,0.99986851
2026-01-05 06:51:59.000 UTC,0.99986851
2026-01-05 07:06:59.000 UTC,0.9998
2026-01-05 07:08:59.000 UTC,0.9998
2026-01-05 07:32:59.000 UTC,0.9998
2026-01-05 07:44:59.000 UTC,0.9998
2026-01-05 08:12:35.000 UTC,0.99979484
2026-01-05 08:33:11.000 UTC,0.99979484
2026-01-05 08:44:59.000 UTC,0.99979484
2026-01-05 08:53:47.000 UTC,0.99979484
2026-01-05 08:54:47.000 UTC,0.99979484
2026-01-05 08:59:47.000 UTC,0.99979484
2026-01-05 09:23:23.000 UTC,0.99979484
2026-01-05 09:28:35.000 UTC,0.99979484
2026-01-05 09:29:59.000 UTC,0.99979484
2026-01-05 09:31:35.000 UTC,0.99979484
2026-01-05 09:32:47.000 UTC,0.99979484
2026-01-05 09:33:11.000 UTC,0.99979484
2026-01-05 10:02:35.000 UTC,0.99979484
2026-01-05 10:08:11.000 UTC,0.99979484
2026-01-05 10:08:59.000 UTC,0.99979484
2026-01-05 10:11:47.000 UTC,0.99979484
2026-01-05 10:26:35.000 UTC,0.99979484
2026-01-05 10:52:47.000 UTC,0.99979484
2026-01-05 10:55:47.000 UTC,0.99979484
2026-01-05 10:56:47.000 UTC,0.99979484
2026-01-05 11:10:23.000 UTC,0.99979484
2026-01-05 11:18:11.000 UTC,0.99979484
2026-01-05 11:18:47.000 UTC,0.99979484
2026-01-05 11:23:59.000 UTC,0.99979484
2026-01-05 11:26:59.000 UTC,0.99979484
2026-01-05 11:29:23.000 UTC,0.99979484
2026-01-05 11:59:23.000 UTC,0.99979484
2026-01-05 12:01:23.000 UTC,0.99979484
2026-01-05 12:07:11.000 UTC,0.99979484
2026-01-05 12:08:23.000 UTC,0.99979484
2026-01-05 13:01:47.000 UTC,0.99979484
2026-01-05 13:09:23.000 UTC,0.99979484
2026-01-05 13:31:35.000 UTC,0.99979484
2026-01-05 13:31:59.000 UTC,0.99979484
2026-01-05 13:32:35.000 UTC,0.99979484
2026-01-05 13:42:11.000 UTC,0.99979484
2026-01-05 13:47:35.000 UTC,0.99979484
2026-01-05 13:56:11.000 UTC,0.99979484
2026-01-05 14:05:59.000 UTC,0.99979484
2026-01-05 14:19:47.000 UTC,0.99979484
2026-01-05 14:27:47.000 UTC,0.99979484
2026-01-05 14:36:11.000 UTC,0.99979484
2026-01-05 14:38:35.000 UTC,0.99979484
2026-01-05 15:00:47.000 UTC,0.99979484
2026-01-05 15:20:11.000 UTC,0.99979484
2026-01-05 16:07:35.000 UTC,0.99979484
2026-01-05 16:12:11.000 UTC,0.99979484
2026-01-05 16:21:11.000 UTC,0.99979484
2026-01-05 16:29:23.000 UTC,0.99979484
2026-01-05 16:36:11.000 UTC,0.99979484
2026-01-05 16:44:47.000 UTC,0.99979484
2026-01-05 16:44:59.000 UTC,0.99979484
2026-01-05 16:50:47.000 UTC,0.99979484
2026-01-05 16:54:35.000 UTC,0.99979484
2026-01-05 17:10:47.000 UTC,0.99979484
2026-01-05 17:14:11.000 UTC,0.99979484
2026-01-05 17:15:47.000 UTC,0.99979484
2026-01-05 17:18:23.000 UTC,0.99979484
2026-01-05 17:23:59.000 UTC,0.99979484
2026-01-05 17:24:47.000 UTC,0.99979484
2026-01-05 17:25:47.000 UTC,0.99979484
2026-01-05 17:26:59.000 UTC,0.99979484
2026-01-05 17:28:23.000 UTC,0.99979484
2026-01-05 17:38:35.000 UTC,0.99979484
2026-01-05 17:43:35.000 UTC,0.99979484
2026-01-05 17:49:59.000 UTC,0.99979484
2026-01-05 17:51:23.000 UTC,0.99979484
2026-01-05 17:56:35.000 UTC,0.99979484
2026-01-05 17:57:23.000 UTC,0.99979484
2026-01-05 17:58:11.000 UTC,0.99979484
2026-01-05 18:06:47.000 UTC,0.99979484
2026-01-05 18:13:59.000 UTC,0.99979484
2026-01-05 18:21:35.000 UTC,0.99979484
2026-01-05 18:56:47.000 UTC,0.99979484
2026-01-05 19:07:47.000 UTC,0.99979484
2026-01-05 19:21:35.000 UTC,0.99979484
2026-01-05 19:23:35.000 UTC,0.99979484
2026-01-05 19:24:35.000 UTC,0.99979484
2026-01-05 19:35:23.000 UTC,0.99979484
2026-01-05 19:36:11.000 UTC,0.99979484
2026-01-05 19:39:23.000 UTC,0.99979484
2026-01-05 19:43:23.000 UTC,0.99979484
2026-01-05 19:43:47.000 UTC,0.99979484
2026-01-05 19:47:11.000 UTC,0.99979484
2026-01-05 19:47:59.000 UTC,0.99979484
2026-01-05 20:04:47.000 UTC,0.99979484
2026-01-05 20:19:47.000 UTC,0.99979484
2026-01-05 20:23:47.000 UTC,0.99979484
2026-01-05 20:29:47.000 UTC,0.99979484
2026-01-05 21:02:59.000 UTC,0.99979484
2026-01-05 21:19:35.000 UTC,0.99979484
2026-01-05 21:21:35.000 UTC,0.99979484
2026-01-05 21:34:23.000 UTC,0.99979484
2026-01-05 21:35:23.000 UTC,0.99979484
2026-01-05 21:37:59.000 UTC,0.99979484
2026-01-05 21:40:11.000 UTC,0.99979484
2026-01-05 21:46:11.000 UTC,0.99979484
2026-01-05 21:55:35.000 UTC,0.99979484
2026-01-05 21:59:47.000 UTC,0.99979484
2026-01-05 22:12:23.000 UTC,0.99979484
2026-01-05 22:12:47.000 UTC,0.99979484
2026-01-05 22:18:11.000 UTC,0.99979484
2026-01-05 22:32:35.000 UTC,0.99979484
2026-01-05 22:34:35.000 UTC,0.99979484
2026-01-05 22:40:59.000 UTC,0.99979484
2026-01-05 22:45:11.000 UTC,0.99979484
2026-01-05 22:45:23.000 UTC,0.99979484
2026-01-05 22:50:23.000 UTC,0.99979484
2026-01-05 22:52:47.000 UTC,0.99979484
2026-01-05 22:54:23.000 UTC,0.99979484
2026-01-05 22:55:35.000 UTC,0.99979484
2026-01-05 23:02:35.000 UTC,0.99979484
2026-01-05 23:03:47.000 UTC,0.99979484
2026-01-05 23:03:59.000 UTC,0.99979484
2026-01-05 23:05:59.000 UTC,0.99979484
2026-01-05 23:13:47.000 UTC,0.99979484
2026-01-05 23:19:47.000 UTC,0.99979484
2026-01-05 23:19:59.000 UTC,0.99979484
2026-01-05 23:35:11.000 UTC,0.99979484
2026-01-05 23:36:35.000 UTC,0.99979484
2026-01-05 23:44:11.000 UTC,0.99979484
2026-01-05 23:44:23.000 UTC,0.99979484
2026-01-05 23:46:59.000 UTC,0.99979484
2026-01-05 23:48:35.000 UTC,0.99979484
2026-01-05 23:50:23.000 UTC,0.99979484
2026-01-06 00:03:23.000 UTC,0.99979484
2026-01-06 00:12:23.000 UTC,0.99979484
2026-01-06 00:12:47.000 UTC,0.99979484
2026-01-06 00:14:35.000 UTC,0.99979484
2026-01-06 00:30:35.000 UTC,0.99979484
2026-01-06 00:31:23.000 UTC,0.99979484
2026-01-06 00:31:59.000 UTC,0.99979484
2026-01-06 00:34:35.000 UTC,0.99979484
2026-01-06 00:35:11.000 UTC,0.99979484
2026-01-06 00:38:11.000 UTC,0.99979484
2026-01-06 00:42:11.000 UTC,0.99979484
2026-01-06 00:46:59.000 UTC,0.99979484
2026-01-06 00:51:23.000 UTC,0.99979484
2026-01-06 00:55:11.000 UTC,0.99979484
2026-01-06 00:56:35.000 UTC,0.99979484
2026-01-06 01:02:35.000 UTC,0.99979484
2026-01-06 01:50:59.000 UTC,0.99979484
2026-01-06 01:56:35.000 UTC,0.99979484
2026-01-06 01:57:11.000 UTC,0.99979484
2026-01-06 02:44:11.000 UTC,0.99979484
2026-01-06 02:46:35.000 UTC,0.99979484
2026-01-06 02:51:59.000 UTC,0.99979484
2026-01-06 03:07:35.000 UTC,0.99979484
2026-01-06 03:13:35.000 UTC,0.99979484
2026-01-06 03:33:59.000 UTC,0.99979484
2026-01-06 03:37:47.000 UTC,0.99979484
2026-01-06 03:50:11.000 UTC,0.99979484
2026-01-06 03:51:47.000 UTC,0.99979484
2026-01-06 04:04:59.000 UTC,0.99979484
2026-01-06 04:11:47.000 UTC,0.99979484
2026-01-06 04:17:35.000 UTC,0.99979484
2026-01-06 04:20:59.000 UTC,0.99979484
2026-01-06 04:44:47.000 UTC,0.99979484
2026-01-06 05:05:59.000 UTC,0.99979484
2026-01-06 05:14:23.000 UTC,0.99979484
2026-01-06 05:18:47.000 UTC,0.99979484
2026-01-06 05:19:35.000 UTC,0.99979484
2026-01-06 05:59:35.000 UTC,0.99979484
2026-01-06 06:18:11.000 UTC,0.99979484
2026-01-06 06:25:47.000 UTC,0.99979484
2026-01-06 06:27:59.000 UTC,0.99979484
2026-01-06 06:51:47.000 UTC,0.99979484
2026-01-06 06:51:59.000 UTC,0.99979484
2026-01-06 07:01:47.000 UTC,0.99983133
2026-01-06 07:30:11.000 UTC,0.99983133
2026-01-06 07:32:23.000 UTC,0.99983133
2026-01-06 07:35:59.000 UTC,0.99983133
2026-01-06 07:36:35.000 UTC,0.99983133
2026-01-06 07:38:47.000 UTC,0.99983133
2026-01-06 07:42:47.000 UTC,0.99983133
2026-01-06 07:44:35.000 UTC,0.99983133
2026-01-06 08:04:59.000 UTC,0.999779
2026-01-06 08:18:47.000 UTC,0.999779
2026-01-06 08:30:47.000 UTC,0.999779
2026-01-06 08:32:59.000 UTC,0.999779
2026-01-06 08:39:23.000 UTC,0.999779
2026-01-06 08:48:11.000 UTC,0.999779
2026-01-06 08:56:47.000 UTC,0.999779
2026-01-06 09:23:23.000 UTC,0.999779
2026-01-06 09:24:47.000 UTC,0.999779
2026-01-06 09:34:23.000 UTC,0.999779
2026-01-06 10:05:23.000 UTC,0.999779
2026-01-06 10:06:35.000 UTC,0.999779
2026-01-06 10:07:35.000 UTC,0.999779
2026-01-06 10:08:23.000 UTC,0.999779
2026-01-06 10:08:59.000 UTC,0.999779
2026-01-06 10:11:11.000 UTC,0.999779
2026-01-06 10:14:59.000 UTC,0.999779
2026-01-06 10:17:35.000 UTC,0.999779
2026-01-06 10:19:23.000 UTC,0.999779
2026-01-06 10:19:35.000 UTC,0.999779
2026-01-06 10:19:59.000 UTC,0.999779
2026-01-06 10:20:47.000 UTC,0.999779
2026-01-06 10:28:59.000 UTC,0.999779
2026-01-06 10:30:11.000 UTC,0.999779
2026-01-06 10:35:35.000 UTC,0.999779
2026-01-06 10:35:59.000 UTC,0.999779
2026-01-06 10:37:59.000 UTC,0.999779
2026-01-06 10:40:59.000 UTC,0.999779
2026-01-06 10:43:35.000 UTC,0.999779
2026-01-06 10:44:35.000 UTC,0.999779
2026-01-06 10:44:59.000 UTC,0.999779
2026-01-06 10:47:59.000 UTC,0.999779
2026-01-06 10:51:23.000 UTC,0.999779
2026-01-06 10:58:59.000 UTC,0.999779
2026-01-06 11:10:23.000 UTC,0.999779
2026-01-06 11:12:23.000 UTC,0.999779
2026-01-06 11:12:47.000 UTC,0.999779
2026-01-06 11:14:35.000 UTC,0.999779
2026-01-06 11:14:47.000 UTC,0.999779
2026-01-06 11:20:59.000 UTC,0.999779
2026-01-06 11:50:35.000 UTC,0.999779
2026-01-06 11:58:47.000 UTC,0.999779
2026-01-06 12:04:35.000 UTC,0.999779
2026-01-06 13:09:23.000 UTC,0.999779
2026-01-06 14:12:23.000 UTC,0.999779
2026-01-06 14:18:47.000 UTC,0.999779
2026-01-06 14:32:11.000 UTC,0.999779
2026-01-06 14:39:47.000 UTC,0.999779
2026-01-06 14:40:11.000 UTC,0.999779
2026-01-06 14:41:35.000 UTC,0.999779
2026-01-06 14:47:59.000 UTC,0.999779
2026-01-06 14:54:11.000 UTC,0.999779
2026-01-06 15:04:11.000 UTC,0.999779
2026-01-06 15:04:23.000 UTC,0.999779
2026-01-06 15:06:23.000 UTC,0.999779
2026-01-06 15:10:35.000 UTC,0.999779
2026-01-06 15:10:47.000 UTC,0.999779
2026-01-06 15:14:23.000 UTC,0.999779
2026-01-06 15:33:47.000 UTC,0.999779
2026-01-06 15:48:47.000 UTC,0.999779
2026-01-06 16:35:59.000 UTC,0.999779
2026-01-06 16:58:23.000 UTC,0.999779
2026-01-06 17:16:35.000 UTC,0.999779
2026-01-06 17:18:23.000 UTC,0.999779
2026-01-06 17:24:11.000 UTC,0.999779
2026-01-06 17:26:23.000 UTC,0.999779
2026-01-06 17:26:47.000 UTC,0.999779
2026-01-06 17:33:23.000 UTC,0.999779
2026-01-06 17:33:35.000 UTC,0.999779
2026-01-06 17:54:11.000 UTC,0.999779
2026-01-06 17:54:23.000 UTC,0.999779
2026-01-06 17:55:35.000 UTC,0.999779
2026-01-06 17:56:11.000 UTC,0.999779
2026-01-06 17:57:35.000 UTC,0.999779
2026-01-06 17:57:47.000 UTC,0.999779
2026-01-06 18:11:47.000 UTC,0.999779
2026-01-06 18:20:59.000 UTC,0.999779
2026-01-06 18:22:11.000 UTC,0.999779
2026-01-06 18:24:35.000 UTC,0.999779
2026-01-06 18:27:11.000 UTC,0.999779
2026-01-06 18:32:47.000 UTC,0.999779
2026-01-06 18:46:59.000 UTC,0.999779
2026-01-06 18:56:47.000 UTC,0.999779
2026-01-06 19:02:47.000 UTC,0.999779
2026-01-06 19:04:23.000 UTC,0.999779
2026-01-06 19:10:35.000 UTC,0.999779
2026-01-06 19:11:59.000 UTC,0.999779
2026-01-06 19:20:47.000 UTC,0.999779
2026-01-06 19:20:59.000 UTC,0.999779
2026-01-06 19:21:47.000 UTC,0.999779
2026-01-06 19:22:47.000 UTC,0.999779
2026-01-06 19:25:23.000 UTC,0.999779
2026-01-06 19:28:35.000 UTC,0.999779
2026-01-06 19:30:35.000 UTC,0.999779
2026-01-06 19:31:35.000 UTC,0.999779
2026-01-06 19:34:35.000 UTC,0.999779
2026-01-06 19:37:59.000 UTC,0.999779
2026-01-06 19:43:11.000 UTC,0.999779
2026-01-06 19:43:23.000 UTC,0.999779
2026-01-06 19:48:59.000 UTC,0.999779
2026-01-06 19:54:47.000 UTC,0.999779
2026-01-06 19:55:11.000 UTC,0.999779
2026-01-06 20:02:59.000 UTC,0.999779
2026-01-06 20:12:35.000 UTC,0.999779
2026-01-06 20:12:47.000 UTC,0.999779
2026-01-06 20:13:11.000 UTC,0.999779
2026-01-06 20:13:35.000 UTC,0.999779
2026-01-06 20:14:23.000 UTC,0.999779
2026-01-06 20:15:23.000 UTC,0.999779
2026-01-06 20:17:11.000 UTC,0.999779
2026-01-06 20:18:23.000 UTC,0.999779
2026-01-06 20:21:11.000 UTC,0.999779
2026-01-06 20:21:35.000 UTC,0.999779
2026-01-06 20:21:59.000 UTC,0.999779
2026-01-06 20:22:11.000 UTC,0.999779
2026-01-06 20:22:23.000 UTC,0.999779
2026-01-06 20:23:47.000 UTC,0.999779
2026-01-06 20:25:23.000 UTC,0.999779
2026-01-06 20:27:11.000 UTC,0.999779
2026-01-06 20:27:35.000 UTC,0.999779
2026-01-06 20:28:11.000 UTC,0.999779
2026-01-06 20:28:59.000 UTC,0.999779
2026-01-06 20:54:11.000 UTC,0.999779
