minute,usdc_price
2026-05-26 21:23:47.000 UTC,0.99961478
2026-05-26 21:42:59.000 UTC,0.99961478
2026-05-26 21:51:35.000 UTC,0.99961478
2026-05-26 22:18:35.000 UTC,0.99961478
2026-05-26 22:24:23.000 UTC,0.99961478
2026-05-26 22:35:11.000 UTC,0.99961478
2026-05-26 22:38:59.000 UTC,0.99961478
2026-05-26 22:44:59.000 UTC,0.99961478
2026-05-26 23:06:59.000 UTC,0.99961478
2026-05-26 23:14:59.000 UTC,0.99961478
2026-05-26 23:30:23.000 UTC,0.99961478
2026-05-26 23:39:11.000 UTC,0.99961478
2026-05-26 23:47:47.000 UTC,0.99961478
2026-05-27 00:00:11.000 UTC,0.99961478
2026-05-27 00:17:59.000 UTC,0.99961478
2026-05-27 00:31:47.000 UTC,0.99961478
2026-05-27 00:34:11.000 UTC,0.99961478
2026-05-27 00:44:59.000 UTC,0.99961478
2026-05-27 01:24:23.000 UTC,0.99961478
2026-05-27 01:36:35.000 UTC,0.99961478
2026-05-27 01:54:47.000 UTC,0.99961478
2026-05-27 02:38:11.000 UTC,0.99961478
2026-05-27 02:42:59.000 UTC,0.99961478
2026-05-27 02:46:23.000 UTC,0.99961478
2026-05-27 03:01:59.000 UTC,0.99961478
2026-05-27 03:09:47.000 UTC,0.99961478
2026-05-27 03:15:47.000 UTC,0.99961478
2026-05-27 03:40:23.000 UTC,0.99961478
2026-05-27 03:48:59.000 UTC,0.99961478
2026-05-27 03:53:59.000 UTC,0.99961478
2026-05-27 03:54:11.000 UTC,0.99961478
2026-05-27 04:00:35.000 UTC,0.99961478
2026-05-27 04:41:23.000 UTC,0.99961478
2026-05-27 04:51:47.000 UTC,0.99961478
2026-05-27 04:54:47.000 UTC,0.99961478
2026-05-27 05:05:35.000 UTC,0.99961478
2026-05-27 05:20:23.000 UTC,0.99961478
2026-05-27 05:23:23.000 UTC,0.99961478
2026-05-27 05:45:23.000 UTC,0.99961478
2026-05-27 05:50:47.000 UTC,0.99961478
2026-05-27 05:53:11.000 UTC,0.99961478
2026-05-27 05:54:23.000 UTC,0.99961478
2026-05-27 06:14:35.000 UTC,0.99961478
2026-05-27 06:31:47.000 UTC,0.99961478
2026-05-27 06:35:47.000 UTC,0.99961478
2026-05-27 06:48:23.000 UTC,0.99961478
2026-05-27 07:14:23.000 UTC,0.99955765
2026-05-27 07:26:59.000 UTC,0.99955765
2026-05-27 08:19:35.000 UTC,0.99960905
2026-05-27 08:41:59.000 UTC,0.99960905
2026-05-27 09:17:47.000 UTC,0.99960905
2026-05-27 09:37:59.000 UTC,0.99960905
2026-05-27 09:43:35.000 UTC,0.99960905
2026-05-27 09:43:59.000 UTC,0.99960905
2026-05-27 10:07:47.000 UTC,0.99960905
2026-05-27 10:17:59.000 UTC,0.99960905
2026-05-27 10:27:47.000 UTC,0.99960905
2026-05-27 10:37:59.000 UTC,0.99960905
2026-05-27 10:43:35.000 UTC,0.99960905
2026-05-27 10:48:11.000 UTC,0.99960905
2026-05-27 11:07:47.000 UTC,0.99960905
2026-05-27 11:09:35.000 UTC,0.99960905
2026-05-27 11:14:11.000 UTC,0.99960905
2026-05-27 11:28:11.000 UTC,0.99960905
2026-05-27 11:37:47.000 UTC,0.99960905
2026-05-27 11:47:11.000 UTC,0.99960905
2026-05-27 11:47:59.000 UTC,0.99960905
2026-05-27 11:57:47.000 UTC,0.99960905
2026-05-27 12:07:47.000 UTC,0.99960905
2026-05-27 12:17:59.000 UTC,0.99960905
2026-05-27 13:27:35.000 UTC,0.99960905
2026-05-27 13:50:59.000 UTC,0.99960905
2026-05-27 14:17:47.000 UTC,0.99960905
2026-05-27 15:01:23.000 UTC,0.99960905
2026-05-27 15:13:59.000 UTC,0.99960905
2026-05-27 16:32:23.000 UTC,0.99960905
2026-05-27 17:31:11.000 UTC,0.99960905
2026-05-27 17:49:23.000 UTC,0.99960905
2026-05-27 17:55:47.000 UTC,0.99960905
2026-05-27 18:30:23.000 UTC,0.99960905
2026-05-27 18:57:59.000 UTC,0.99960905
2026-05-27 19:16:35.000 UTC,0.99960905
2026-05-27 19:19:35.000 UTC,0.99960905
2026-05-27 19:19:59.000 UTC,0.99960905
2026-05-27 19:24:35.000 UTC,0.99960905
2026-05-27 19:29:47.000 UTC,0.99960905
2026-05-27 19:30:11.000 UTC,0.99960905
2026-05-27 19:38:23.000 UTC,0.99960905
2026-05-27 19:41:11.000 UTC,0.99960905
2026-05-27 20:26:47.000 UTC,0.99960905
2026-05-27 20:49:11.000 UTC,0.99960905
2026-05-27 21:08:23.000 UTC,0.99960905
2026-05-27 21:20:23.000 UTC,0.99960905
2026-05-27 21:39:11.000 UTC,0.99960905
2026-05-27 21:53:35.000 UTC,0.99960905
2026-05-27 21:56:11.000 UTC,0.99960905
2026-05-27 21:57:59.000 UTC,0.99960905
2026-05-27 22:07:23.000 UTC,0.99960905
2026-05-27 22:12:23.000 UTC,0.99960905
2026-05-27 22:14:11.000 UTC,0.99960905
2026-05-27 22:27:11.000 UTC,0.99960905
2026-05-27 22:30:59.000 UTC,0.99960905
2026-05-27 23:26:47.000 UTC,0.99960905
2026-05-27 23:44:23.000 UTC,0.99960905
2026-05-28 00:53:59.000 UTC,0.99960905
2026-05-28 01:57:59.000 UTC,0.99960905
2026-05-28 02:39:23.000 UTC,0.99960905
2026-05-28 03:05:11.000 UTC,0.99960905
2026-05-28 03:08:11.000 UTC,0.99960905
2026-05-28 03:16:47.000 UTC,0.99960905
2026-05-28 03:22:23.000 UTC,0.99960905
2026-05-28 03:23:59.000 UTC,0.99960905
2026-05-28 04:32:11.000 UTC,0.99960905
2026-05-28 04:55:59.000 UTC,0.99960905
2026-05-28 04:56:11.000 UTC,0.99960905
2026-05-28 04:57:11.000 UTC,0.99960905
2026-05-28 05:31:11.000 UTC,0.99960905
2026-05-28 05:53:23.000 UTC,0.99960905
2026-05-28 05:55:35.000 UTC,0.99960905
2026-05-28 06:05:47.000 UTC,0.99960905
2026-05-28 06:40:11.000 UTC,0.99960905
2026-05-28 06:43:35.000 UTC,0.99960905
2026-05-28 06:45:11.000 UTC,0.99960905
2026-05-28 07:02:47.000 UTC,0.99947
2026-05-28 07:13:11.000 UTC,0.99947
2026-05-28 07:14:11.000 UTC,0.99947
2026-05-28 07:19:23.000 UTC,0.99947
2026-05-28 07:21:23.000 UTC,0.99947
2026-05-28 08:34:59.000 UTC,0.99947071
2026-05-28 08:38:59.000 UTC,0.99947071
2026-05-28 08:39:59.000 UTC,0.99947071
2026-05-28 08:40:23.000 UTC,0.99947071
2026-05-28 08:41:35.000 UTC,0.99947071
2026-05-28 08:56:35.000 UTC,0.99947071
2026-05-28 09:02:11.000 UTC,0.99947071
2026-05-28 09:54:11.000 UTC,0.99947071
2026-05-28 10:27:59.000 UTC,0.99947071
2026-05-28 11:00:59.000 UTC,0.99947071
2026-05-28 11:52:35.000 UTC,0.99947071
2026-05-28 11:58:59.000 UTC,0.99947071
2026-05-28 12:48:11.000 UTC,0.99947071
2026-05-28 12:50:59.000 UTC,0.99947071
2026-05-28 13:18:11.000 UTC,0.99947071
2026-05-28 13:48:11.000 UTC,0.99947071
2026-05-28 13:57:59.000 UTC,0.99947071
2026-05-28 14:05:59.000 UTC,0.99947071
2026-05-28 15:31:23.000 UTC,0.99947071
2026-05-28 15:33:47.000 UTC,0.99947071
2026-05-28 15:43:47.000 UTC,0.99947071
2026-05-28 15:47:35.000 UTC,0.99947071
2026-05-28 17:59:23.000 UTC,0.99947071
2026-05-28 18:30:11.000 UTC,0.99947071
2026-05-28 18:32:59.000 UTC,0.99947071
2026-05-28 18:45:47.000 UTC,0.99947071
2026-05-28 19:10:11.000 UTC,0.99947071
2026-05-28 19:30:11.000 UTC,0.99947071
2026-05-28 19:38:11.000 UTC,0.99947071
2026-05-28 19:43:59.000 UTC,0.99947071
2026-05-28 20:23:11.000 UTC,0.99947071
2026-05-28 20:35:35.000 UTC,0.99947071
2026-05-28 22:07:59.000 UTC,0.99947071
2026-05-28 22:26:11.000 UTC,0.99947071
2026-05-28 22:38:59.000 UTC,0.99947071
2026-05-28 22:40:23.000 UTC,0.99947071
2026-05-29 01:53:47.000 UTC,0.99947071
2026-05-29 02:08:11.000 UTC,0.99947071
2026-05-29 02:49:47.000 UTC,0.99947071
2026-05-29 03:36:59.000 UTC,0.99947071
2026-05-29 03:46:23.000 UTC,0.99947071
2026-05-29 04:38:11.000 UTC,0.99947071
2026-05-29 05:32:47.000 UTC,0.99947071
2026-05-29 05:33:23.000 UTC,0.99947071
2026-05-29 06:07:23.000 UTC,0.99947071
2026-05-29 06:08:23.000 UTC,0.99947071
2026-05-29 06:56:23.000 UTC,0.99947071
2026-05-29 07:10:35.000 UTC,0.99951157
2026-05-29 07:11:23.000 UTC,0.99951157
2026-05-29 07:17:47.000 UTC,0.99951157
2026-05-29 07:18:11.000 UTC,0.99951157
2026-05-29 07:19:59.000 UTC,0.99951157
2026-05-29 07:29:23.000 UTC,0.99951157
2026-05-29 07:33:47.000 UTC,0.99951157
2026-05-29 07:35:23.000 UTC,0.99951157
2026-05-29 07:55:47.000 UTC,0.99951157
2026-05-29 07:56:23.000 UTC,0.99951157
2026-05-29 08:07:11.000 UTC,0.99951926
2026-05-29 08:09:59.000 UTC,0.99951926
2026-05-29 08:47:59.000 UTC,0.99951926
2026-05-29 09:17:59.000 UTC,0.99951926
2026-05-29 09:42:35.000 UTC,0.99951926
2026-05-29 09:47:59.000 UTC,0.99951926
2026-05-29 10:27:47.000 UTC,0.99951926
2026-05-29 10:44:23.000 UTC,0.99951926
2026-05-29 10:45:35.000 UTC,0.99951926
2026-05-29 11:07:47.000 UTC,0.99951926
2026-05-29 11:23:11.000 UTC,0.99951926
2026-05-29 11:34:11.000 UTC,0.99951926
2026-05-29 12:30:35.000 UTC,0.99951926
2026-05-29 12:40:47.000 UTC,0.99951926
2026-05-29 13:00:23.000 UTC,0.99951926
2026-05-29 13:12:35.000 UTC,0.99951926
2026-05-29 14:20:35.000 UTC,0.99951926
2026-05-29 14:36:11.000 UTC,0.99951926
2026-05-29 14:40:11.000 UTC,0.99951926
2026-05-29 14:47:47.000 UTC,0.99951926
2026-05-29 16:02:11.000 UTC,0.99951926
2026-05-29 16:57:47.000 UTC,0.99951926
2026-05-29 16:58:59.000 UTC,0.99951926
2026-05-29 17:00:23.000 UTC,0.99951926
2026-05-29 17:11:59.000 UTC,0.99951926
2026-05-29 17:13:11.000 UTC,0.99951926
2026-05-29 17:17:47.000 UTC,0.99951926
2026-05-29 17:32:59.000 UTC,0.99951926
2026-05-29 17:40:23.000 UTC,0.99951926
2026-05-29 17:47:47.000 UTC,0.99951926
2026-05-29 18:01:59.000 UTC,0.99951926
2026-05-29 18:25:35.000 UTC,0.99951926
2026-05-29 18:30:23.000 UTC,0.99951926
2026-05-29 18:39:59.000 UTC,0.99951926
2026-05-29 18:44:23.000 UTC,0.99951926
2026-05-29 19:30:35.000 UTC,0.99951926
2026-05-29 19:38:47.000 UTC,0.99951926
2026-05-29 19:45:35.000 UTC,0.99951926
2026-05-29 20:07:47.000 UTC,0.99951926
2026-05-29 20:12:47.000 UTC,0.99951926
2026-05-29 20:40:59.000 UTC,0.99951926
2026-05-29 21:19:11.000 UTC,0.99951926
2026-05-29 21:43:59.000 UTC,0.99951926
2026-05-29 22:02:47.000 UTC,0.99951926
2026-05-29 22:17:23.000 UTC,0.99951926
2026-05-29 23:30:59.000 UTC,0.99951926
2026-05-30 00:17:11.000 UTC,0.99951926
2026-05-30 01:09:47.000 UTC,0.99951926
2026-05-30 01:40:35.000 UTC,0.99951926
2026-05-30 02:20:23.000 UTC,0.99951926
2026-05-30 03:44:23.000 UTC,0.99951926
2026-05-30 04:16:23.000 UTC,0.99951926
2026-05-30 05:10:11.000 UTC,0.99951926
2026-05-30 05:47:23.000 UTC,0.99951926
2026-05-30 06:35:11.000 UTC,0.99951926
2026-05-30 06:47:47.000 UTC,0.99951926
2026-05-30 07:15:35.000 UTC,0.99966257
2026-05-30 07:28:35.000 UTC,0.99966257
2026-05-30 07:44:11.000 UTC,0.99966257
2026-05-30 07:45:47.000 UTC,0.99966257
2026-05-30 09:20:23.000 UTC,0.99959934
2026-05-30 10:42:23.000 UTC,0.99959934
2026-05-30 11:07:47.000 UTC,0.99959934
2026-05-30 11:11:59.000 UTC,0.99959934
2026-05-30 11:27:11.000 UTC,0.99959934
2026-05-30 12:01:47.000 UTC,0.99959934
2026-05-30 13:43:59.000 UTC,0.99959934
2026-05-30 14:28:11.000 UTC,0.99959934
2026-05-30 14:55:35.000 UTC,0.99959934
2026-05-30 15:27:59.000 UTC,0.99959934
2026-05-30 15:37:47.000 UTC,0.99959934
2026-05-30 16:14:59.000 UTC,0.99959934
2026-05-30 16:31:23.000 UTC,0.99959934
2026-05-30 16:42:47.000 UTC,0.99959934
2026-05-30 16:47:47.000 UTC,0.99959934
2026-05-30 17:17:47.000 UTC,0.99959934
2026-05-30 17:20:23.000 UTC,0.99959934
2026-05-30 17:54:23.000 UTC,0.99959934
2026-05-30 17:55:35.000 UTC,0.99959934
2026-05-30 18:25:35.000 UTC,0.99959934
2026-05-30 18:30:35.000 UTC,0.99959934
2026-05-30 19:30:35.000 UTC,0.99959934
2026-05-30 19:51:59.000 UTC,0.99959934
2026-05-30 21:11:35.000 UTC,0.99959934
2026-05-30 22:02:47.000 UTC,0.99959934
2026-05-30 22:07:47.000 UTC,0.99959934
2026-05-30 22:28:11.000 UTC,0.99959934
2026-05-30 22:48:59.000 UTC,0.99959934
2026-05-30 22:55:23.000 UTC,0.99959934
2026-05-30 23:25:59.000 UTC,0.99959934
2026-05-30 23:50:59.000 UTC,0.99959934
2026-05-31 01:08:11.000 UTC,0.99959934
2026-05-31 02:26:11.000 UTC,0.99959934
2026-05-31 02:40:11.000 UTC,0.99959934
2026-05-31 03:09:11.000 UTC,0.99959934
2026-05-31 04:13:35.000 UTC,0.99959934
2026-05-31 04:46:47.000 UTC,0.99959934
2026-05-31 05:10:11.000 UTC,0.99959934
2026-05-31 05:35:59.000 UTC,0.99959934
2026-05-31 06:52:59.000 UTC,0.99959934
2026-05-31 06:55:47.000 UTC,0.99959934
2026-05-31 07:27:35.000 UTC,0.99958845
2026-05-31 08:02:59.000 UTC,0.9995895
2026-05-31 08:10:59.000 UTC,0.9995895
2026-05-31 08:16:59.000 UTC,0.9995895
2026-05-31 08:26:23.000 UTC,0.9995895
2026-05-31 09:15:35.000 UTC,0.9995895
2026-05-31 10:42:23.000 UTC,0.9995895
2026-05-31 11:17:47.000 UTC,0.9995895
2026-05-31 11:45:23.000 UTC,0.9995895
2026-05-31 11:51:47.000 UTC,0.9995895
2026-05-31 12:07:35.000 UTC,0.9995895
2026-05-31 12:17:59.000 UTC,0.9995895
2026-05-31 13:58:11.000 UTC,0.9995895
2026-05-31 14:07:47.000 UTC,0.9995895
2026-05-31 14:17:47.000 UTC,0.9995895
2026-05-31 14:46:11.000 UTC,0.9995895
2026-05-31 14:47:47.000 UTC,0.9995895
2026-05-31 14:48:23.000 UTC,0.9995895
2026-05-31 14:49:11.000 UTC,0.9995895
2026-05-31 14:53:59.000 UTC,0.9995895
2026-05-31 15:35:35.000 UTC,0.9995895
2026-05-31 15:57:23.000 UTC,0.9995895
2026-05-31 17:01:23.000 UTC,0.9995895
2026-05-31 17:14:23.000 UTC,0.9995895
2026-05-31 17:41:11.000 UTC,0.9995895
2026-05-31 17:52:23.000 UTC,0.9995895
2026-05-31 18:00:35.000 UTC,0.9995895
2026-05-31 18:30:11.000 UTC,0.9995895
2026-05-31 18:48:47.000 UTC,0.9995895
2026-05-31 18:55:35.000 UTC,0.9995895
2026-05-31 19:20:59.000 UTC,0.9995895
2026-05-31 19:31:11.000 UTC,0.9995895
2026-05-31 19:55:35.000 UTC,0.9995895
2026-05-31 20:15:23.000 UTC,0.9995895
2026-05-31 20:36:11.000 UTC,0.9995895
2026-05-31 20:40:47.000 UTC,0.9995895
2026-05-31 20:47:59.000 UTC,0.9995895
2026-05-31 21:41:23.000 UTC,0.9995895
2026-05-31 21:42:47.000 UTC,0.9995895
2026-05-31 21:49:11.000 UTC,0.9995895
2026-05-31 21:59:35.000 UTC,0.9995895
2026-05-31 22:27:47.000 UTC,0.9995895
2026-05-31 22:38:47.000 UTC,0.9995895
2026-05-31 22:44:59.000 UTC,0.9995895
2026-05-31 22:49:11.000 UTC,0.9995895
2026-05-31 22:49:59.000 UTC,0.9995895
2026-05-31 22:51:23.000 UTC,0.9995895
2026-05-31 22:52:47.000 UTC,0.9995895
2026-05-31 22:52:59.000 UTC,0.9995895
2026-05-31 22:56:47.000 UTC,0.9995895
2026-05-31 22:57:23.000 UTC,0.9995895
2026-05-31 23:42:23.000 UTC,0.9995895
2026-05-31 23:52:23.000 UTC,0.9995895
