timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2025-10-08 17:05:00,1780169187,-1779135202,-5.0,-5.0,-5.0,-5.0,1833478788,53289611,37744880459387913
2025-10-08 17:06:00,59899558090,-59864999654,-5.0,-5.0,-5.0,-5.0,60037048996,137438914,37744880459387913
2025-10-08 17:07:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 17:08:00,-65162500,65137859,-5.0,-5.0,-5.0,-5.0,0,65137859,37744880459387913
2025-10-08 17:09:00,10000000,-9994219,-5.0,-5.0,-5.0,-5.0,10000000,0,37744880459387913
2025-10-08 17:10:00,-1443367808,1442822056,-5.0,-5.0,-5.0,-5.0,0,1442822056,37744880459387913
2025-10-08 17:11:00,-3071142528,3069981664,-5.0,-5.0,-5.0,-5.0,0,3069981664,37744880459387913
2025-10-08 17:12:00,89158626,-89107107,-5.0,-5.0,-5.0,-5.0,89158626,0,37744880459387913
2025-10-08 17:13:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 17:14:00,50996909,-50967441,-5.0,-5.0,-5.0,-5.0,50996909,0,37744880459387913
2025-10-08 17:15:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 17:16:00,-667485973,667233731,-5.0,-5.0,-5.0,-5.0,0,667233731,37744880459387913
2025-10-08 17:17:00,-85071073,85038927,-5.0,-5.0,-5.0,-5.0,0,85038927,37744880459387913
2025-10-08 17:18:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 17:19:00,37392343817,-37370008913,-5.0,-5.0,-5.0,-5.0,40858317167,3464656457,37744880459387913
2025-10-08 17:20:00,-834282664,833999180,-5.0,-5.0,-5.0,-5.0,167097700,1001000000,37744880459387913
2025-10-08 17:21:00,29737500,-29720260,-5.0,-5.0,-5.0,-5.0,29737500,0,37744880459387913
2025-10-08 17:22:00,76173008795,-76128695518,-5.0,-5.0,-5.0,-5.0,76173008795,0,37744880459387913
2025-10-08 17:23:00,18918336754,-18905977273,-5.0,-5.0,-5.0,-5.0,25452238700,6531386246,37744880459387913
2025-10-08 17:24:00,92265200496,-92211021908,-5.0,-5.0,-5.0,-5.0,92265200496,0,37744880459387913
2025-10-08 17:25:00,39555868695,-39532503273,-5.0,-5.0,-5.0,-5.0,39555868695,0,37744880459387913
2025-10-08 17:26:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 17:27:00,9049266501,-9043909509,-5.0,-5.0,-5.0,-5.0,9049266501,0,37744880459387913
2025-10-08 17:28:00,-2811600442,2810497637,-5.0,-5.0,-5.0,-5.0,0,2810497637,37744880459387913
2025-10-08 17:29:00,124854617105,-124780253064,-5.0,-5.0,-5.0,-5.0,124997617105,142942976,37744880459387913
2025-10-08 17:30:00,-12124829380,12119998249,-5.0,-5.0,-5.0,-5.0,0,12119998249,37744880459387913
2025-10-08 17:31:00,-89405593,89369999,-5.0,-5.0,-5.0,-5.0,0,89369999,37744880459387913
2025-10-08 17:32:00,-2491237759,2490246103,-5.0,-5.0,-5.0,-5.0,0,2490246103,37744880459387913
2025-10-08 17:33:00,1161868614,-1160163797,-5.0,-5.0,-5.0,-5.0,6214601599,5050722716,37744880459387913
2025-10-08 17:34:00,-422,423,-5.0,-5.0,-5.0,-5.0,0,423,37744880459387913
2025-10-08 17:35:00,-27818054,27806982,-5.0,-5.0,-5.0,-5.0,0,27806982,37744880459387913
2025-10-08 17:36:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 17:37:00,-1739336704,1738644439,-5.0,-5.0,-5.0,-5.0,0,1738644439,37744880459387913
2025-10-08 17:38:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 17:39:00,-1278802048,1278352958,-5.0,-5.0,-5.0,-5.0,299015718,1577189900,37744880459387913
2025-10-08 17:40:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 17:41:00,83399891,-83350034,-5.0,-5.0,-5.0,-5.0,83399891,0,37744880459387913
2025-10-08 17:42:00,-630132023,629891304,-5.0,-5.0,-5.0,-5.0,50000000,679861413,37744880459387913
2025-10-08 17:43:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 17:44:00,20067635276,-20055627128,-5.0,-5.0,-5.0,-5.0,20075567630,7929190,37744880459387913
2025-10-08 17:45:00,100000000,-99940116,-5.0,-5.0,-5.0,-5.0,100000000,0,37744880459387913
2025-10-08 17:46:00,13298041,-13290077,-5.0,-5.0,-5.0,-5.0,13298041,0,37744880459387913
2025-10-08 17:47:00,69987297181,-69945248596,-6.0,-5.0,-6.0,-5.0,69987297181,0,34103108941569079
2025-10-08 17:48:00,367920000000,-367694237614,-6.0,-6.0,-6.0,-6.0,367920000000,0,34103108941569079
2025-10-08 17:49:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,34103108941569079
2025-10-08 17:50:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,34103108941569079
2025-10-08 17:51:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,34103108941569079
2025-10-08 17:52:00,1471653410,-1470734451,-6.0,-6.0,-6.0,-6.0,1471653410,0,34103108941569079
2025-10-08 17:53:00,-493515187,493305660,-6.0,-6.0,-6.0,-6.0,0,493305660,34103108941569079
2025-10-08 17:54:00,1381749994,-1380687108,-6.0,-6.0,-6.0,-6.0,2382174832,1000000000,34103108941569079
2025-10-08 17:55:00,-2083686114,2082801449,-6.0,-6.0,-6.0,-6.0,0,2082801449,34103108941569079
2025-10-08 17:56:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,34103108941569079
2025-10-08 17:57:00,4369349920,-4366449154,-6.0,-6.0,-6.0,-6.0,5229399457,859684291,34103108941569079
2025-10-08 17:58:00,-328620079,329790599,-6.0,-6.0,-6.0,-6.0,6553604364,6879300000,34103108941569079
2025-10-08 17:59:00,530080603,-529749478,-6.0,-6.0,-6.0,-6.0,530080603,0,34103108941569079
2025-10-08 18:00:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,34103108941569079
2025-10-08 18:01:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,34103108941569079
2025-10-08 18:02:00,-22009349,22000000,-6.0,-6.0,-6.0,-6.0,0,22000000,34103108941569079
2025-10-08 18:03:00,1149949648,-1149210990,-6.0,-6.0,-6.0,-6.0,1251333935,101341216,34103108941569079
2025-10-08 18:04:00,995245902,-994624096,-6.0,-6.0,-6.0,-6.0,995245902,0,34103108941569079
2025-10-08 18:05:00,10288079594,-10281648456,-6.0,-6.0,-6.0,-6.0,10288079594,0,34103108941569079
2025-10-08 18:06:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,34103108941569079
2025-10-08 18:07:00,-1114662268,1114188014,-6.0,-6.0,-6.0,-6.0,0,1114188014,34103108941569079
2025-10-08 18:08:00,2321983409,-2320520605,-6.0,-6.0,-6.0,-6.0,2375065992,53060000,34103108941569079
2025-10-08 18:09:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,34103108941569079
2025-10-08 18:10:00,854244133,-853709800,-6.0,-6.0,-6.0,-6.0,854244133,0,34103108941569079
2025-10-08 18:11:00,120000000,-119924936,-6.0,-6.0,-6.0,-6.0,120000000,0,34103108941569079
2025-10-08 18:12:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,34103108941569079
2025-10-08 18:13:00,13989430000,-13980673389,-6.0,-6.0,-6.0,-6.0,13989430000,0,34103108941569079
2025-10-08 18:14:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,34103108941569079
2025-10-08 18:15:00,49799000000,-49767735523,-6.0,-6.0,-6.0,-6.0,49799000000,0,34103108941569079
2025-10-08 18:16:00,-1091446105,1090977509,-6.0,-6.0,-6.0,-6.0,0,1090977509,34103108941569079
2025-10-08 18:17:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,34103108941569079
2025-10-08 18:18:00,27269513,-27252354,-6.0,-6.0,-6.0,-6.0,27269513,0,34103108941569079
2025-10-08 18:19:00,1373872816,-1373008304,-6.0,-6.0,-6.0,-6.0,1373872816,0,34103108941569079
2025-10-08 18:20:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,34103108941569079
2025-10-08 18:21:00,4800914459,-4797852816,-6.0,-6.0,-6.0,-6.0,5000000000,199000000,34103108941569079
2025-10-08 18:22:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,34103108941569079
2025-10-08 18:23:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,34103108941569079
2025-10-08 18:24:00,93982249,-93923079,-6.0,-6.0,-6.0,-6.0,93982249,0,34103108941569079
2025-10-08 18:25:00,-597256614,597000000,-6.0,-6.0,-6.0,-6.0,0,597000000,34103108941569079
2025-10-08 18:26:00,-109188,112794,-6.0,-6.0,-6.0,-6.0,18262796,18364092,34103108941569079
2025-10-08 18:27:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,34103108941569079
2025-10-08 18:28:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,34103108941569079
2025-10-08 18:29:00,36629780,-36606719,-6.0,-6.0,-6.0,-6.0,36629780,0,34103108941569079
2025-10-08 18:30:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,34103108941569079
2025-10-08 18:31:00,-370728395,370569120,-6.0,-6.0,-6.0,-6.0,0,370569120,34103108941569079
2025-10-08 18:32:00,446062500,-445781687,-6.0,-6.0,-6.0,-6.0,446062500,0,34103108941569079
2025-10-08 18:33:00,355152571,-354928979,-6.0,-6.0,-6.0,-6.0,355152571,0,34103108941569079
2025-10-08 18:34:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,34103108941569079
2025-10-08 18:35:00,-2529072612,2527986147,-6.0,-6.0,-6.0,-6.0,0,2527986147,34103108941569079
2025-10-08 18:36:00,626152512,-625758385,-6.0,-6.0,-6.0,-6.0,626152512,0,34103108941569079
2025-10-08 18:37:00,14990000000,-14980557843,-6.0,-6.0,-6.0,-6.0,14990000000,0,34103108941569079
2025-10-08 18:38:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,34103108941569079
2025-10-08 18:39:00,5200000000,-5196721459,-6.0,-6.0,-6.0,-6.0,5200000000,0,34103108941569079
2025-10-08 18:40:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,34103108941569079
2025-10-08 18:41:00,-208551179,208461351,-6.0,-6.0,-6.0,-6.0,0,208461351,34103108941569079
2025-10-08 18:42:00,907030624,-906458599,-6.0,-6.0,-6.0,-6.0,907030624,0,34103108941569079
2025-10-08 18:43:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,34103108941569079
2025-10-08 18:44:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,34103108941569079
2025-10-08 18:45:00,18725671623,-18713846903,-6.0,-6.0,-6.0,-6.0,18748213334,22531991,34103108941569079
2025-10-08 18:46:00,2214671477,-2213272149,-6.0,-6.0,-6.0,-6.0,2214671477,0,34103108941569079
2025-10-08 18:47:00,-560126764,560182600,-6.0,-6.0,-6.0,-6.0,1489720200,2048961545,34103108941569079
2025-10-08 18:48:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,34103108941569079
2025-10-08 18:49:00,-103503702,103458994,-6.0,-6.0,-6.0,-6.0,0,103458994,34103108941569079
2025-10-08 18:50:00,-29925253,29912808,-6.0,-6.0,-6.0,-6.0,2399095,32310386,34103108941569079
2025-10-08 18:51:00,17225563,-17214678,-6.0,-6.0,-6.0,-6.0,17225563,0,34103108941569079
2025-10-08 18:52:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,34103108941569079
2025-10-08 18:53:00,146506265900,-146413064386,-6.0,-6.0,-6.0,-6.0,146506265900,0,34103108941569079
2025-10-08 18:54:00,7348757748,-7344049637,-6.0,-6.0,-6.0,-6.0,7348757748,0,34103108941569079
2025-10-08 18:55:00,-6174305016,6171583384,-6.0,-6.0,-6.0,-6.0,0,6171583384,34103108941569079
2025-10-08 18:56:00,99806177,-99742248,-6.0,-6.0,-6.0,-6.0,99806177,0,34103108941569079
2025-10-08 18:57:00,20176831801,-20163896071,-6.0,-6.0,-6.0,-6.0,20176831801,0,34103108941569079
2025-10-08 18:58:00,-14996625,14990000,-6.0,-6.0,-6.0,-6.0,0,14990000,34103108941569079
2025-10-08 18:59:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,34103108941569079
2025-10-08 19:00:00,-105949972602,105903492152,-6.0,-6.0,-6.0,-6.0,0,105903492152,34103108941569079
2025-10-08 19:01:00,2060509597,-2059100481,-6.0,-6.0,-6.0,-6.0,2558426480,497700000,34103108941569079
2025-10-08 19:02:00,-150000000000,149935301594,-6.0,-6.0,-6.0,-6.0,0,149935301594,34103108941569079
2025-10-08 19:03:00,-1451302322,1450682784,-6.0,-6.0,-6.0,-6.0,0,1450682784,34103108941569079
2025-10-08 19:04:00,6028879049,-6025099400,-6.0,-6.0,-6.0,-6.0,6028879049,0,34103108941569079
2025-10-08 19:05:00,2630329118,-2628679433,-6.0,-6.0,-6.0,-6.0,2630329118,0,34103108941569079
2025-10-08 19:06:00,967374113,-966563663,-6.0,-6.0,-6.0,-6.0,1986010680,1018201277,34103108941569079
2025-10-08 19:07:00,-8259271500,8255743435,-6.0,-6.0,-6.0,-6.0,0,8255743435,34103108941569079
2025-10-08 19:08:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,34103108941569079
2025-10-08 19:09:00,-207283470170,207196264248,-6.0,-6.0,-6.0,-6.0,145000000,207341173398,34103108941569079
2025-10-08 19:10:00,141555010,-141073491,-6.0,-6.0,-6.0,-6.0,2115000000,1972626571,34103108941569079
2025-10-08 19:11:00,-553210862254,552990155179,-5.0,-6.0,-6.0,-5.0,200000000,553190032620,37744880459387913
2025-10-08 19:12:00,-322644225,322699372,-5.0,-5.0,-5.0,-5.0,895661005,1217837378,37744880459387913
2025-10-08 19:13:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 19:14:00,5000000000,-4997079599,-5.0,-5.0,-5.0,-5.0,5000000000,0,37744880459387913
2025-10-08 19:15:00,-9357999682,9354408804,-5.0,-5.0,-5.0,-5.0,15375318,9369775146,37744880459387913
2025-10-08 19:16:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 19:17:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 19:18:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 19:19:00,619911900,-619550035,-5.0,-5.0,-5.0,-5.0,619911900,0,37744880459387913
2025-10-08 19:20:00,-17944718055,17937838746,-5.0,-5.0,-5.0,-5.0,0,17937838746,37744880459387913
2025-10-08 19:21:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 19:22:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 19:23:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 19:24:00,9632976,-9627361,-5.0,-5.0,-5.0,-5.0,9632976,0,37744880459387913
2025-10-08 19:25:00,200475277,-200358438,-5.0,-5.0,-5.0,-5.0,200475277,0,37744880459387913
2025-10-08 19:26:00,-15766056,15760021,-5.0,-5.0,-5.0,-5.0,0,15760021,37744880459387913
2025-10-08 19:27:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 19:28:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 19:29:00,29989720800,-29972218684,-5.0,-5.0,-5.0,-5.0,29989720800,0,37744880459387913
2025-10-08 19:30:00,-69919180,69892299,-5.0,-5.0,-5.0,-5.0,0,69892299,37744880459387913
2025-10-08 19:31:00,-2260071490,2259202672,-5.0,-5.0,-5.0,-5.0,0,2259202672,37744880459387913
2025-10-08 19:32:00,507091429,-506795140,-5.0,-5.0,-5.0,-5.0,507091429,0,37744880459387913
2025-10-08 19:33:00,-1497831807,1497256365,-5.0,-5.0,-5.0,-5.0,1229877,1498485523,37744880459387913
2025-10-08 19:34:00,-5659795862,5657650077,-5.0,-5.0,-5.0,-5.0,142433093,5800000000,37744880459387913
2025-10-08 19:35:00,9906166,-9900381,-5.0,-5.0,-5.0,-5.0,9906166,0,37744880459387913
2025-10-08 19:36:00,-194878526,194803693,-5.0,-5.0,-5.0,-5.0,0,194803693,37744880459387913
2025-10-08 19:37:00,-4489726327,4488107029,-5.0,-5.0,-5.0,-5.0,521296448,5009099181,37744880459387913
2025-10-08 19:38:00,4871943708,-4869073849,-5.0,-5.0,-5.0,-5.0,5000000000,128007116,37744880459387913
2025-10-08 19:39:00,1384637900,-1383829313,-5.0,-5.0,-5.0,-5.0,1384637900,0,37744880459387913
2025-10-08 19:40:00,2778484071,-2776385805,-5.0,-5.0,-5.0,-5.0,5156551671,2377154353,37744880459387913
2025-10-08 19:41:00,2054917490,-2053716990,-5.0,-5.0,-5.0,-5.0,2054917490,0,37744880459387913
2025-10-08 19:42:00,-2299911937,2299227997,-5.0,-5.0,-5.0,-5.0,999860847,3298504636,37744880459387913
2025-10-08 19:43:00,-1932109090,1931366824,-5.0,-5.0,-5.0,-5.0,0,1931366824,37744880459387913
2025-10-08 19:44:00,-11001523,10999299,-5.0,-5.0,-5.0,-5.0,10001513,20994969,37744880459387913
2025-10-08 19:45:00,-410823949,410666147,-5.0,-5.0,-5.0,-5.0,0,410666147,37744880459387913
2025-10-08 19:46:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 19:47:00,-52620361,52600805,-5.0,-5.0,-5.0,-5.0,3268669,55867564,37744880459387913
2025-10-08 19:48:00,10947562194,-10941165503,-5.0,-5.0,-5.0,-5.0,10947562194,0,37744880459387913
2025-10-08 19:49:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 19:50:00,-252901283,252804000,-5.0,-5.0,-5.0,-5.0,0,252804000,37744880459387913
2025-10-08 19:51:00,-10003848,10000000,-5.0,-5.0,-5.0,-5.0,0,10000000,37744880459387913
2025-10-08 19:52:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 19:53:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 19:54:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 19:55:00,-406072559,405916364,-5.0,-5.0,-5.0,-5.0,0,405916364,37744880459387913
2025-10-08 19:56:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 19:57:00,78978384656,-78932050226,-5.0,-5.0,-5.0,-5.0,78988318475,9929999,37744880459387913
2025-10-08 19:58:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 19:59:00,-2945096294,2943963874,-5.0,-5.0,-5.0,-5.0,62403706,3006330849,37744880459387913
2025-10-08 20:00:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 20:01:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 20:02:00,3036671278,-3034883703,-5.0,-5.0,-5.0,-5.0,3036671278,0,37744880459387913
2025-10-08 20:03:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 20:04:00,-4283114868,4281711682,-5.0,-5.0,-5.0,-5.0,1309223899,5590164738,37744880459387913
2025-10-08 20:05:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 20:06:00,4889682299,-4886784010,-5.0,-5.0,-5.0,-5.0,4989721200,100000000,37744880459387913
2025-10-08 20:07:00,-72000000,71972003,-5.0,-5.0,-5.0,-5.0,0,71972003,37744880459387913
2025-10-08 20:08:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 20:09:00,299720604,-299544133,-5.0,-5.0,-5.0,-5.0,299720604,0,37744880459387913
2025-10-08 20:10:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 20:11:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 20:12:00,3596625000,-3594507012,-5.0,-5.0,-5.0,-5.0,3596625000,0,37744880459387913
2025-10-08 20:13:00,-50061886,50042410,-5.0,-5.0,-5.0,-5.0,0,50042410,37744880459387913
2025-10-08 20:14:00,-205471308,205391369,-5.0,-5.0,-5.0,-5.0,0,205391369,37744880459387913
2025-10-08 20:15:00,-3815392975,3813908978,-5.0,-5.0,-5.0,-5.0,0,3813908978,37744880459387913
2025-10-08 20:16:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 20:17:00,9023293471,-9017382251,-5.0,-5.0,-5.0,-5.0,12007073119,2982617749,37744880459387913
2025-10-08 20:18:00,451009283,-450739769,-5.0,-5.0,-5.0,-5.0,469783555,18766963,37744880459387913
2025-10-08 20:19:00,2658714797,-2657147926,-5.0,-5.0,-5.0,-5.0,2658714797,0,37744880459387913
2025-10-08 20:20:00,-10057507764,10053593128,-5.0,-5.0,-5.0,-5.0,0,10053593128,37744880459387913
2025-10-08 20:21:00,286523146,-286354415,-5.0,-5.0,-5.0,-5.0,286523146,0,37744880459387913
2025-10-08 20:22:00,880000000,-879481759,-5.0,-5.0,-5.0,-5.0,880000000,0,37744880459387913
2025-10-08 20:23:00,-362567589,362466531,-5.0,-5.0,-5.0,-5.0,200000000,562348743,37744880459387913
2025-10-08 20:24:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 20:25:00,-39735456,39719999,-5.0,-5.0,-5.0,-5.0,0,39719999,37744880459387913
2025-10-08 20:26:00,-18482685710,18475505000,-5.0,-5.0,-5.0,-5.0,0,18475505000,37744880459387913
2025-10-08 20:27:00,-9003492,8999999,-5.0,-5.0,-5.0,-5.0,0,8999999,37744880459387913
2025-10-08 20:28:00,35549833,-35528932,-5.0,-5.0,-5.0,-5.0,35549833,0,37744880459387913
2025-10-08 20:29:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 20:30:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 20:31:00,1121452750,-1120793374,-5.0,-5.0,-5.0,-5.0,1121452750,0,37744880459387913
2025-10-08 20:32:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 20:33:00,-12538715,12533850,-5.0,-5.0,-5.0,-5.0,0,12533850,37744880459387913
2025-10-08 20:34:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 20:35:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 20:36:00,-7437259793,7434375000,-5.0,-5.0,-5.0,-5.0,0,7434375000,37744880459387913
2025-10-08 20:37:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 20:38:00,49599656408,-49570368575,-5.0,-5.0,-5.0,-5.0,49989721200,389913574,37744880459387913
2025-10-08 20:39:00,-46603256,46604518,-5.0,-5.0,-5.0,-5.0,97292908,143840000,37744880459387913
2025-10-08 20:40:00,-5744723518,5742482166,-5.0,-5.0,-5.0,-5.0,0,5742482166,37744880459387913
2025-10-08 20:41:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 20:42:00,101571640,-101511719,-5.0,-5.0,-5.0,-5.0,101571640,0,37744880459387913
2025-10-08 20:43:00,-33193719438,33180802665,-5.0,-5.0,-5.0,-5.0,0,33180802665,37744880459387913
2025-10-08 20:44:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 20:45:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 20:46:00,8784960014,-8779771030,-5.0,-5.0,-5.0,-5.0,8884598700,99600003,37744880459387913
2025-10-08 20:47:00,-20007777,20000000,-5.0,-5.0,-5.0,-5.0,0,20000000,37744880459387913
2025-10-08 20:48:00,-6301721403,6299272862,-5.0,-5.0,-5.0,-5.0,0,6299272862,37744880459387913
2025-10-08 20:49:00,11393000000,-11386294096,-5.0,-5.0,-5.0,-5.0,11393000000,0,37744880459387913
2025-10-08 20:50:00,-2659597500,2659682646,-5.0,-5.0,-5.0,-5.0,5600000000,8256383975,37744880459387913
2025-10-08 20:51:00,-556241274,556369153,-5.0,-5.0,-5.0,-5.0,1721562599,2276918086,37744880459387913
2025-10-08 20:52:00,-363172453,363031250,-5.0,-5.0,-5.0,-5.0,0,363031250,37744880459387913
2025-10-08 20:53:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 20:54:00,-125973960537,125925402247,-5.0,-5.0,-5.0,-5.0,0,125925402247,37744880459387913
2025-10-08 20:55:00,192661993,-192547861,-5.0,-5.0,-5.0,-5.0,202625800,9960000,37744880459387913
2025-10-08 20:56:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 20:57:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 20:58:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 20:59:00,2989144064,-2987403991,-5.0,-5.0,-5.0,-5.0,2989144064,0,37744880459387913
2025-10-08 21:00:00,20011705847,-20000049496,-5.0,-5.0,-5.0,-5.0,20011705847,0,74861727549690889
2025-10-08 21:01:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,74861727549690889
2025-10-08 21:02:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,74861727549690889
2025-10-08 21:03:00,13958108,-13949972,-5.0,-5.0,-5.0,-5.0,13958108,0,37744880459387913
2025-10-08 21:04:00,-23885307,23876164,-5.0,-5.0,-5.0,-5.0,0,23876164,37744880459387913
2025-10-08 21:05:00,-241025595,240991137,-5.0,-5.0,-5.0,-5.0,289177374,530000000,37744880459387913
2025-10-08 21:06:00,183221665,-183114894,-5.0,-5.0,-5.0,-5.0,183221665,0,37744880459387913
2025-10-08 21:07:00,7699626211,-7695137760,-5.0,-5.0,-5.0,-5.0,7699626211,0,37744880459387913
2025-10-08 21:08:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 21:09:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 21:10:00,-48042605,48024195,-5.0,-5.0,-5.0,-5.0,0,48024195,37744880459387913
2025-10-08 21:11:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 21:12:00,-7935820791,7933801669,-5.0,-5.0,-5.0,-5.0,5097567039,13028395737,37744880459387913
2025-10-08 21:13:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 21:14:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 21:15:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 21:16:00,-8003062,8000000,-5.0,-5.0,-5.0,-5.0,0,8000000,44054390332391433
2025-10-08 21:17:00,495625000,-495336246,-5.0,-5.0,-5.0,-5.0,495625000,0,44054390332391433
2025-10-08 21:18:00,267430000,-267274189,-5.0,-5.0,-5.0,-5.0,267430000,0,44054390332391433
2025-10-08 21:19:00,202042046,-201924329,-5.0,-5.0,-5.0,-5.0,202042046,0,44054390332391433
2025-10-08 21:20:00,947295276,-946743327,-5.0,-5.0,-5.0,-5.0,947295276,0,44054390332391433
